game_date,player,team,opp,stat,pred_mean,baseline_mean,minutes_proj,dist_name,dispersion,is_eligible,eligibility_reason,model_name,model_version,line,side,p_hit
2025-01-02,Jaylin Williams,OKC,LAC,fg3,1.9180605497199883,1.4,11.993333119999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.6977515594998539
2025-01-02,Jaylin Williams,OKC,LAC,pts,7.482069003524847,4.6,11.993333119999994,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,6.5,over,0.5859467312894269
2025-01-02,Jaylin Williams,OKC,LAC,pts,7.482069003524847,4.6,11.993333119999994,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,7.5,under,0.5395682049514441
2025-01-02,Jaylin Williams,OKC,LAC,pts,7.482069003524847,4.6,11.993333119999994,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,8.5,under,0.654796501420692
2025-01-02,Jaylin Williams,OKC,LAC,reb,1.874411652052795,2.0,11.993333119999994,poisson,0.0,0,minutes_lt_12|pred_mean_lt_2,reb_hgbr,v1,0.5,over,0.846554780527764
2025-01-02,Jaylin Williams,OKC,LAC,reb,1.874411652052795,2.0,11.993333119999994,poisson,0.0,0,minutes_lt_12|pred_mean_lt_2,reb_hgbr,v1,1.5,over,0.5589352731972064
2025-01-02,Jaylin Williams,OKC,LAC,reb,1.874411652052795,2.0,11.993333119999994,poisson,0.0,0,minutes_lt_12|pred_mean_lt_2,reb_hgbr,v1,2.5,under,0.710623404751834
2025-01-02,Jayson Tatum,BOS,MIN,ast,4.569353307064888,5.5,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,3.5,over,0.6692696163044739
2025-01-02,Jayson Tatum,BOS,MIN,ast,4.569353307064888,5.5,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,4.5,under,0.5189924360829903
2025-01-02,Jayson Tatum,BOS,MIN,ast,4.569353307064888,5.5,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,5.5,under,0.6910396024172869
2025-01-02,Jayson Tatum,BOS,MIN,fg3,2.566241003517726,3.8666666666666663,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,over,0.6711405239010202
2025-01-02,Jayson Tatum,BOS,MIN,fg3,2.566241003517726,3.8666666666666663,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,2.5,under,0.5521810226543412
2025-01-02,Jayson Tatum,BOS,MIN,fg3,2.566241003517726,3.8666666666666663,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,3.5,under,0.7308533251834609
2025-01-02,Jayson Tatum,BOS,MIN,pts,21.345728467436032,28.299999999999997,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,20.5,over,0.5179051914439383
2025-01-02,Jayson Tatum,BOS,MIN,pts,21.345728467436032,28.299999999999997,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,21.5,under,0.5413959995929063
2025-01-02,Jayson Tatum,BOS,MIN,pts,21.345728467436032,28.299999999999997,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,22.5,under,0.5984369678894108
2025-01-02,Jayson Tatum,BOS,MIN,reb,8.146636308515957,9.533333333333335,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,7.5,over,0.5673133574516437
2025-01-02,Jayson Tatum,BOS,MIN,reb,8.146636308515957,9.533333333333335,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,8.5,under,0.5720879700353125
2025-01-02,Jayson Tatum,BOS,MIN,reb,8.146636308515957,9.533333333333335,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,9.5,under,0.6982715162531536
2025-01-02,Jerami Grant,POR,LAL,ast,2.348283338461422,2.3448275862068964,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,1.5,over,0.6801283828978324
2025-01-02,Jerami Grant,POR,LAL,ast,2.348283338461422,2.3448275862068964,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,2.5,under,0.5832769126908035
2025-01-02,Jerami Grant,POR,LAL,ast,2.348283338461422,2.3448275862068964,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,3.5,under,0.7894603349885704
2025-01-02,Jerami Grant,POR,LAL,fg3,1.5854767398409964,2.4482758620689653,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,0.5,over,0.7562116007348076
2025-01-02,Jerami Grant,POR,LAL,fg3,1.5854767398409964,2.4482758620689653,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,under,0.5514481755051047
2025-01-02,Jerami Grant,POR,LAL,fg3,1.5854767398409964,2.4482758620689653,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,2.5,under,0.7769663466878567
2025-01-02,Jerami Grant,POR,LAL,pts,12.607603542811127,15.0,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,11.5,over,0.5634576976682363
2025-01-02,Jerami Grant,POR,LAL,pts,12.607603542811127,15.0,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,12.5,under,0.5248614608867103
2025-01-02,Jerami Grant,POR,LAL,pts,12.607603542811127,15.0,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,13.5,under,0.6088529300853357
2025-01-02,Jerami Grant,POR,LAL,reb,4.439760911330878,3.586206896551724,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,3.5,over,0.6474388376340217
2025-01-02,Jerami Grant,POR,LAL,reb,4.439760911330878,3.586206896551724,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,4.5,under,0.5435743827044066
2025-01-02,Jerami Grant,POR,LAL,reb,4.439760911330878,3.586206896551724,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,5.5,under,0.7131849885456041
2025-01-02,Jimmy Butler,MIA,IND,ast,3.7961202312212117,4.714285714285714,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,2.5,over,0.730476097823137
2025-01-02,Jimmy Butler,MIA,IND,ast,3.7961202312212117,4.714285714285714,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,3.5,over,0.5257210781221581
2025-01-02,Jimmy Butler,MIA,IND,ast,3.7961202312212117,4.714285714285714,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,4.5,under,0.668597590060588
2025-01-02,Jimmy Butler,MIA,IND,fg3,0.8335006309398885,0.5238095238095238,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,0.5,over,0.5424764375205248
2025-01-02,Jimmy Butler,MIA,IND,fg3,0.8335006309398885,0.5238095238095238,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,under,0.7935845637709451
2025-01-02,Jimmy Butler,MIA,IND,pts,15.827868216954803,18.000000000000004,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,14.5,over,0.566222300053651
2025-01-02,Jimmy Butler,MIA,IND,pts,15.827868216954803,18.000000000000004,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,15.5,under,0.5090296054855458
2025-01-02,Jimmy Butler,MIA,IND,pts,15.827868216954803,18.000000000000004,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,16.5,under,0.5816875169192219
2025-01-02,Jimmy Butler,MIA,IND,reb,5.824364962523866,5.666666666666666,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,4.5,over,0.6907467237400541
2025-01-02,Jimmy Butler,MIA,IND,reb,5.824364962523866,5.666666666666666,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,5.5,over,0.5257132301634756
2025-01-02,Jimmy Butler,MIA,IND,reb,5.824364962523866,5.666666666666666,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,6.5,under,0.6344893194415799
2025-01-02,Joel Embiid,PHI,GSW,ast,3.362471049416331,3.818181818181818,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,2.5,over,0.6529649465335667
2025-01-02,Joel Embiid,PHI,GSW,ast,3.362471049416331,3.818181818181818,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,3.5,under,0.5665791626864924
2025-01-02,Joel Embiid,PHI,GSW,ast,3.362471049416331,3.818181818181818,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,4.5,under,0.751131840517079
2025-01-02,Joel Embiid,PHI,GSW,fg3,1.1048707083914568,1.1818181818181819,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,0.5,over,0.6381640546647434
2025-01-02,Joel Embiid,PHI,GSW,fg3,1.1048707083914568,1.1818181818181819,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,under,0.7010292977186738
2025-01-02,Joel Embiid,PHI,GSW,fg3,1.1048707083914568,1.1818181818181819,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,2.5,under,0.8857161984585423
2025-01-02,Joel Embiid,PHI,GSW,pts,19.89344444957331,23.727272727272727,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,18.5,over,0.5553922662064683
2025-01-02,Joel Embiid,PHI,GSW,pts,19.89344444957331,23.727272727272727,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,19.5,under,0.5080146291839478
2025-01-02,Joel Embiid,PHI,GSW,pts,19.89344444957331,23.727272727272727,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,20.5,under,0.5696239939169765
2025-01-02,Joel Embiid,PHI,GSW,reb,6.374892802158834,7.0,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,5.5,over,0.6125133388008396
2025-01-02,Joel Embiid,PHI,GSW,reb,6.374892802158834,7.0,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,6.5,under,0.54631355932704
2025-01-02,Joel Embiid,PHI,GSW,reb,6.374892802158834,7.0,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,7.5,under,0.6909570521362729
2025-01-02,Jordan Miller,LAC,OKC,ast,1.597457979058468,1.1500000000000001,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,0.5,over,0.7975896039609224
2025-01-02,Jordan Miller,LAC,OKC,ast,1.597457979058468,1.1500000000000001,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,1.5,under,0.525752498236087
2025-01-02,Jordan Miller,LAC,OKC,ast,1.597457979058468,1.1500000000000001,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,2.5,under,0.784015208796162
2025-01-02,Jordan Miller,LAC,OKC,fg3,0.8823967180403387,0.35,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,0.5,over,0.5617067770118434
2025-01-02,Jordan Miller,LAC,OKC,fg3,0.8823967180403387,0.35,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,under,0.7767571615406932
2025-01-02,Jordan Miller,LAC,OKC,pts,8.979502018028391,5.7,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,7.5,over,0.6291082781491126
2025-01-02,Jordan Miller,LAC,OKC,pts,8.979502018028391,5.7,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,8.5,over,0.5167819285731272
2025-01-02,Jordan Miller,LAC,OKC,pts,8.979502018028391,5.7,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,9.5,under,0.5913240339793882
2025-01-02,Jordan Miller,LAC,OKC,reb,3.2249486088979,2.0500000000000003,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,2.5,over,0.6252787101343681
2025-01-02,Jordan Miller,LAC,OKC,reb,3.2249486088979,2.0500000000000003,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,3.5,under,0.5969702611056786
2025-01-02,Jordan Miller,LAC,OKC,reb,3.2249486088979,2.0500000000000003,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,4.5,under,0.776155638763073
2025-01-02,Jordan Walsh,BOS,MIN,ast,0.7124877042210298,0.3333333333333333,,poisson,0.0,0,minutes_lt_10|pred_mean_lt_1,ast_hgbr,v1,0.5,over,0.5095773478326334
2025-01-02,Jordan Walsh,BOS,MIN,ast,0.7124877042210298,0.3333333333333333,,poisson,0.0,0,minutes_lt_10|pred_mean_lt_1,ast_hgbr,v1,1.5,under,0.8398427617080826
2025-01-02,Jordan Walsh,BOS,MIN,fg3,0.6839793548253077,0.3333333333333333,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,0.5,under,0.522705192290051
2025-01-02,Jordan Walsh,BOS,MIN,fg3,0.6839793548253077,0.3333333333333333,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,under,0.8446267912165738
2025-01-02,Jordan Walsh,BOS,MIN,pts,3.971551905716937,1.875,,nbinom,0.05344975309597418,0,minutes_lt_12|pred_mean_lt_5,pts_composed,v1,2.5,over,0.7291110663462781
2025-01-02,Jordan Walsh,BOS,MIN,pts,3.971551905716937,1.875,,nbinom,0.05344975309597418,0,minutes_lt_12|pred_mean_lt_5,pts_composed,v1,3.5,over,0.5426819368318165
2025-01-02,Jordan Walsh,BOS,MIN,pts,3.971551905716937,1.875,,nbinom,0.05344975309597418,0,minutes_lt_12|pred_mean_lt_5,pts_composed,v1,4.5,under,0.6344922144006571
2025-01-02,Jordan Walsh,BOS,MIN,reb,2.502545130382181,1.2916666666666667,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,1.5,over,0.7132243986981996
2025-01-02,Jordan Walsh,BOS,MIN,reb,2.502545130382181,1.2916666666666667,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,2.5,under,0.5431604165435744
2025-01-02,Jordan Walsh,BOS,MIN,reb,2.502545130382181,1.2916666666666667,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,3.5,under,0.7570319401726533
2025-01-02,Josh Minott,MIN,BOS,ast,0.4477835810402328,1.2,9.066666719999997,poisson,0.0,0,minutes_lt_10|pred_mean_lt_1,ast_hgbr,v1,0.5,under,0.6390429700823466
2025-01-02,Josh Minott,MIN,BOS,ast,0.4477835810402328,1.2,9.066666719999997,poisson,0.0,0,minutes_lt_10|pred_mean_lt_1,ast_hgbr,v1,1.5,under,0.9251959196644062
2025-01-02,Josh Minott,MIN,BOS,fg3,0.7505204814674792,0.3684210526315789,9.066666719999997,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,0.5,over,0.5075513093199018
2025-01-02,Josh Minott,MIN,BOS,fg3,0.7505204814674792,0.3684210526315789,9.066666719999997,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,under,0.8220487195612931
2025-01-02,Jrue Holiday,BOS,MIN,ast,2.961425016201109,3.703703703703704,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,1.5,over,0.7950155595749857
2025-01-02,Jrue Holiday,BOS,MIN,ast,2.961425016201109,3.703703703703704,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,2.5,over,0.5681121914017625
2025-01-02,Jrue Holiday,BOS,MIN,ast,2.961425016201109,3.703703703703704,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,3.5,under,0.6558735788543963
2025-01-02,Jrue Holiday,BOS,MIN,fg3,1.4293540671364802,1.8518518518518519,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,0.5,over,0.7236038339684919
2025-01-02,Jrue Holiday,BOS,MIN,fg3,1.4293540671364802,1.8518518518518519,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,under,0.597306558031143
2025-01-02,Jrue Holiday,BOS,MIN,fg3,1.4293540671364802,1.8518518518518519,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,2.5,under,0.8137222186072446
2025-01-02,Jrue Holiday,BOS,MIN,pts,9.991353020104583,12.296296296296298,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,8.5,over,0.6195481154352293
2025-01-02,Jrue Holiday,BOS,MIN,pts,9.991353020104583,12.296296296296298,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,9.5,over,0.5150096008563787
2025-01-02,Jrue Holiday,BOS,MIN,pts,9.991353020104583,12.296296296296298,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,10.5,under,0.585830745698386
2025-01-02,Jrue Holiday,BOS,MIN,reb,4.754032752924079,4.185185185185185,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,3.5,over,0.6987371607538354
2025-01-02,Jrue Holiday,BOS,MIN,reb,4.754032752924079,4.185185185185185,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,4.5,over,0.51534226475109
2025-01-02,Jrue Holiday,BOS,MIN,reb,4.754032752924079,4.185185185185185,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,5.5,under,0.6590308037121415
2025-01-02,Julius Randle,MIN,BOS,ast,5.080331115538971,6.6000000000000005,33.5966662,poisson,0.0,1,ok,ast_hgbr,v1,4.5,over,0.5734872006898426
2025-01-02,Julius Randle,MIN,BOS,ast,5.080331115538971,6.6000000000000005,33.5966662,poisson,0.0,1,ok,ast_hgbr,v1,5.5,under,0.6018681725596313
2025-01-02,Julius Randle,MIN,BOS,ast,5.080331115538971,6.6000000000000005,33.5966662,poisson,0.0,1,ok,ast_hgbr,v1,6.5,under,0.7503453990590065
2025-01-02,Julius Randle,MIN,BOS,fg3,1.6493226018243274,2.088,33.5966662,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.7682431542354917
2025-01-02,Julius Randle,MIN,BOS,fg3,1.6493226018243274,2.088,33.5966662,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,under,0.5335312409933669
2025-01-02,Julius Randle,MIN,BOS,fg3,1.6493226018243274,2.088,33.5966662,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.7617678688680148
2025-01-02,Julius Randle,MIN,BOS,pts,17.329732438041965,17.510805819101833,33.5966662,nbinom,0.05344975309597418,1,ok,pts_composed,v1,16.5,over,0.5248409984221912
2025-01-02,Julius Randle,MIN,BOS,pts,17.329732438041965,17.510805819101833,33.5966662,nbinom,0.05344975309597418,1,ok,pts_composed,v1,17.5,under,0.5445909849577849
2025-01-02,Julius Randle,MIN,BOS,pts,17.329732438041965,17.510805819101833,33.5966662,nbinom,0.05344975309597418,1,ok,pts_composed,v1,18.5,under,0.6108259211799284
2025-01-02,Julius Randle,MIN,BOS,reb,7.627259856266178,8.200000000000001,33.5966662,poisson,0.0,1,ok,reb_hgbr,v1,6.5,over,0.6390196279221245
2025-01-02,Julius Randle,MIN,BOS,reb,7.627259856266178,8.200000000000001,33.5966662,poisson,0.0,1,ok,reb_hgbr,v1,7.5,under,0.5060820369632038
2025-01-02,Julius Randle,MIN,BOS,reb,7.627259856266178,8.200000000000001,33.5966662,poisson,0.0,1,ok,reb_hgbr,v1,8.5,under,0.6444230499203601
2025-01-02,KJ Martin,PHI,GSW,ast,1.1175699475936685,0.7916666666666666,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,0.5,over,0.6729263642297507
2025-01-02,KJ Martin,PHI,GSW,ast,1.1175699475936685,0.7916666666666666,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,1.5,under,0.6926013017572776
2025-01-02,KJ Martin,PHI,GSW,ast,1.1175699475936685,0.7916666666666666,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,2.5,under,0.8968526690178571
2025-01-02,KJ Martin,PHI,GSW,fg3,0.6486489601626115,0.3333333333333333,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,0.5,under,0.5396454137499318
2025-01-02,KJ Martin,PHI,GSW,fg3,0.6486489601626115,0.3333333333333333,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,under,0.8564620212817239
2025-01-02,KJ Martin,PHI,GSW,pts,8.041055917869253,6.416666666666667,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,7.5,over,0.5274229111201847
2025-01-02,KJ Martin,PHI,GSW,pts,8.041055917869253,6.416666666666667,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,8.5,under,0.5892390739846194
2025-01-02,KJ Martin,PHI,GSW,pts,8.041055917869253,6.416666666666667,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,9.5,under,0.69331082765506
2025-01-02,KJ Martin,PHI,GSW,reb,3.1496364924944356,3.0,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,2.5,over,0.6094862722175266
2025-01-02,KJ Martin,PHI,GSW,reb,3.1496364924944356,3.0,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,3.5,under,0.6137477075832931
2025-01-02,KJ Martin,PHI,GSW,reb,3.1496364924944356,3.0,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,4.5,under,0.78952417986965
2025-01-02,Kai Jones,LAC,OKC,ast,0.4981901300738569,0.4285714285714286,,poisson,0.0,0,minutes_lt_10|pred_mean_lt_1,ast_hgbr,v1,0.5,under,0.607629395297256
2025-01-02,Kai Jones,LAC,OKC,ast,0.4981901300738569,0.4285714285714286,,poisson,0.0,0,minutes_lt_10|pred_mean_lt_1,ast_hgbr,v1,1.5,under,0.9103443627770949
2025-01-02,Kai Jones,LAC,OKC,fg3,0.45646375700402625,0.0,,nbinom,0.16167095985722266,0,minutes_lt_10|pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1,0.5,under,0.6437748252253619
2025-01-02,Kai Jones,LAC,OKC,fg3,0.45646375700402625,0.0,,nbinom,0.16167095985722266,0,minutes_lt_10|pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1,1.5,under,0.9174391151436401
2025-01-02,Kai Jones,LAC,OKC,pts,4.936568800607957,2.0476190476190474,,nbinom,0.05344975309597418,0,minutes_lt_12|pred_mean_lt_5,pts_composed,v1,3.5,over,0.6931809243421538
2025-01-02,Kai Jones,LAC,OKC,pts,4.936568800607957,2.0476190476190474,,nbinom,0.05344975309597418,0,minutes_lt_12|pred_mean_lt_5,pts_composed,v1,4.5,over,0.5290030212030152
2025-01-02,Kai Jones,LAC,OKC,pts,4.936568800607957,2.0476190476190474,,nbinom,0.05344975309597418,0,minutes_lt_12|pred_mean_lt_5,pts_composed,v1,5.5,under,0.626671758778638
2025-01-02,Kai Jones,LAC,OKC,reb,3.215509072550645,1.8095238095238095,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,2.5,over,0.6233236215382856
2025-01-02,Kai Jones,LAC,OKC,reb,3.215509072550645,1.8095238095238095,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,3.5,under,0.5990688701664421
2025-01-02,Kai Jones,LAC,OKC,reb,3.215509072550645,1.8095238095238095,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,4.5,under,0.7778451388523664
2025-01-02,Kel'el Ware,MIA,IND,ast,0.5416066041261477,0.8,14.203333399999995,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1,0.5,under,0.5818127583127524
2025-01-02,Kel'el Ware,MIA,IND,ast,0.5416066041261477,0.8,14.203333399999995,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1,1.5,under,0.8969263905797896
2025-01-02,Kel'el Ware,MIA,IND,fg3,0.2684207793727568,0.3333333333333333,14.203333399999995,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1,0.5,under,0.7689265694311326
2025-01-02,Kel'el Ware,MIA,IND,fg3,0.2684207793727568,0.3333333333333333,14.203333399999995,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1,1.5,under,0.9667382341285928
2025-01-02,Kel'el Ware,MIA,IND,pts,5.2551369016005784,5.463320463320463,14.203333399999995,nbinom,0.05344975309597418,1,ok,pts_composed,v1,4.5,over,0.5776301312355994
2025-01-02,Kel'el Ware,MIA,IND,pts,5.2551369016005784,5.463320463320463,14.203333399999995,nbinom,0.05344975309597418,1,ok,pts_composed,v1,5.5,under,0.5773282689183937
2025-01-02,Kel'el Ware,MIA,IND,pts,5.2551369016005784,5.463320463320463,14.203333399999995,nbinom,0.05344975309597418,1,ok,pts_composed,v1,6.5,under,0.7116045745242371
2025-01-02,Kel'el Ware,MIA,IND,reb,3.460326276369207,4.0,14.203333399999995,poisson,0.0,1,ok,reb_hgbr,v1,2.5,over,0.671752370796835
2025-01-02,Kel'el Ware,MIA,IND,reb,3.460326276369207,4.0,14.203333399999995,poisson,0.0,1,ok,reb_hgbr,v1,3.5,under,0.5452174319138976
2025-01-02,Kel'el Ware,MIA,IND,reb,3.460326276369207,4.0,14.203333399999995,poisson,0.0,1,ok,reb_hgbr,v1,4.5,under,0.7329140092885453
2025-01-02,Kelly Oubre Jr.,PHI,GSW,ast,1.7172144435451453,1.5333333333333334,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,0.5,over,0.8204343578626416
2025-01-02,Kelly Oubre Jr.,PHI,GSW,ast,1.7172144435451453,1.5333333333333334,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,1.5,over,0.5120816436199106
2025-01-02,Kelly Oubre Jr.,PHI,GSW,ast,1.7172144435451453,1.5333333333333334,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,2.5,under,0.7526722236820722
2025-01-02,Kelly Oubre Jr.,PHI,GSW,fg3,1.227947253919542,1.2333333333333334,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,0.5,over,0.6737582122186354
2025-01-02,Kelly Oubre Jr.,PHI,GSW,fg3,1.227947253919542,1.2333333333333334,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,under,0.6604928367620662
2025-01-02,Kelly Oubre Jr.,PHI,GSW,fg3,1.227947253919542,1.2333333333333334,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,2.5,under,0.8594039767953355
2025-01-02,Kelly Oubre Jr.,PHI,GSW,pts,11.519635811024376,12.766666666666666,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,10.5,over,0.5610768316509023
2025-01-02,Kelly Oubre Jr.,PHI,GSW,pts,11.519635811024376,12.766666666666666,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,11.5,under,0.5328031563088825
2025-01-02,Kelly Oubre Jr.,PHI,GSW,pts,11.519635811024376,12.766666666666666,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,12.5,under,0.6213758910788802
2025-01-02,Kelly Oubre Jr.,PHI,GSW,reb,5.4952893024782075,5.666666666666667,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,4.5,over,0.6417475109692058
2025-01-02,Kelly Oubre Jr.,PHI,GSW,reb,5.4952893024782075,5.666666666666667,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,5.5,under,0.5297262757205949
2025-01-02,Kelly Oubre Jr.,PHI,GSW,reb,5.4952893024782075,5.666666666666667,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,6.5,under,0.6867759533292439
2025-01-02,Kenrich Williams,OKC,LAC,ast,1.2820201512885596,1.0,15.573333399999996,poisson,0.0,1,ok,ast_hgbr,v1,0.5,over,0.7225238100027539
2025-01-02,Kenrich Williams,OKC,LAC,ast,1.2820201512885596,1.0,15.573333399999996,poisson,0.0,1,ok,ast_hgbr,v1,1.5,under,0.6332062570764887
2025-01-02,Kenrich Williams,OKC,LAC,ast,1.2820201512885596,1.0,15.573333399999996,poisson,0.0,1,ok,ast_hgbr,v1,2.5,under,0.8612328142838986
2025-01-02,Kenrich Williams,OKC,LAC,fg3,1.0847400628348989,1.3,15.573333399999996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.6319222076274001
