game_date,player,team,opp,stat,pred_mean,baseline_mean,delta_mean,minutes_proj,dist_name,dispersion,is_eligible,eligibility_reason,model_name,model_version
2025-01-02,Deni Avdija,POR,LAL,ast,3.9314510494046844,4.0,-0.06854895059531563,29.033333199999998,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Donovan Clingan,POR,LAL,ast,0.9048166841051365,0.7999999999999999,0.10481668410513656,12.5099998,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1
2025-01-02,Jerami Grant,POR,LAL,ast,2.348283338461422,2.3448275862068964,0.003455752254525546,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-02,Kris Murray,POR,LAL,ast,0.9823340242791374,0.9999999999999999,-0.01766597572086248,10.456666499999994,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1
2025-01-02,Robert Williams,POR,LAL,ast,1.3534420588037255,1.0909090909090908,0.26253296789463465,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-02,Scoot Henderson,POR,LAL,ast,4.283260882132946,5.6,-1.316739117867054,26.446667399999995,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Shaedon Sharpe,POR,LAL,ast,2.585048988122602,2.2,0.3850489881226018,31.543333399999995,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Toumani Camara,POR,LAL,ast,1.5191309138582416,1.903225806451613,-0.3840948925933714,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-02,Al Horford,BOS,MIN,fg3,1.6492739873081936,2.690909090909091,-1.0416351036008973,27.983333400000003,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Derrick White,BOS,MIN,fg3,3.140544801427187,3.0072289156626506,0.13331588576453646,33.896666999999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Drew Peterson,BOS,MIN,fg3,0.8840126140326177,0.6000000000000001,0.28401261403261757,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-02,Jaylen Brown,BOS,MIN,fg3,1.9064279360913459,2.0945454545454547,-0.18811751845410885,35.770000399999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Jayson Tatum,BOS,MIN,fg3,2.566241003517726,3.8666666666666663,-1.3004256631489404,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-02,Jordan Walsh,BOS,MIN,fg3,0.6839793548253077,0.3333333333333333,0.3506460214919744,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-02,Jrue Holiday,BOS,MIN,fg3,1.4293540671364802,1.8518518518518519,-0.4224977847153717,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-02,Kristaps Porziņģis,BOS,MIN,fg3,1.7086121508214376,2.0,-0.2913878491785624,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-02,Luke Kornet,BOS,MIN,fg3,0.0,0.0,0.0,17.209999999999994,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1
2025-01-02,Neemias Queta,BOS,MIN,fg3,0.5042119819960067,0.0,0.5042119819960067,,nbinom,0.16167095985722266,0,minutes_lt_10|fg3a_lt_1p5,fg3_composed,v1
2025-01-02,Payton Pritchard,BOS,MIN,fg3,3.1164883864300927,3.3428571428571425,-0.2263687564270498,27.316666599999998,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Sam Hauser,BOS,MIN,fg3,1.455442463055947,1.4151724137931034,0.04027004926284361,17.379999999999992,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Ben Simmons,BRK,MIL,fg3,0.4805129934492626,0.0,0.4805129934492626,,nbinom,0.16167095985722266,0,minutes_lt_10|pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1
2025-01-02,D'Angelo Russell,BRK,MIL,fg3,1.7662760186671707,1.9333333333333331,-0.16705731466616247,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-02,Andrew Wiggins,GSW,PHI,fg3,2.03009446168464,2.2773333333333334,-0.24723887164869351,31.859999800000004,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Dennis Schröder,GSW,PHI,fg3,1.9814329169389002,1.8369565217391306,0.14447639519976962,29.153334,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Kyle Anderson,GSW,PHI,fg3,0.97172243920737,0.576923076923077,0.394799362284293,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-02,Lindy Waters III,GSW,PHI,fg3,1.4563527510168213,1.28,0.17635275101682124,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-02,Andrew Nembhard,IND,MIA,fg3,1.090079404701435,0.8421052631578947,0.24797414154354036,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-02,Ben Sheppard,IND,MIA,fg3,1.2820983383698725,1.292957746478873,-0.010859408109000546,18.469999800000004,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Bennedict Mathurin,IND,MIA,fg3,1.4533064710220003,1.053658536585366,0.3996479344366344,34.6299998,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Jarace Walker,IND,MIA,fg3,1.0875037901650157,1.2800000000000002,-0.1924962098349845,17.733332999999995,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Myles Turner,IND,MIA,fg3,1.8766254360777643,1.6355555555555554,0.2410698805222089,31.273333399999995,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Obi Toppin,IND,MIA,fg3,1.5514167780384398,1.2258064516129032,0.32561032642553656,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-02,Pascal Siakam,IND,MIA,fg3,1.73052537662701,2.4916666666666667,-0.7611412900396568,30.226666599999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,T.J. McConnell,IND,MIA,fg3,0.327686585832379,0.48,-0.152313414167621,17.843333399999995,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1
2025-01-02,Tyrese Haliburton,IND,MIA,fg3,2.597830489156541,2.037837837837838,0.5599926513187032,35.6066672,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Amir Coffey,LAC,OKC,fg3,1.031196096680184,1.1142857142857143,-0.08308961760553024,24.259999799999996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Bones Hyland,LAC,OKC,fg3,1.3942009296916604,1.8461538461538463,-0.4519529164621858,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-02,Derrick Jones Jr.,LAC,OKC,fg3,1.1323612728642858,1.2703296703296703,-0.13796839746538447,24.2799994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Ivica Zubac,LAC,OKC,fg3,0.0,0.0,0.0,33.526666199999994,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1
2025-01-02,James Harden,LAC,OKC,fg3,2.1714275361181787,2.7091603053435116,-0.5377327692253329,34.593333599999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Jordan Miller,LAC,OKC,fg3,0.8823967180403387,0.35,0.5323967180403387,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-02,Kai Jones,LAC,OKC,fg3,0.45646375700402625,0.0,0.45646375700402625,,nbinom,0.16167095985722266,0,minutes_lt_10|pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1
2025-01-02,Kevin Porter Jr.,LAC,OKC,fg3,1.2599987356185405,0.6551724137931034,0.604826321825437,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-02,Kobe Brown,LAC,OKC,fg3,0.580089510280584,0.25,0.330089510280584,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-02,Kris Dunn,LAC,OKC,fg3,1.1665872403602262,1.3951219512195123,-0.22853471085928612,29.886666399999996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Nicolas Batum,LAC,OKC,fg3,0.5987269131746358,0.5894736842105263,0.009253228964109517,18.969999799999993,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Norman Powell,LAC,OKC,fg3,2.281857389880131,4.331162790697674,-2.0493054008175435,36.983333599999995,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Anthony Davis,LAL,POR,fg3,0.6068379648997747,0.44800000000000006,0.15883796489977464,31.82,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Austin Reaves,LAL,POR,fg3,2.567422376849522,2.1649484536082473,0.4024739232412746,38.006667400000005,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Cam Reddish,LAL,POR,fg3,0.4285050519096447,0.19999999999999998,0.22850505190964474,19.9966662,nbinom,0.16167095985722266,0,pred_mean_lt_0p5,fg3_composed,v1
2025-01-02,Dalton Knecht,LAL,POR,fg3,1.8995820485812196,0.6181818181818182,1.2814002303994014,20.2066668,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Dorian Finney-Smith,LAL,POR,fg3,2.1793943867530983,2.238095238095238,-0.05870085134213987,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-02,LeBron James,LAL,POR,fg3,1.835245590193623,2.03448275862069,-0.19923716842706685,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-02,Max Christie,LAL,POR,fg3,1.3688957407328932,2.0923076923076924,-0.7234119515747992,29.086666799999996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Rui Hachimura,LAL,POR,fg3,1.6917181855035763,1.9555555555555557,-0.2638373700519794,34.146666999999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Shake Milton,LAL,POR,fg3,1.1096101896281483,1.0714285714285714,0.03818161819957688,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-02,Alec Burks,MIA,IND,fg3,1.4653589459113785,2.037037037037037,-0.5716780911256587,22.409999799999998,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Bam Adebayo,MIA,IND,fg3,0.8850838020309942,0.2782608695652174,0.6068229324657768,33.5699998,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Duncan Robinson,MIA,IND,fg3,2.1068120960115393,2.5517241379310347,-0.4449120419194954,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-02,Haywood Highsmith,MIA,IND,fg3,1.3679195511310998,1.696969696969697,-0.32905014583859726,29.450000199999995,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Jaime Jaquez Jr.,MIA,IND,fg3,0.6242207329505847,0.5909090909090909,0.03331164204149373,23.116666799999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Jimmy Butler,MIA,IND,fg3,0.8335006309398885,0.5238095238095238,0.30969110713036463,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-02,Kel'el Ware,MIA,IND,fg3,0.2684207793727568,0.3333333333333333,-0.06491255396057649,14.203333399999995,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1
2025-01-02,Kevin Love,MIA,IND,fg3,1.5338285464930943,1.125,0.4088285464930943,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-02,Nikola Jović,MIA,IND,fg3,1.513949252986791,1.5555555555555556,-0.04160630256876452,27.686666399999996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Terry Rozier,MIA,IND,fg3,1.4348898914104564,1.7037037037037037,-0.2688138122932473,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-02,Tyler Herro,MIA,IND,fg3,3.4039749332136986,3.0857142857142854,0.3182606474994132,36.766667399999996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,A.J. Green,MIL,BRK,fg3,2.253806494386417,2.1375,0.11630649438641694,25.136667,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Andre Jackson Jr.,MIL,BRK,fg3,0.47065657531474625,0.375,0.09565657531474625,19.8566664,nbinom,0.16167095985722266,0,pred_mean_lt_0p5,fg3_composed,v1
2025-01-02,Bobby Portis,MIL,BRK,fg3,1.679895736149141,2.2399999999999998,-0.5601042638508589,32.839999999999996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Brook Lopez,MIL,BRK,fg3,1.679051807853291,2.4000000000000004,-0.7209481921467094,32.4766662,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Damian Lillard,MIL,BRK,fg3,3.5442896393704437,3.4166666666666665,0.1276229727037772,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-02,Delon Wright,MIL,BRK,fg3,0.8332537167304684,0.5,0.33325371673046844,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-02,Gary Trent Jr.,MIL,BRK,fg3,2.1381271331886835,2.4840000000000004,-0.3458728668113169,22.919999799999992,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Giannis Antetokounmpo,MIL,BRK,fg3,0.17976292355189727,0.15999999999999998,0.019762923551897293,,nbinom,0.16167095985722266,0,minutes_lt_10|pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1
2025-01-02,Khris Middleton,MIL,BRK,fg3,1.7733655753521071,2.5024390243902443,-0.7290734490381372,26.319999799999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Pat Connaughton,MIL,BRK,fg3,0.9518342272000881,0.875,0.07683422720008815,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-02,Taurean Prince,MIL,BRK,fg3,1.0725896640903627,0.8484848484848485,0.2241048156055142,23.18666659999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Anthony Edwards,MIN,BOS,fg3,3.0036895745964944,2.982278481012658,0.021411093583836305,36.7633332,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Donte DiVincenzo,MIN,BOS,fg3,2.608220563804609,3.2941176470588234,-0.6858970832542144,28.7999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Jaden McDaniels,MIN,BOS,fg3,1.620003208370877,0.8235294117647058,0.7964737966061712,26.953333399999998,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Josh Minott,MIN,BOS,fg3,0.7505204814674792,0.3684210526315789,0.38209942883590026,9.066666719999997,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-02,Julius Randle,MIN,BOS,fg3,1.6493226018243274,2.088,-0.43867739817567264,33.5966662,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Luka Garza,MIN,BOS,fg3,0.9791854056136446,0.2222222222222222,0.7569631833914224,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-02,Mike Conley,MIN,BOS,fg3,1.733585536554225,1.875,-0.14141446344577502,24.526666799999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Naz Reid,MIN,BOS,fg3,1.7687789805954628,1.429787234042553,0.33899174655290976,25.726666599999998,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Nickeil Alexander-Walker,MIN,BOS,fg3,1.6030205980601335,2.0809523809523807,-0.47793178289224714,21.653333199999995,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Rudy Gobert,MIN,BOS,fg3,0.0,0.0,0.0,31.600000599999994,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1
2025-01-02,Aaron Wiggins,OKC,LAC,fg3,1.5130203714202086,1.3125,0.20052037142020862,18.039999899999998,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Ajay Mitchell,OKC,LAC,fg3,0.9171393359149084,1.3333333333333333,-0.4161939974184249,21.6833338,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Alex Caruso,OKC,LAC,fg3,1.6039100436190943,0.8500000000000001,0.7539100436190942,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-02,Cason Wallace,OKC,LAC,fg3,1.3325689220117456,0.903225806451613,0.4293431155601326,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-02,Isaiah Hartenstein,OKC,LAC,fg3,0.15593052956107528,0.0,0.15593052956107528,28.850000199999993,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1
2025-01-02,Isaiah Joe,OKC,LAC,fg3,1.6900466576370863,1.4693877551020407,0.2206589025350456,17.363333399999995,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Jalen Williams,OKC,LAC,fg3,1.2821168862303125,1.3584905660377358,-0.07637367980742327,32.313334,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Jaylin Williams,OKC,LAC,fg3,1.9180605497199883,1.4,0.5180605497199884,11.993333119999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Kenrich Williams,OKC,LAC,fg3,1.0847400628348989,1.3,-0.21525993716510117,15.573333399999996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Luguentz Dort,OKC,LAC,fg3,1.434966319492873,2.1935483870967745,-0.7585820676039015,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-02,Shai Gilgeous-Alexander,OKC,LAC,fg3,2.0047216109698374,2.196610169491526,-0.1918885585216885,33.75333379999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Andre Drummond,PHI,GSW,fg3,0.44734712119065156,0.039999999999999994,0.4073471211906516,,nbinom,0.16167095985722266,0,minutes_lt_10|pred_mean_lt_0p5,fg3_composed,v1
2025-01-02,Caleb Martin,PHI,GSW,fg3,1.310159940373871,1.678947368421053,-0.3687874280471819,35.4633338,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Eric Gordon,PHI,GSW,fg3,1.1390715170055108,0.8499999999999999,0.2890715170055109,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-02,Guerschon Yabusele,PHI,GSW,fg3,1.9088966663239966,1.6,0.3088966663239965,26.570000199999992,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Jared McCain,PHI,GSW,fg3,2.232929079645134,2.2173913043478257,0.015537775297308265,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-02,Joel Embiid,PHI,GSW,fg3,1.1048707083914568,1.1818181818181819,-0.07694747342672503,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-02,KJ Martin,PHI,GSW,fg3,0.6486489601626115,0.3333333333333333,0.3153156268292782,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-02,Kelly Oubre Jr.,PHI,GSW,fg3,1.227947253919542,1.2333333333333334,-0.005386079413791434,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-02,Kyle Lowry,PHI,GSW,fg3,1.183759480724272,0.9130434782608696,0.2707160024634023,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-02,Paul George,PHI,GSW,fg3,1.797310162174074,1.8677966101694914,-0.07048644799541748,32.270000399999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Reggie Jackson,PHI,GSW,fg3,1.0443729106882873,0.75,0.2943729106882873,13.576666799999995,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Tyrese Maxey,PHI,GSW,fg3,3.5559189644090403,4.0,-0.4440810355909597,40.089999999999996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Anfernee Simons,POR,LAL,fg3,3.5160139013346186,2.6341463414634148,0.8818675598712038,32.3466674,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Dalano Banton,POR,LAL,fg3,1.4394093939016859,1.24,0.19940939390168588,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-02,Deandre Ayton,POR,LAL,fg3,0.28721149703260324,0.288,-0.0007885029673967425,30.8499998,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1
2025-01-02,Deni Avdija,POR,LAL,fg3,1.0737949917778777,1.7000000000000002,-0.6262050082221224,29.033333199999998,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Donovan Clingan,POR,LAL,fg3,0.09985519036875731,0.1875,-0.08764480963124269,12.5099998,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1
2025-01-02,Jerami Grant,POR,LAL,fg3,1.5854767398409964,2.4482758620689653,-0.862799122227969,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-02,Kris Murray,POR,LAL,fg3,0.36364246411295775,0.18333333333333335,0.1803091307796244,10.456666499999994,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1
2025-01-02,Robert Williams,POR,LAL,fg3,0.46193238058119424,0.0909090909090909,0.37102328967210335,,nbinom,0.16167095985722266,0,minutes_lt_10|pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1
2025-01-02,Scoot Henderson,POR,LAL,fg3,1.1254396944448897,1.395505617977528,-0.27006592353263836,26.446667399999995,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Shaedon Sharpe,POR,LAL,fg3,2.056262674602982,1.8424242424242427,0.21383843217873943,31.543333399999995,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-02,Toumani Camara,POR,LAL,fg3,1.2832083381901873,1.4193548387096773,-0.13614650051948995,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
