player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2022-12-12,MEM,ATL,,"W, 128-103",,,,,,,,,,,,,,,,,
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2022-12-15,MEM,MIL,,"W, 142-101",,,,,,,,,,,,,,,,,
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2022-12-17,MEM,OKC,@,"L, 109-115",,,,,,,,,,,,,,,,,
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2022-12-20,MEM,DEN,@,"L, 91-105",,,,,,,,,,,,,,,,,
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2022-12-23,MEM,PHO,@,"W, 125-100",,,,,,,,,,,,,,,,,
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2022-12-25,MEM,GSW,@,"L, 109-123",,,,,,,,,,,,,,,,,
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2022-12-27,MEM,PHO,,"L, 108-125",,,,,,,,,,,,,,,,,
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2022-12-29,MEM,TOR,@,"W, 119-106",,,,,,,,,,,,,,,,,
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2022-12-31,MEM,NOP,,"W, 116-101",,,,,,,,,,,,,,,,,
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2023-01-01,MEM,SAC,,"W, 118-108",,00:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2023-01-04,MEM,CHO,@,"W, 131-107",,03:44,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2023-01-05,MEM,ORL,@,"W, 123-115",,,,,,,,,,,,,,,,,
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2023-01-08,MEM,UTA,,"W, 123-118",,,,,,,,,,,,,,,,,
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2023-01-09,MEM,SAS,,"W, 121-113",,,,,,,,,,,,,,,,,
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2023-01-11,MEM,SAS,,"W, 135-129",,,,,,,,,,,,,,,,,
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2023-01-14,MEM,IND,@,"W, 130-112",,,,,,,,,,,,,,,,,
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2023-01-16,MEM,PHO,,"W, 136-106",,,,,,,,,,,,,,,,,
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2023-01-18,MEM,CLE,,"W, 115-114",,,,,,,,,,,,,,,,,
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2023-01-20,MEM,LAL,@,"L, 121-122",,,,,,,,,,,,,,,,,
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2023-01-22,MEM,PHO,@,"L, 110-112",,,,,,,,,,,,,,,,,
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2023-01-23,MEM,SAC,@,"L, 100-133",,04:15,0,2,0,1,0,0,1,1,2,0,0,0,1,1,0
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2023-01-25,MEM,GSW,@,"L, 120-122",,,,,,,,,,,,,,,,,
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2023-01-27,MEM,MIN,@,"L, 100-111",,,,,,,,,,,,,,,,,
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2023-01-29,MEM,IND,,"W, 112-100",,,,,,,,,,,,,,,,,
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2023-02-01,MEM,POR,,"L, 112-122",,,,,,,,,,,,,,,,,
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2023-02-02,MEM,CLE,@,"L, 113-128",,,,,,,,,,,,,,,,,
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2023-02-05,MEM,TOR,,"L, 103-106",,,,,,,,,,,,,,,,,
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2023-02-07,MEM,CHI,,"W, 104-89",,,,,,,,,,,,,,,,,
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2023-02-10,MEM,MIN,,"W, 128-107",,,,,,,,,,,,,,,,,
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2023-02-12,MEM,BOS,@,"L, 109-119",,,,,,,,,,,,,,,,,
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2023-02-15,MEM,UTA,,"W, 117-111",,,,,,,,,,,,,,,,,
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2023-02-23,MEM,PHI,@,"L, 105-110",,,,,,,,,,,,,,,,,
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2023-02-25,MEM,DEN,,"W, 112-94",,,,,,,,,,,,,,,,,
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2023-02-28,MEM,LAL,,"W, 121-109",,00:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2023-03-01,MEM,HOU,@,"W, 113-99",,,,,,,,,,,,,,,,,
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2023-03-03,MEM,DEN,@,"L, 97-113",,02:37,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2023-03-05,MEM,LAC,@,"L, 129-135",,,,,,,,,,,,,,,,,
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2023-03-07,MEM,LAL,@,"L, 103-112",,,,,,,,,,,,,,,,,
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2023-03-09,MEM,GSW,,"W, 131-110",,,,,,,,,,,,,,,,,
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2023-03-11,MEM,DAL,,"W, 112-108",,,,,,,,,,,,,,,,,
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2023-03-13,MEM,DAL,@,"W, 104-88",,,,,,,,,,,,,,,,,
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2023-03-15,MEM,MIA,@,"L, 119-138",,,,,,,,,,,,,,,,,
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2023-03-17,MEM,SAS,@,"W, 126-120 (OT)",,,,,,,,,,,,,,,,,
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2023-03-18,MEM,GSW,,"W, 133-119",,,,,,,,,,,,,,,,,
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2023-03-20,MEM,DAL,,"W, 112-108",,,,,,,,,,,,,,,,,
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2023-03-22,MEM,HOU,,"W, 130-125",,,,,,,,,,,,,,,,,
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2023-03-24,MEM,HOU,,"W, 151-114",,,,,,,,,,,,,,,,,
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2023-03-26,MEM,ATL,@,"W, 123-119",,,,,,,,,,,,,,,,,
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2023-03-28,MEM,ORL,,"W, 113-108",,,,,,,,,,,,,,,,,
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2023-03-29,MEM,LAC,,"L, 132-141",,,,,,,,,,,,,,,,,
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2023-03-31,MEM,LAC,,"W, 108-94",,,,,,,,,,,,,,,,,
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2023-04-02,MEM,CHI,@,"L, 107-128",,01:29,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2023-04-04,MEM,POR,,"W, 119-109",,,,,,,,,,,,,,,,,
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2023-04-05,MEM,NOP,@,"L, 131-138 (OT)",,00:36,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2023-04-07,MEM,MIL,@,"W, 137-114",,02:38,1,2,1,2,0,0,0,0,0,0,0,0,0,1,3
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2023,2023-04-09,MEM,OKC,@,"L, 100-115",,48:00,6,21,1,14,2,2,2,6,8,1,2,1,4,5,15
Jamaree Bouyea,https://www.basketball-reference.com/players/b/bouyeja01.html,2023,2023-02-08,MIA,IND,,"W, 116-111",,,,,,,,,,,,,,,,,
Jamaree Bouyea,https://www.basketball-reference.com/players/b/bouyeja01.html,2023,2023-02-10,MIA,HOU,,"W, 97-95",,14:06,1,3,0,1,0,0,0,0,0,0,1,0,2,2,2
Jamaree Bouyea,https://www.basketball-reference.com/players/b/bouyeja01.html,2023,2023-02-11,MIA,ORL,@,"W, 107-103 (OT)",,09:18,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Jamaree Bouyea,https://www.basketball-reference.com/players/b/bouyeja01.html,2023,2023-02-13,MIA,DEN,,"L, 108-112",,28:16,4,8,2,4,0,0,1,1,2,3,3,1,1,0,10
Jamaree Bouyea,https://www.basketball-reference.com/players/b/bouyeja01.html,2023,2023-02-15,MIA,BRK,@,"L, 105-116",,13:20,1,2,0,0,1,2,0,3,3,1,0,0,0,2,3
Jamaree Bouyea,https://www.basketball-reference.com/players/b/bouyeja01.html,2023,,,,,,,,,,,,,,,,,,,,,,
Jamaree Bouyea,https://www.basketball-reference.com/players/b/bouyeja01.html,2023,2023-03-04,WAS,TOR,,"L, 109-116 (OT)",,,,,,,,,,,,,,,,,
Jamaree Bouyea,https://www.basketball-reference.com/players/b/bouyeja01.html,2023,2023-03-05,WAS,MIL,,"L, 111-117",,,,,,,,,,,,,,,,,
Jamaree Bouyea,https://www.basketball-reference.com/players/b/bouyeja01.html,2023,2023-03-07,WAS,DET,@,"W, 119-117",,,,,,,,,,,,,,,,,
Jamaree Bouyea,https://www.basketball-reference.com/players/b/bouyeja01.html,2023,2023-03-08,WAS,ATL,,"L, 120-122",,,,,,,,,,,,,,,,,
Jamaree Bouyea,https://www.basketball-reference.com/players/b/bouyeja01.html,2023,2023-03-10,WAS,ATL,,"L, 107-114",,,,,,,,,,,,,,,,,
Jamaree Bouyea,https://www.basketball-reference.com/players/b/bouyeja01.html,2023,2023-03-12,WAS,PHI,@,"L, 93-112",,05:32,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2022-10-19,MIA,CHI,,"L, 108-116",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2022-10-21,MIA,BOS,,"L, 104-111",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2022-10-22,MIA,TOR,,"W, 112-109",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2022-10-24,MIA,TOR,,"L, 90-98",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2022-10-26,MIA,POR,@,"W, 119-98",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2022-10-27,MIA,GSW,@,"L, 110-123",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2022-10-29,MIA,SAC,@,"L, 113-119",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,,,,,,,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2022-11-01,MIA,GSW,,"W, 116-109",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2022-11-02,MIA,SAC,,"W, 110-107",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2022-11-04,MIA,IND,@,"L, 99-101",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2022-11-07,MIA,POR,,"L, 107-110",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2022-11-10,MIA,CHO,,"W, 117-112 (OT)",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2022-11-12,MIA,CHO,,"W, 132-115",,01:38,1,1,1,1,0,0,0,0,0,0,1,0,0,0,3
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2022-11-14,MIA,PHO,,"W, 113-112",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2022-11-16,MIA,TOR,@,"L, 104-112",,06:04,0,3,0,2,0,0,0,1,1,0,0,0,0,1,0
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2022-11-18,MIA,WAS,@,"L, 106-107 (OT)",,17:31,1,2,0,1,2,4,1,5,6,1,0,0,0,1,4
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2022-11-20,MIA,CLE,@,"L, 87-113",,11:54,4,6,0,0,0,0,1,0,1,1,1,0,1,2,8
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2022-11-21,MIA,MIN,@,"L, 101-105",,24:58,5,7,0,0,0,0,0,2,2,1,1,0,0,1,10
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2022-11-23,MIA,WAS,,"W, 113-105",,17:43,2,6,0,2,2,2,4,2,6,2,2,0,1,3,6
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2022-11-25,MIA,WAS,,"W, 110-107",,11:33,2,3,0,0,0,0,1,2,3,0,0,0,0,1,4
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2022-11-27,MIA,ATL,@,"W, 106-98",,01:38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2022-11-30,MIA,BOS,@,"L, 121-134",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2022-12-02,MIA,BOS,@,"W, 120-116 (OT)",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2022-12-05,MIA,MEM,@,"L, 93-101",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2022-12-06,MIA,DET,,"L, 96-116",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2022-12-08,MIA,LAC,,"W, 115-110",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2022-12-10,MIA,SAS,,"L, 111-115",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2022-12-12,MIA,IND,@,"W, 87-82",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2022-12-14,MIA,OKC,@,"W, 110-108",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2022-12-15,MIA,HOU,@,"W, 111-108",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2022-12-17,MIA,SAS,@,"W, 111-101",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2022-12-20,MIA,CHI,,"L, 103-113",,07:51,1,2,0,0,1,2,0,2,2,0,0,0,0,0,3
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2022-12-23,MIA,IND,,"L, 108-111",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2022-12-26,MIA,MIN,,"W, 113-110",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2022-12-28,MIA,LAL,,"W, 112-98",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2022-12-30,MIA,DEN,@,"L, 119-124",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2022-12-31,MIA,UTA,@,"W, 126-123",,04:09,1,1,0,0,0,1,1,0,1,0,0,0,0,0,2
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2023-01-02,MIA,LAC,@,"W, 110-100",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2023-01-04,MIA,LAL,@,"L, 109-112",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2023-01-06,MIA,PHO,@,"W, 104-96",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2023-01-08,MIA,BRK,,"L, 101-102",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2023-01-10,MIA,OKC,,"W, 112-111",,32:52,3,6,1,2,5,5,2,3,5,3,0,0,1,3,12
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2023-01-12,MIA,MIL,,"W, 108-102",,20:56,3,7,0,2,0,0,1,3,4,0,2,0,1,0,6
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2023-01-14,MIA,MIL,,"W, 111-95",,22:04,2,4,0,1,2,2,1,6,7,0,1,0,0,2,6
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2023-01-16,MIA,ATL,@,"L, 113-121",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2023-01-18,MIA,NOP,@,"W, 124-98",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2023-01-20,MIA,DAL,@,"L, 90-115",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2023-01-22,MIA,NOP,,"W, 100-96",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2023-01-24,MIA,BOS,,"W, 98-95",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2023-01-27,MIA,ORL,,"W, 110-105",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2023-01-29,MIA,CHO,@,"L, 117-122",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2023-01-31,MIA,CLE,@,"W, 100-97",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2023-02-02,MIA,NYK,@,"L, 104-106",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2023-02-04,MIA,MIL,@,"L, 115-123",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2023-02-08,MIA,IND,,"W, 116-111",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2023-02-10,MIA,HOU,,"W, 97-95",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2023-02-11,MIA,ORL,@,"W, 107-103 (OT)",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2023-02-13,MIA,DEN,,"L, 108-112",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2023-02-15,MIA,BRK,@,"L, 105-116",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2023-02-24,MIA,MIL,@,"L, 99-128",,05:09,1,2,0,1,0,0,0,1,1,1,0,0,0,0,2
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2023-02-25,MIA,CHO,@,"L, 103-108",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2023-02-27,MIA,PHI,@,"W, 101-99",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2023-03-01,MIA,PHI,,"L, 96-119",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2023-03-03,MIA,NYK,,"L, 120-122",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2023-03-04,MIA,ATL,,"W, 117-109",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2023-03-06,MIA,ATL,,"W, 130-128",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2023-03-08,MIA,CLE,,"L, 100-104",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2023-03-10,MIA,CLE,,"W, 119-115",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2023-03-11,MIA,ORL,@,"L, 114-126 (OT)",,00:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2023-03-13,MIA,UTA,,"W, 119-115",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2023-03-15,MIA,MEM,,"W, 138-119",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2023-03-18,MIA,CHI,@,"L, 99-113",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2023-03-19,MIA,DET,@,"W, 112-100",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2023-03-22,MIA,NYK,,"W, 127-120",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2023-03-25,MIA,BRK,,"L, 100-129",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2023-03-28,MIA,TOR,@,"L, 92-106",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2023-03-29,MIA,NYK,@,"L, 92-101",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2023-04-01,MIA,DAL,,"W, 129-122",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2023-04-04,MIA,DET,@,"W, 118-105",,,,,,,,,,,,,,,,,
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2023-04-06,MIA,PHI,@,"W, 129-101",,04:45,1,1,0,0,0,0,0,1,1,1,0,0,0,1,2
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2023-04-07,MIA,WAS,@,"L, 108-114",,30:36,4,8,1,4,3,3,3,4,7,1,1,1,0,4,12
Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2023-04-09,MIA,ORL,,"W, 123-110",,18:31,6,7,4,4,2,3,0,5,5,1,2,0,2,1,18
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2022-10-19,MIA,CHI,,"L, 108-116",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2022-10-21,MIA,BOS,,"L, 104-111",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2022-10-22,MIA,TOR,,"W, 112-109",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2022-10-24,MIA,TOR,,"L, 90-98",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2022-10-26,MIA,POR,@,"W, 119-98",,13:43,1,3,0,1,0,0,1,1,2,0,1,0,1,5,2
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2022-10-27,MIA,GSW,@,"L, 110-123",,07:36,2,4,0,2,0,0,0,0,0,1,1,0,0,0,4
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2022-10-29,MIA,SAC,@,"L, 113-119",,00:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,,,,,,,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2022-11-01,MIA,GSW,,"W, 116-109",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2022-11-02,MIA,SAC,,"W, 110-107",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2022-11-04,MIA,IND,@,"L, 99-101",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2022-11-07,MIA,POR,,"L, 107-110",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2022-11-10,MIA,CHO,,"W, 117-112 (OT)",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2022-11-12,MIA,CHO,,"W, 132-115",,01:38,1,1,1,1,0,0,0,0,0,0,0,0,1,0,3
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2022-11-14,MIA,PHO,,"W, 113-112",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2022-11-16,MIA,TOR,@,"L, 104-112",,23:49,4,8,1,3,4,4,1,2,3,1,1,0,2,1,13
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2022-11-18,MIA,WAS,@,"L, 106-107 (OT)",,30:14,4,10,1,3,9,10,2,4,6,0,0,0,0,2,18
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2022-11-20,MIA,CLE,@,"L, 87-113",,32:13,2,9,1,6,2,2,2,2,4,5,1,0,1,2,7
