player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
Thanasis Antetokounmpo,https://www.basketball-reference.com/players/a/antetth01.html,2026,2025-11-09,MIL,HOU,,"L, 115-122",,,,,,,,,,,,,,,,,
Thanasis Antetokounmpo,https://www.basketball-reference.com/players/a/antetth01.html,2026,2025-11-10,MIL,DAL,@,"W, 116-114",,,,,,,,,,,,,,,,,
Thanasis Antetokounmpo,https://www.basketball-reference.com/players/a/antetth01.html,2026,2025-11-12,MIL,CHO,@,"L, 100-111",,04:10,1,1,0,0,0,0,0,0,0,0,0,2,0,1,2
Thanasis Antetokounmpo,https://www.basketball-reference.com/players/a/antetth01.html,2026,2025-11-14,MIL,CHO,,"W, 147-134 (OT)",,00:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thanasis Antetokounmpo,https://www.basketball-reference.com/players/a/antetth01.html,2026,2025-11-15,MIL,LAL,,"L, 95-119",,03:05,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
Thanasis Antetokounmpo,https://www.basketball-reference.com/players/a/antetth01.html,2026,2025-11-17,MIL,CLE,@,"L, 106-118",,,,,,,,,,,,,,,,,
Thanasis Antetokounmpo,https://www.basketball-reference.com/players/a/antetth01.html,2026,2025-11-20,MIL,PHI,,"L, 114-123 (OT)",,,,,,,,,,,,,,,,,
Thanasis Antetokounmpo,https://www.basketball-reference.com/players/a/antetth01.html,2026,2025-11-22,MIL,DET,,"L, 116-129",,02:22,0,0,0,0,2,2,0,0,0,0,0,1,0,2,2
Thanasis Antetokounmpo,https://www.basketball-reference.com/players/a/antetth01.html,2026,2025-11-24,MIL,POR,,"L, 103-115",,03:18,1,1,0,0,1,1,1,0,1,0,1,0,0,0,3
Thanasis Antetokounmpo,https://www.basketball-reference.com/players/a/antetth01.html,2026,2025-11-26,MIL,MIA,@,"L, 103-106",,,,,,,,,,,,,,,,,
Thanasis Antetokounmpo,https://www.basketball-reference.com/players/a/antetth01.html,2026,2025-11-28,MIL,NYK,@,"L, 109-118",,,,,,,,,,,,,,,,,
Thanasis Antetokounmpo,https://www.basketball-reference.com/players/a/antetth01.html,2026,2025-11-29,MIL,BRK,,"W, 116-99",,02:58,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2
Thanasis Antetokounmpo,https://www.basketball-reference.com/players/a/antetth01.html,2026,2025-12-01,MIL,WAS,@,"L, 126-129",,,,,,,,,,,,,,,,,
Thanasis Antetokounmpo,https://www.basketball-reference.com/players/a/antetth01.html,2026,2025-12-03,MIL,DET,,"W, 113-109",,,,,,,,,,,,,,,,,
Thanasis Antetokounmpo,https://www.basketball-reference.com/players/a/antetth01.html,2026,2025-12-05,MIL,PHI,,"L, 101-116",,00:50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Thanasis Antetokounmpo,https://www.basketball-reference.com/players/a/antetth01.html,2026,2025-12-06,MIL,DET,@,"L, 112-124",,04:46,2,3,0,0,3,6,1,1,2,0,1,0,1,3,7
Thanasis Antetokounmpo,https://www.basketball-reference.com/players/a/antetth01.html,2026,2025-12-11,MIL,BOS,,"W, 116-101",,01:53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Thanasis Antetokounmpo,https://www.basketball-reference.com/players/a/antetth01.html,2026,2025-12-14,MIL,BRK,@,"L, 82-127",,,,,,,,,,,,,,,,,
Thanasis Antetokounmpo,https://www.basketball-reference.com/players/a/antetth01.html,2026,2025-12-18,MIL,TOR,,"L, 105-111",,,,,,,,,,,,,,,,,
Thanasis Antetokounmpo,https://www.basketball-reference.com/players/a/antetth01.html,2026,2025-12-21,MIL,MIN,@,"L, 100-103",,,,,,,,,,,,,,,,,
Thanasis Antetokounmpo,https://www.basketball-reference.com/players/a/antetth01.html,2026,2025-12-23,MIL,IND,@,"W, 111-94",,,,,,,,,,,,,,,,,
Thanasis Antetokounmpo,https://www.basketball-reference.com/players/a/antetth01.html,2026,2025-12-26,MIL,MEM,@,"L, 104-125",,03:26,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Thanasis Antetokounmpo,https://www.basketball-reference.com/players/a/antetth01.html,2026,2025-12-27,MIL,CHI,@,"W, 112-103",,,,,,,,,,,,,,,,,
Thanasis Antetokounmpo,https://www.basketball-reference.com/players/a/antetth01.html,2026,2025-12-29,MIL,CHO,@,"W, 123-113",,,,,,,,,,,,,,,,,
Thanasis Antetokounmpo,https://www.basketball-reference.com/players/a/antetth01.html,2026,2025-12-31,MIL,WAS,,"L, 113-114",,,,,,,,,,,,,,,,,
Thanasis Antetokounmpo,https://www.basketball-reference.com/players/a/antetth01.html,2026,2026-01-02,MIL,CHO,,"W, 122-121",,,,,,,,,,,,,,,,,
Thanasis Antetokounmpo,https://www.basketball-reference.com/players/a/antetth01.html,2026,2026-01-04,MIL,SAC,@,"W, 115-98",,,,,,,,,,,,,,,,,
Thanasis Antetokounmpo,https://www.basketball-reference.com/players/a/antetth01.html,2026,2026-01-07,MIL,GSW,@,"L, 113-120",,,,,,,,,,,,,,,,,
Thanasis Antetokounmpo,https://www.basketball-reference.com/players/a/antetth01.html,2026,2026-01-09,MIL,LAL,@,"W, 105-101",,,,,,,,,,,,,,,,,
Thanasis Antetokounmpo,https://www.basketball-reference.com/players/a/antetth01.html,2026,2026-01-11,MIL,DEN,@,"L, 104-108",,,,,,,,,,,,,,,,,
Thanasis Antetokounmpo,https://www.basketball-reference.com/players/a/antetth01.html,2026,2026-01-13,MIL,MIN,,"L, 106-139",,07:48,1,3,0,0,0,0,1,0,1,0,2,0,1,0,2
Thanasis Antetokounmpo,https://www.basketball-reference.com/players/a/antetth01.html,2026,2026-01-15,MIL,SAS,@,"L, 101-119",,03:50,1,1,0,0,0,0,0,0,0,1,1,0,1,0,2
Taurean Prince,https://www.basketball-reference.com/players/p/princta02.html,2026,2025-10-22,MIL,WAS,,"W, 133-120",,21:57,4,5,3,4,0,0,0,1,1,2,1,0,0,2,11
Taurean Prince,https://www.basketball-reference.com/players/p/princta02.html,2026,2025-10-24,MIL,TOR,@,"W, 122-116",,21:09,1,4,1,3,0,0,0,3,3,3,1,0,1,1,3
Taurean Prince,https://www.basketball-reference.com/players/p/princta02.html,2026,2025-10-26,MIL,CLE,@,"L, 113-118",,31:13,3,6,2,3,0,0,0,3,3,1,3,1,1,5,8
Taurean Prince,https://www.basketball-reference.com/players/p/princta02.html,2026,2025-10-28,MIL,NYK,,"W, 121-111",,21:17,3,4,2,3,0,0,0,0,0,0,0,1,2,2,8
Taurean Prince,https://www.basketball-reference.com/players/p/princta02.html,2026,2025-10-30,MIL,GSW,,"W, 120-110",,18:16,3,6,1,4,3,3,0,0,0,1,0,0,0,1,10
Taurean Prince,https://www.basketball-reference.com/players/p/princta02.html,2026,,,,,,,,,,,,,,,,,,,,,,
Taurean Prince,https://www.basketball-reference.com/players/p/princta02.html,2026,2025-11-01,MIL,SAC,,"L, 133-135",,13:16,1,2,1,2,0,0,0,3,3,0,0,0,0,2,3
Taurean Prince,https://www.basketball-reference.com/players/p/princta02.html,2026,2025-11-03,MIL,IND,@,"W, 117-115",,20:57,2,6,2,4,0,0,0,3,3,0,1,0,0,3,6
Taurean Prince,https://www.basketball-reference.com/players/p/princta02.html,2026,2025-11-04,MIL,TOR,@,"L, 100-128",,20:51,0,5,0,5,0,0,0,0,0,1,0,0,1,4,0
Taurean Prince,https://www.basketball-reference.com/players/p/princta02.html,2026,2025-11-07,MIL,CHI,,"W, 126-110",,,,,,,,,,,,,,,,,
Taurean Prince,https://www.basketball-reference.com/players/p/princta02.html,2026,2025-11-09,MIL,HOU,,"L, 115-122",,,,,,,,,,,,,,,,,
Taurean Prince,https://www.basketball-reference.com/players/p/princta02.html,2026,2025-11-10,MIL,DAL,@,"W, 116-114",,,,,,,,,,,,,,,,,
Taurean Prince,https://www.basketball-reference.com/players/p/princta02.html,2026,2025-11-12,MIL,CHO,@,"L, 100-111",,,,,,,,,,,,,,,,,
Taurean Prince,https://www.basketball-reference.com/players/p/princta02.html,2026,2025-11-14,MIL,CHO,,"W, 147-134 (OT)",,,,,,,,,,,,,,,,,
Taurean Prince,https://www.basketball-reference.com/players/p/princta02.html,2026,2025-11-15,MIL,LAL,,"L, 95-119",,,,,,,,,,,,,,,,,
Taurean Prince,https://www.basketball-reference.com/players/p/princta02.html,2026,2025-11-17,MIL,CLE,@,"L, 106-118",,,,,,,,,,,,,,,,,
Taurean Prince,https://www.basketball-reference.com/players/p/princta02.html,2026,2025-11-20,MIL,PHI,,"L, 114-123 (OT)",,,,,,,,,,,,,,,,,
Taurean Prince,https://www.basketball-reference.com/players/p/princta02.html,2026,2025-11-22,MIL,DET,,"L, 116-129",,,,,,,,,,,,,,,,,
Taurean Prince,https://www.basketball-reference.com/players/p/princta02.html,2026,2025-11-24,MIL,POR,,"L, 103-115",,,,,,,,,,,,,,,,,
Taurean Prince,https://www.basketball-reference.com/players/p/princta02.html,2026,2025-11-26,MIL,MIA,@,"L, 103-106",,,,,,,,,,,,,,,,,
Taurean Prince,https://www.basketball-reference.com/players/p/princta02.html,2026,2025-11-28,MIL,NYK,@,"L, 109-118",,,,,,,,,,,,,,,,,
Taurean Prince,https://www.basketball-reference.com/players/p/princta02.html,2026,2025-11-29,MIL,BRK,,"W, 116-99",,,,,,,,,,,,,,,,,
Taurean Prince,https://www.basketball-reference.com/players/p/princta02.html,2026,2025-12-01,MIL,WAS,@,"L, 126-129",,,,,,,,,,,,,,,,,
Taurean Prince,https://www.basketball-reference.com/players/p/princta02.html,2026,2025-12-03,MIL,DET,,"W, 113-109",,,,,,,,,,,,,,,,,
Taurean Prince,https://www.basketball-reference.com/players/p/princta02.html,2026,2025-12-05,MIL,PHI,,"L, 101-116",,,,,,,,,,,,,,,,,
Taurean Prince,https://www.basketball-reference.com/players/p/princta02.html,2026,2025-12-06,MIL,DET,@,"L, 112-124",,,,,,,,,,,,,,,,,
Taurean Prince,https://www.basketball-reference.com/players/p/princta02.html,2026,2025-12-11,MIL,BOS,,"W, 116-101",,,,,,,,,,,,,,,,,
Taurean Prince,https://www.basketball-reference.com/players/p/princta02.html,2026,2025-12-14,MIL,BRK,@,"L, 82-127",,,,,,,,,,,,,,,,,
Taurean Prince,https://www.basketball-reference.com/players/p/princta02.html,2026,2025-12-18,MIL,TOR,,"L, 105-111",,,,,,,,,,,,,,,,,
Taurean Prince,https://www.basketball-reference.com/players/p/princta02.html,2026,2025-12-21,MIL,MIN,@,"L, 100-103",,,,,,,,,,,,,,,,,
Taurean Prince,https://www.basketball-reference.com/players/p/princta02.html,2026,2025-12-23,MIL,IND,@,"W, 111-94",,,,,,,,,,,,,,,,,
Taurean Prince,https://www.basketball-reference.com/players/p/princta02.html,2026,2025-12-26,MIL,MEM,@,"L, 104-125",,,,,,,,,,,,,,,,,
Taurean Prince,https://www.basketball-reference.com/players/p/princta02.html,2026,2025-12-27,MIL,CHI,@,"W, 112-103",,,,,,,,,,,,,,,,,
Taurean Prince,https://www.basketball-reference.com/players/p/princta02.html,2026,2025-12-29,MIL,CHO,@,"W, 123-113",,,,,,,,,,,,,,,,,
Taurean Prince,https://www.basketball-reference.com/players/p/princta02.html,2026,2025-12-31,MIL,WAS,,"L, 113-114",,,,,,,,,,,,,,,,,
Taurean Prince,https://www.basketball-reference.com/players/p/princta02.html,2026,2026-01-02,MIL,CHO,,"W, 122-121",,,,,,,,,,,,,,,,,
Taurean Prince,https://www.basketball-reference.com/players/p/princta02.html,2026,2026-01-04,MIL,SAC,@,"W, 115-98",,,,,,,,,,,,,,,,,
Taurean Prince,https://www.basketball-reference.com/players/p/princta02.html,2026,2026-01-07,MIL,GSW,@,"L, 113-120",,,,,,,,,,,,,,,,,
Taurean Prince,https://www.basketball-reference.com/players/p/princta02.html,2026,2026-01-09,MIL,LAL,@,"W, 105-101",,,,,,,,,,,,,,,,,
Taurean Prince,https://www.basketball-reference.com/players/p/princta02.html,2026,2026-01-11,MIL,DEN,@,"L, 104-108",,,,,,,,,,,,,,,,,
Taurean Prince,https://www.basketball-reference.com/players/p/princta02.html,2026,2026-01-13,MIL,MIN,,"L, 106-139",,,,,,,,,,,,,,,,,
Taurean Prince,https://www.basketball-reference.com/players/p/princta02.html,2026,2026-01-15,MIL,SAS,@,"L, 101-119",,,,,,,,,,,,,,,,,
Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html,2026,2025-10-22,MIN,POR,@,"W, 118-114",,37:20,7,13,3,5,2,4,1,6,7,6,2,1,0,3,19
Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html,2026,2025-10-24,MIN,LAL,@,"L, 110-128",,29:37,9,16,4,8,4,5,3,6,9,6,0,0,3,0,26
Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html,2026,2025-10-26,MIN,IND,,"W, 114-110",,38:43,11,18,1,4,8,10,0,4,4,6,1,0,3,2,31
Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html,2026,2025-10-27,MIN,DEN,,"L, 114-127",,34:33,8,15,1,4,7,8,1,6,7,3,2,1,2,4,24
Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html,2026,2025-10-29,MIN,LAL,,"L, 115-116",,35:31,10,20,4,7,9,10,0,5,5,6,1,0,3,2,33
Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html,2026,2025-11-01,MIN,CHO,@,"W, 122-105",,32:17,12,19,3,6,3,3,1,6,7,4,1,0,2,2,30
Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html,2026,2025-11-03,MIN,BRK,@,"W, 125-109",,33:31,6,12,0,3,7,8,2,9,11,10,2,0,4,3,19
Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html,2026,2025-11-05,MIN,NYK,@,"L, 114-137",,38:02,12,21,3,6,5,5,1,4,5,4,0,1,3,3,32
Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html,2026,2025-11-07,MIN,UTA,,"W, 137-97",,26:11,6,12,1,4,6,6,3,7,10,12,1,0,7,3,19
Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html,2026,2025-11-09,MIN,SAC,@,"W, 144-117",,26:28,8,16,1,4,2,2,2,4,6,4,1,0,1,3,19
Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html,2026,2025-11-10,MIN,UTA,@,"W, 120-113",,34:08,7,16,1,4,12,13,1,7,8,7,3,0,2,2,27
Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html,2026,2025-11-14,MIN,SAC,,"W, 124-110",,32:20,9,16,2,4,6,9,3,8,11,5,1,0,2,2,26
Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html,2026,2025-11-15,MIN,DEN,,"L, 112-123",,38:09,9,17,1,5,7,7,1,5,6,8,2,0,2,4,26
Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html,2026,2025-11-17,MIN,DAL,,"W, 120-96",,26:54,4,16,1,5,3,5,1,5,6,4,1,0,1,3,12
Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html,2026,2025-11-19,MIN,WAS,,"W, 120-109",,32:36,11,19,1,4,9,13,2,8,10,6,0,0,1,1,32
Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html,2026,2025-11-21,MIN,PHO,@,"L, 113-114",,34:10,6,13,2,7,6,9,1,4,5,2,1,0,5,3,20
Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html,2026,2025-11-24,MIN,SAC,@,"L, 112-117 (OT)",,38:41,5,13,1,4,6,6,2,8,10,5,0,0,5,4,17
Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html,2026,2025-11-26,MIN,OKC,@,"L, 105-113",,33:00,2,13,2,7,4,7,4,4,8,4,3,1,3,3,10
Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html,2026,2025-11-29,MIN,BOS,,"W, 119-115",,32:04,6,13,3,8,1,2,0,9,9,6,0,0,4,0,16
Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html,2026,2025-11-30,MIN,SAS,,"W, 125-112",,36:00,9,15,2,5,2,2,2,4,6,12,1,0,1,1,22
Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html,2026,2025-12-02,MIN,NOP,@,"W, 149-142 (OT)",,32:43,6,14,0,3,4,4,2,3,5,6,0,0,2,4,16
Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html,2026,2025-12-04,MIN,NOP,@,"W, 125-116",,36:30,9,18,2,3,8,8,2,7,9,3,0,0,4,2,28
Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html,2026,2025-12-06,MIN,LAC,,"W, 109-106",,32:40,6,15,1,4,11,12,0,3,3,6,0,0,2,4,24
Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html,2026,2025-12-08,MIN,PHO,,"L, 105-108",,37:17,7,11,2,4,5,7,1,2,3,8,0,0,3,4,21
Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html,2026,2025-12-12,MIN,GSW,@,"W, 127-120",,34:05,7,14,2,6,11,12,1,8,9,6,0,0,3,2,27
Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html,2026,2025-12-14,MIN,SAC,,"W, 117-103",,36:25,9,21,2,6,4,6,4,6,10,3,3,0,1,4,24
Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html,2026,2025-12-17,MIN,MEM,,"L, 110-116",,35:18,9,21,1,6,2,4,2,3,5,3,3,0,4,3,21
Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html,2026,2025-12-19,MIN,OKC,,"W, 112-107",,32:09,3,15,1,4,12,16,5,3,8,5,0,0,2,4,19
Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html,2026,2025-12-21,MIN,MIL,,"W, 103-100",,32:21,4,9,0,2,4,5,1,6,7,2,2,0,2,3,12
Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html,2026,2025-12-23,MIN,NYK,,"W, 115-104",,33:20,10,20,0,4,5,5,2,4,6,3,1,0,3,3,25
Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html,2026,2025-12-25,MIN,DEN,@,"L, 138-142 (OT)",,39:25,12,22,2,7,6,7,3,4,7,6,3,1,2,4,32
Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html,2026,2025-12-27,MIN,BRK,,"L, 107-123",,34:00,5,14,1,3,2,2,1,2,3,11,2,0,3,3,13
Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html,2026,2025-12-29,MIN,CHI,@,"W, 136-101",,28:01,6,11,0,2,5,6,0,5,5,14,1,0,0,2,17
Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html,2026,2025-12-31,MIN,ATL,@,"L, 102-126",,31:29,7,13,3,4,2,4,1,6,7,2,1,0,1,2,19
Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html,2026,2026-01-03,MIN,MIA,@,"W, 125-115",,38:52,10,17,2,6,1,1,3,7,10,4,1,0,3,2,23
Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html,2026,2026-01-04,MIN,WAS,@,"W, 141-115",,25:18,9,15,1,3,3,5,2,1,3,4,0,0,0,3,22
Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html,2026,2026-01-06,MIN,MIA,,"W, 122-94",,26:44,6,12,1,2,2,3,1,10,11,5,0,1,2,1,15
Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html,2026,2026-01-08,MIN,CLE,,"W, 131-122",,35:12,10,21,3,7,5,6,3,8,11,8,0,0,4,3,28
Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html,2026,2026-01-10,MIN,CLE,@,"L, 134-146",,30:48,8,15,1,5,3,3,0,4,4,4,1,0,2,2,20
Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html,2026,2026-01-11,MIN,SAS,,"W, 104-103",,35:03,4,11,0,3,7,12,3,5,8,4,1,0,2,3,15
Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html,2026,2026-01-13,MIN,MIL,@,"W, 139-106",,29:55,12,18,4,7,1,2,0,8,8,6,1,0,2,3,29
Naz Reid,https://www.basketball-reference.com/players/r/reidna01.html,2026,2025-10-22,MIN,POR,@,"W, 118-114",,19:51,2,4,0,1,2,2,1,2,3,1,1,2,1,2,6
Naz Reid,https://www.basketball-reference.com/players/r/reidna01.html,2026,2025-10-24,MIN,LAL,@,"L, 110-128",,22:46,2,9,1,4,0,0,1,4,5,2,1,1,1,3,5
Naz Reid,https://www.basketball-reference.com/players/r/reidna01.html,2026,2025-10-26,MIN,IND,,"W, 114-110",,23:08,6,12,1,4,3,4,4,6,10,2,2,0,3,3,16
Naz Reid,https://www.basketball-reference.com/players/r/reidna01.html,2026,2025-10-27,MIN,DEN,,"L, 114-127",,27:21,7,12,2,6,2,4,2,5,7,2,1,1,2,4,18
Naz Reid,https://www.basketball-reference.com/players/r/reidna01.html,2026,2025-10-29,MIN,LAL,,"L, 115-116",,22:16,2,10,1,5,0,2,1,4,5,1,0,1,2,1,5
Naz Reid,https://www.basketball-reference.com/players/r/reidna01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Naz Reid,https://www.basketball-reference.com/players/r/reidna01.html,2026,2025-11-01,MIN,CHO,@,"W, 122-105",,21:55,7,13,3,5,1,2,0,3,3,1,0,0,1,4,18
Naz Reid,https://www.basketball-reference.com/players/r/reidna01.html,2026,2025-11-03,MIN,BRK,@,"W, 125-109",,24:08,7,10,4,6,3,3,1,2,3,2,1,1,1,2,21
Naz Reid,https://www.basketball-reference.com/players/r/reidna01.html,2026,2025-11-05,MIN,NYK,@,"L, 114-137",,21:11,2,7,1,5,0,0,1,5,6,1,0,1,2,2,5
Naz Reid,https://www.basketball-reference.com/players/r/reidna01.html,2026,2025-11-07,MIN,UTA,,"W, 137-97",,23:34,2,6,1,4,0,0,0,4,4,3,1,1,0,1,5
Naz Reid,https://www.basketball-reference.com/players/r/reidna01.html,2026,2025-11-09,MIN,SAC,@,"W, 144-117",,25:14,5,14,3,9,0,0,0,4,4,2,2,1,1,3,13
Naz Reid,https://www.basketball-reference.com/players/r/reidna01.html,2026,2025-11-10,MIN,UTA,@,"W, 120-113",,28:02,3,10,1,7,0,0,1,4,5,3,1,1,0,1,7
Naz Reid,https://www.basketball-reference.com/players/r/reidna01.html,2026,2025-11-14,MIN,SAC,,"W, 124-110",,24:59,5,12,2,6,0,0,3,9,12,4,2,2,3,5,12
Naz Reid,https://www.basketball-reference.com/players/r/reidna01.html,2026,2025-11-15,MIN,DEN,,"L, 112-123",,31:07,7,11,4,7,1,2,1,5,6,3,1,0,1,6,19
Naz Reid,https://www.basketball-reference.com/players/r/reidna01.html,2026,2025-11-17,MIN,DAL,,"W, 120-96",,22:34,9,14,3,6,1,1,1,11,12,2,0,0,3,2,22
Naz Reid,https://www.basketball-reference.com/players/r/reidna01.html,2026,2025-11-19,MIN,WAS,,"W, 120-109",,27:19,11,21,5,10,1,1,3,2,5,1,2,1,1,2,28
Naz Reid,https://www.basketball-reference.com/players/r/reidna01.html,2026,2025-11-21,MIN,PHO,@,"L, 113-114",,26:59,4,10,1,3,0,0,1,1,2,2,2,2,1,2,9
Naz Reid,https://www.basketball-reference.com/players/r/reidna01.html,2026,2025-11-24,MIN,SAC,@,"L, 112-117 (OT)",,23:27,6,15,1,6,2,2,3,4,7,0,0,1,1,4,15
Naz Reid,https://www.basketball-reference.com/players/r/reidna01.html,2026,2025-11-26,MIN,OKC,@,"L, 105-113",,24:05,4,11,2,5,2,2,1,1,2,3,0,1,1,3,12
Naz Reid,https://www.basketball-reference.com/players/r/reidna01.html,2026,2025-11-29,MIN,BOS,,"W, 119-115",,28:08,4,9,2,6,0,0,0,8,8,2,1,2,3,1,10
Naz Reid,https://www.basketball-reference.com/players/r/reidna01.html,2026,2025-11-30,MIN,SAS,,"W, 125-112",,29:36,6,11,3,7,0,0,1,4,5,3,2,0,2,3,15
Naz Reid,https://www.basketball-reference.com/players/r/reidna01.html,2026,2025-12-02,MIN,NOP,@,"W, 149-142 (OT)",,32:05,6,12,4,8,2,2,0,5,5,6,2,0,2,4,18
Naz Reid,https://www.basketball-reference.com/players/r/reidna01.html,2026,2025-12-04,MIN,NOP,@,"W, 125-116",,32:40,6,13,4,9,3,3,0,7,7,6,1,2,0,1,19
Naz Reid,https://www.basketball-reference.com/players/r/reidna01.html,2026,2025-12-06,MIN,LAC,,"W, 109-106",,27:53,7,11,5,8,0,0,2,7,9,3,0,0,2,3,19
Naz Reid,https://www.basketball-reference.com/players/r/reidna01.html,2026,2025-12-08,MIN,PHO,,"L, 105-108",,30:07,2,12,2,10,0,0,1,8,9,0,1,0,1,0,6
Naz Reid,https://www.basketball-reference.com/players/r/reidna01.html,2026,2025-12-12,MIN,GSW,@,"W, 127-120",,30:21,7,14,3,7,1,2,0,4,4,7,1,0,0,1,18
Naz Reid,https://www.basketball-reference.com/players/r/reidna01.html,2026,2025-12-14,MIN,SAC,,"W, 117-103",,34:35,7,12,4,7,2,2,1,10,11,3,2,1,2,4,20
Naz Reid,https://www.basketball-reference.com/players/r/reidna01.html,2026,2025-12-17,MIN,MEM,,"L, 110-116",,30:03,6,16,3,11,1,1,0,7,7,2,1,1,2,4,16
Naz Reid,https://www.basketball-reference.com/players/r/reidna01.html,2026,2025-12-19,MIN,OKC,,"W, 112-107",,30:39,5,10,0,4,5,7,1,5,6,2,3,2,1,3,15
Naz Reid,https://www.basketball-reference.com/players/r/reidna01.html,2026,2025-12-21,MIN,MIL,,"W, 103-100",,28:55,5,12,2,8,0,0,1,5,6,2,1,0,4,2,12
Naz Reid,https://www.basketball-reference.com/players/r/reidna01.html,2026,2025-12-23,MIN,NYK,,"W, 115-104",,24:55,3,12,2,9,0,0,0,11,11,1,0,2,1,1,8
Naz Reid,https://www.basketball-reference.com/players/r/reidna01.html,2026,2025-12-25,MIN,DEN,@,"L, 138-142 (OT)",,28:12,5,13,2,7,1,1,1,5,6,3,0,0,1,3,13
Naz Reid,https://www.basketball-reference.com/players/r/reidna01.html,2026,2025-12-27,MIN,BRK,,"L, 107-123",,29:11,5,11,3,8,0,0,2,2,4,1,0,0,1,4,13
Naz Reid,https://www.basketball-reference.com/players/r/reidna01.html,2026,2025-12-29,MIN,CHI,@,"W, 136-101",,26:52,11,18,6,10,5,5,1,6,7,3,0,0,1,0,33
Naz Reid,https://www.basketball-reference.com/players/r/reidna01.html,2026,2025-12-31,MIN,ATL,@,"L, 102-126",,21:51,2,10,0,5,2,2,1,6,7,1,0,1,3,4,6
Naz Reid,https://www.basketball-reference.com/players/r/reidna01.html,2026,2026-01-03,MIN,MIA,@,"W, 125-115",,25:04,10,15,4,7,5,5,1,3,4,3,0,2,2,1,29
Naz Reid,https://www.basketball-reference.com/players/r/reidna01.html,2026,2026-01-04,MIN,WAS,@,"W, 141-115",,20:07,4,8,0,2,1,2,2,5,7,3,0,1,1,0,9
Naz Reid,https://www.basketball-reference.com/players/r/reidna01.html,2026,2026-01-06,MIN,MIA,,"W, 122-94",,24:31,6,12,2,5,0,0,1,5,6,2,1,1,0,3,14
Naz Reid,https://www.basketball-reference.com/players/r/reidna01.html,2026,2026-01-08,MIN,CLE,,"W, 131-122",,23:57,3,6,2,4,1,2,2,4,6,3,1,1,4,1,9
Naz Reid,https://www.basketball-reference.com/players/r/reidna01.html,2026,2026-01-10,MIN,CLE,@,"L, 134-146",,28:08,9,12,5,6,2,2,2,3,5,3,0,2,3,3,25
Naz Reid,https://www.basketball-reference.com/players/r/reidna01.html,2026,2026-01-11,MIN,SAS,,"W, 104-103",,31:29,7,18,3,7,0,0,3,8,11,2,2,1,2,2,17
