player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2021-10-29,IND,BRK,@,"L, 98-105",,,,,,,,,,,,,,,,,
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2021-10-30,IND,TOR,,"L, 94-97",,,,,,,,,,,,,,,,,
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,,,,,,,,,,,,,,,,,,,,,,
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2021-11-01,IND,SAS,,"W, 131-118",,,,,,,,,,,,,,,,,
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2021-11-03,IND,NYK,,"W, 111-98",,,,,,,,,,,,,,,,,
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2021-11-05,IND,POR,@,"L, 106-110",,,,,,,,,,,,,,,,,
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2021-11-07,IND,SAC,@,"W, 94-91",,,,,,,,,,,,,,,,,
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2021-11-10,IND,DEN,@,"L, 98-101",,,,,,,,,,,,,,,,,
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2021-11-11,IND,UTA,@,"W, 111-100",,,,,,,,,,,,,,,,,
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2021-11-13,IND,PHI,,"W, 118-113",,,,,,,,,,,,,,,,,
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2021-11-15,IND,NYK,@,"L, 84-92",,,,,,,,,,,,,,,,,
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2021-11-17,IND,DET,@,"L, 89-97",,,,,,,,,,,,,,,,,
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2021-11-19,IND,CHO,@,"L, 118-121",,,,,,,,,,,,,,,,,
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2021-11-20,IND,NOP,,"W, 111-94",,,,,,,,,,,,,,,,,
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2021-11-22,IND,CHI,@,"W, 109-77",,04:28,0,3,0,0,0,0,0,1,1,0,0,1,0,1,0
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2021-11-24,IND,LAL,,"L, 116-124 (OT)",,,,,,,,,,,,,,,,,
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2021-11-26,IND,TOR,,"W, 114-97",,,,,,,,,,,,,,,,,
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2021-11-28,IND,MIL,,"L, 100-118",,09:15,2,4,0,0,0,0,2,1,3,0,0,0,0,2,4
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2021-11-29,IND,MIN,@,"L, 98-100",,04:53,1,2,0,0,0,0,0,1,1,0,0,0,1,3,2
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2021-12-01,IND,ATL,,"L, 111-114",,,,,,,,,,,,,,,,,
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2021-12-03,IND,MIA,,"L, 104-113",,,,,,,,,,,,,,,,,
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2021-12-06,IND,WAS,,"W, 116-110",,,,,,,,,,,,,,,,,
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2021-12-08,IND,NYK,,"W, 122-102",,02:30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2021-12-10,IND,DAL,,"W, 106-93",,,,,,,,,,,,,,,,,
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2021-12-13,IND,GSW,,"L, 100-102",,,,,,,,,,,,,,,,,
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2021-12-15,IND,MIL,@,"L, 99-114",,03:02,1,2,0,0,0,0,1,1,2,0,0,0,0,0,2
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2021-12-16,IND,DET,,"W, 122-113",,,,,,,,,,,,,,,,,
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2021-12-21,IND,MIA,@,"L, 96-125",,12:00,2,3,0,0,2,4,2,2,4,0,1,0,0,0,6
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2021-12-23,IND,HOU,,"W, 118-106",,,,,,,,,,,,,,,,,
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2021-12-26,IND,CHI,@,"L, 105-113",,01:48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2021-12-29,IND,CHO,,"L, 108-116",,,,,,,,,,,,,,,,,
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2021-12-31,IND,CHI,,"L, 106-108",,,,,,,,,,,,,,,,,
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2022-01-02,IND,CLE,@,"L, 104-108",,,,,,,,,,,,,,,,,
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2022-01-04,IND,NYK,@,"L, 94-104",,,,,,,,,,,,,,,,,
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2022-01-05,IND,BRK,,"L, 121-129",,,,,,,,,,,,,,,,,
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2022-01-08,IND,UTA,,"W, 125-113",,,,,,,,,,,,,,,,,
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2022-01-10,IND,BOS,@,"L, 98-101 (OT)",,,,,,,,,,,,,,,,,
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2022-01-12,IND,BOS,,"L, 100-119",,04:40,1,1,0,0,1,2,0,2,2,0,0,1,0,0,3
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2022-01-14,IND,PHO,,"L, 94-112",,01:18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2022-01-17,IND,LAC,@,"L, 133-139",,,,,,,,,,,,,,,,,
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2022-01-19,IND,LAL,@,"W, 111-104",,09:35,1,2,0,0,0,0,0,2,2,0,0,1,1,1,2
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2022-01-20,IND,GSW,@,"W, 121-117 (OT)",,18:38,5,12,0,1,5,8,3,4,7,1,3,0,0,5,15
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2022-01-22,IND,PHO,@,"L, 103-113",,12:52,2,4,0,0,2,3,3,0,3,2,0,2,1,4,6
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2022-01-24,IND,NOP,@,"L, 113-117",,11:30,2,4,0,1,2,2,0,4,4,1,0,2,1,5,6
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2022-01-26,IND,CHO,,"L, 126-158",,24:24,5,9,1,1,6,6,3,1,4,2,1,1,4,5,17
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2022-01-28,IND,OKC,@,"W, 113-110 (OT)",,,,,,,,,,,,,,,,,
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2022-01-29,IND,DAL,@,"L, 105-132",,18:25,5,8,1,1,1,2,4,2,6,1,1,3,2,6,12
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2022-01-31,IND,LAC,,"W, 122-116",,29:25,12,19,1,3,1,2,4,6,10,0,1,2,0,0,26
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2022-02-02,IND,ORL,,"L, 118-119",,00:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2022-02-04,IND,CHI,,"L, 115-122",,,,,,,,,,,,,,,,,
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2022-02-06,IND,CLE,@,"L, 85-98",,,,,,,,,,,,,,,,,
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2022-02-08,IND,ATL,@,"L, 112-133",,,,,,,,,,,,,,,,,
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2022-02-11,IND,CLE,,"L, 113-120",,12:05,5,7,0,0,1,2,1,0,1,0,3,0,1,2,11
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2022-02-13,IND,MIN,,"L, 120-129",,,,,,,,,,,,,,,,,
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2022-02-15,IND,MIL,@,"L, 119-128",,,,,,,,,,,,,,,,,
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2022-02-16,IND,WAS,,"W, 113-108",,,,,,,,,,,,,,,,,
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2022-02-25,IND,OKC,,"L, 125-129 (OT)",,22:43,5,7,0,1,7,10,1,5,6,0,0,5,1,2,17
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2022-02-27,IND,BOS,,"W, 128-107",,20:13,5,6,0,0,1,2,2,2,4,0,0,3,3,4,11
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2022-02-28,IND,ORL,@,"L, 103-119",,18:26,2,4,0,1,2,4,1,3,4,0,0,2,3,4,6
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2022-03-02,IND,ORL,@,"W, 122-114 (OT)",,22:59,8,8,0,0,0,0,2,5,7,0,1,1,2,6,16
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2022-03-04,IND,DET,@,"L, 106-111",,26:55,4,10,0,1,4,8,6,5,11,0,0,4,1,3,12
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2022-03-06,IND,WAS,@,"L, 123-133",,07:53,3,7,0,0,0,2,4,1,5,0,0,2,0,4,6
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2022-03-08,IND,CLE,,"L, 124-127",,22:18,6,7,0,0,0,0,2,5,7,1,1,3,3,3,12
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2022-03-12,IND,SAS,@,"W, 119-108",,24:05,5,11,0,1,5,5,1,4,5,0,1,2,2,3,15
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2022-03-13,IND,ATL,@,"L, 128-131",,27:54,4,9,1,1,3,4,6,9,15,0,1,2,2,4,12
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2022-03-15,IND,MEM,,"L, 102-135",,21:01,3,9,0,1,3,4,2,5,7,0,0,2,3,6,9
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2022-03-18,IND,HOU,@,"W, 121-118",,,,,,,,,,,,,,,,,
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2022-03-20,IND,POR,,"W, 129-98",,,,,,,,,,,,,,,,,
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2022-03-23,IND,SAC,,"L, 109-110",,06:48,1,4,0,0,0,0,0,1,1,1,2,0,0,0,2
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2022-03-24,IND,MEM,@,"L, 103-133",,,,,,,,,,,,,,,,,
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2022-03-26,IND,TOR,@,"L, 91-131",,,,,,,,,,,,,,,,,
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2022-03-28,IND,ATL,,"L, 123-132",,,,,,,,,,,,,,,,,
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2022-03-30,IND,DEN,,"L, 118-125",,,,,,,,,,,,,,,,,
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2022-04-01,IND,BOS,@,"L, 123-128",,16:11,3,5,0,0,0,0,1,0,1,0,0,1,1,2,6
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2022-04-03,IND,DET,,"L, 117-121",,23:26,8,10,0,0,3,5,5,2,7,1,2,3,3,2,19
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2022-04-05,IND,PHI,,"L, 122-131",,25:03,5,10,0,2,6,6,2,2,4,0,2,4,1,4,16
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2022-04-09,IND,PHI,@,"L, 120-133",,30:28,6,12,1,1,3,3,1,6,7,0,2,2,2,3,16
Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2022-04-10,IND,BRK,@,"L, 126-134",,32:01,3,4,0,0,1,2,0,3,3,0,2,1,2,5,7
DeJon Jarreau,https://www.basketball-reference.com/players/j/jarrede01.html,2022,2021-10-20,IND,CHO,@,"L, 122-123",,,,,,,,,,,,,,,,,
DeJon Jarreau,https://www.basketball-reference.com/players/j/jarrede01.html,2022,2021-10-22,IND,WAS,@,"L, 134-135 (OT)",,,,,,,,,,,,,,,,,
DeJon Jarreau,https://www.basketball-reference.com/players/j/jarrede01.html,2022,2021-10-23,IND,MIA,,"W, 102-91 (OT)",,,,,,,,,,,,,,,,,
DeJon Jarreau,https://www.basketball-reference.com/players/j/jarrede01.html,2022,2021-10-25,IND,MIL,,"L, 109-119",,,,,,,,,,,,,,,,,
DeJon Jarreau,https://www.basketball-reference.com/players/j/jarrede01.html,2022,2021-10-27,IND,TOR,@,"L, 100-118",,,,,,,,,,,,,,,,,
DeJon Jarreau,https://www.basketball-reference.com/players/j/jarrede01.html,2022,2021-10-29,IND,BRK,@,"L, 98-105",,00:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeJon Jarreau,https://www.basketball-reference.com/players/j/jarrede01.html,2022,2021-10-30,IND,TOR,,"L, 94-97",,,,,,,,,,,,,,,,,
DeJon Jarreau,https://www.basketball-reference.com/players/j/jarrede01.html,2022,,,,,,,,,,,,,,,,,,,,,,
DeJon Jarreau,https://www.basketball-reference.com/players/j/jarrede01.html,2022,2021-11-01,IND,SAS,,"W, 131-118",,,,,,,,,,,,,,,,,
DeJon Jarreau,https://www.basketball-reference.com/players/j/jarrede01.html,2022,2021-11-03,IND,NYK,,"W, 111-98",,,,,,,,,,,,,,,,,
DeJon Jarreau,https://www.basketball-reference.com/players/j/jarrede01.html,2022,2021-11-05,IND,POR,@,"L, 106-110",,,,,,,,,,,,,,,,,
DeJon Jarreau,https://www.basketball-reference.com/players/j/jarrede01.html,2022,2021-11-07,IND,SAC,@,"W, 94-91",,,,,,,,,,,,,,,,,
DeJon Jarreau,https://www.basketball-reference.com/players/j/jarrede01.html,2022,2021-11-10,IND,DEN,@,"L, 98-101",,,,,,,,,,,,,,,,,
DeJon Jarreau,https://www.basketball-reference.com/players/j/jarrede01.html,2022,2021-11-11,IND,UTA,@,"W, 111-100",,,,,,,,,,,,,,,,,
DeJon Jarreau,https://www.basketball-reference.com/players/j/jarrede01.html,2022,2021-11-13,IND,PHI,,"W, 118-113",,,,,,,,,,,,,,,,,
DeJon Jarreau,https://www.basketball-reference.com/players/j/jarrede01.html,2022,2021-11-15,IND,NYK,@,"L, 84-92",,,,,,,,,,,,,,,,,
DeJon Jarreau,https://www.basketball-reference.com/players/j/jarrede01.html,2022,2021-11-17,IND,DET,@,"L, 89-97",,,,,,,,,,,,,,,,,
DeJon Jarreau,https://www.basketball-reference.com/players/j/jarrede01.html,2022,2021-11-19,IND,CHO,@,"L, 118-121",,,,,,,,,,,,,,,,,
DeJon Jarreau,https://www.basketball-reference.com/players/j/jarrede01.html,2022,2021-11-20,IND,NOP,,"W, 111-94",,,,,,,,,,,,,,,,,
DeJon Jarreau,https://www.basketball-reference.com/players/j/jarrede01.html,2022,2021-11-22,IND,CHI,@,"W, 109-77",,,,,,,,,,,,,,,,,
DeJon Jarreau,https://www.basketball-reference.com/players/j/jarrede01.html,2022,2021-11-24,IND,LAL,,"L, 116-124 (OT)",,,,,,,,,,,,,,,,,
DeJon Jarreau,https://www.basketball-reference.com/players/j/jarrede01.html,2022,2021-11-26,IND,TOR,,"W, 114-97",,,,,,,,,,,,,,,,,
DeJon Jarreau,https://www.basketball-reference.com/players/j/jarrede01.html,2022,2021-11-28,IND,MIL,,"L, 100-118",,,,,,,,,,,,,,,,,
DeJon Jarreau,https://www.basketball-reference.com/players/j/jarrede01.html,2022,2021-11-29,IND,MIN,@,"L, 98-100",,,,,,,,,,,,,,,,,
DeJon Jarreau,https://www.basketball-reference.com/players/j/jarrede01.html,2022,2021-12-01,IND,ATL,,"L, 111-114",,,,,,,,,,,,,,,,,
DeJon Jarreau,https://www.basketball-reference.com/players/j/jarrede01.html,2022,2021-12-03,IND,MIA,,"L, 104-113",,,,,,,,,,,,,,,,,
DeJon Jarreau,https://www.basketball-reference.com/players/j/jarrede01.html,2022,2021-12-06,IND,WAS,,"W, 116-110",,,,,,,,,,,,,,,,,
DeJon Jarreau,https://www.basketball-reference.com/players/j/jarrede01.html,2022,2021-12-08,IND,NYK,,"W, 122-102",,,,,,,,,,,,,,,,,
DeJon Jarreau,https://www.basketball-reference.com/players/j/jarrede01.html,2022,2021-12-10,IND,DAL,,"W, 106-93",,,,,,,,,,,,,,,,,
DeJon Jarreau,https://www.basketball-reference.com/players/j/jarrede01.html,2022,2021-12-13,IND,GSW,,"L, 100-102",,,,,,,,,,,,,,,,,
DeJon Jarreau,https://www.basketball-reference.com/players/j/jarrede01.html,2022,2021-12-28,HOU,LAL,,"L, 123-132",,,,,,,,,,,,,,,,,
DeJon Jarreau,https://www.basketball-reference.com/players/j/jarrede01.html,2022,2021-12-31,HOU,MIA,,"L, 110-120",,,,,,,,,,,,,,,,,
DeJon Jarreau,https://www.basketball-reference.com/players/j/jarrede01.html,2022,2022-01-01,HOU,DEN,,"L, 111-124",,,,,,,,,,,,,,,,,
DeJon Jarreau,https://www.basketball-reference.com/players/j/jarrede01.html,2022,2022-01-03,HOU,PHI,@,"L, 113-133",,,,,,,,,,,,,,,,,
DeJon Jarreau,https://www.basketball-reference.com/players/j/jarrede01.html,2022,2022-01-05,HOU,WAS,@,"W, 114-111",,,,,,,,,,,,,,,,,
Reggie Perry,https://www.basketball-reference.com/players/p/perryre01.html,2022,2021-12-29,POR,UTA,,"L, 105-120",,14:26,2,3,0,1,0,0,0,3,3,1,0,0,0,4,4
Reggie Perry,https://www.basketball-reference.com/players/p/perryre01.html,2022,2021-12-31,POR,LAL,@,"L, 106-139",,26:25,2,6,1,1,2,2,2,2,4,1,1,0,1,2,7
Reggie Perry,https://www.basketball-reference.com/players/p/perryre01.html,2022,,,,,,,,,,,,,,,,,,,,,,
Reggie Perry,https://www.basketball-reference.com/players/p/perryre01.html,2022,2022-01-03,POR,ATL,,"W, 136-131",,,,,,,,,,,,,,,,,
Reggie Perry,https://www.basketball-reference.com/players/p/perryre01.html,2022,2022-01-05,POR,MIA,,"L, 109-115",,,,,,,,,,,,,,,,,
Reggie Perry,https://www.basketball-reference.com/players/p/perryre01.html,2022,2022-02-04,IND,CHI,,"L, 115-122",,09:53,1,1,0,0,0,0,0,1,1,0,0,0,0,3,2
Reggie Perry,https://www.basketball-reference.com/players/p/perryre01.html,2022,2022-02-06,IND,CLE,@,"L, 85-98",,,,,,,,,,,,,,,,,
Reggie Perry,https://www.basketball-reference.com/players/p/perryre01.html,2022,2022-02-08,IND,ATL,@,"L, 112-133",,,,,,,,,,,,,,,,,
Reggie Perry,https://www.basketball-reference.com/players/p/perryre01.html,2022,2022-02-11,IND,CLE,,"L, 113-120",,,,,,,,,,,,,,,,,
Reggie Perry,https://www.basketball-reference.com/players/p/perryre01.html,2022,2022-02-13,IND,MIN,,"L, 120-129",,,,,,,,,,,,,,,,,
Reggie Perry,https://www.basketball-reference.com/players/p/perryre01.html,2022,2022-03-30,POR,NOP,,"L, 107-117",,16:34,6,11,0,2,3,4,4,2,6,0,0,0,1,5,15
Reggie Perry,https://www.basketball-reference.com/players/p/perryre01.html,2022,2022-04-01,POR,SAS,@,"L, 111-130",,18:59,5,9,1,2,0,2,2,8,10,0,0,1,2,1,11
Reggie Perry,https://www.basketball-reference.com/players/p/perryre01.html,2022,2022-04-03,POR,SAS,@,"L, 92-113",,16:22,3,9,0,2,1,2,1,5,6,1,2,1,0,4,7
Reggie Perry,https://www.basketball-reference.com/players/p/perryre01.html,2022,2022-04-05,POR,OKC,@,"L, 94-98",,13:18,1,6,0,2,0,0,0,4,4,3,1,0,2,1,2
Reggie Perry,https://www.basketball-reference.com/players/p/perryre01.html,2022,2022-04-07,POR,NOP,@,"L, 94-127",,21:46,7,10,0,1,1,1,2,1,3,1,4,2,2,5,15
Reggie Perry,https://www.basketball-reference.com/players/p/perryre01.html,2022,2022-04-08,POR,DAL,@,"L, 78-128",,16:06,4,7,0,1,1,1,2,0,2,0,1,0,1,4,9
Reggie Perry,https://www.basketball-reference.com/players/p/perryre01.html,2022,2022-04-10,POR,UTA,,"L, 80-111",,33:27,9,17,1,4,1,3,2,6,8,5,0,2,2,4,20
Keifer Sykes,https://www.basketball-reference.com/players/s/sykeske01.html,2022,2021-12-29,IND,CHO,,"L, 108-116",,10:06,0,4,0,2,0,0,0,1,1,2,0,0,0,2,0
Keifer Sykes,https://www.basketball-reference.com/players/s/sykeske01.html,2022,2021-12-31,IND,CHI,,"L, 106-108",,10:59,1,3,0,2,0,0,0,1,1,0,0,0,1,1,2
Keifer Sykes,https://www.basketball-reference.com/players/s/sykeske01.html,2022,,,,,,,,,,,,,,,,,,,,,,
Keifer Sykes,https://www.basketball-reference.com/players/s/sykeske01.html,2022,2022-01-02,IND,CLE,@,"L, 104-108",,35:04,4,10,2,7,0,0,0,3,3,5,1,1,3,4,10
Keifer Sykes,https://www.basketball-reference.com/players/s/sykeske01.html,2022,2022-01-04,IND,NYK,@,"L, 94-104",,37:54,8,16,4,8,2,3,1,3,4,6,1,0,1,2,22
Keifer Sykes,https://www.basketball-reference.com/players/s/sykeske01.html,2022,2022-01-05,IND,BRK,,"L, 121-129",,39:45,6,10,2,4,4,4,0,3,3,5,0,0,1,4,18
Keifer Sykes,https://www.basketball-reference.com/players/s/sykeske01.html,2022,2022-01-08,IND,UTA,,"W, 125-113",,31:15,2,5,1,2,2,2,1,4,5,4,1,0,2,3,7
Keifer Sykes,https://www.basketball-reference.com/players/s/sykeske01.html,2022,2022-01-10,IND,BOS,@,"L, 98-101 (OT)",,22:44,5,13,1,8,0,0,0,2,2,3,1,0,2,2,11
Keifer Sykes,https://www.basketball-reference.com/players/s/sykeske01.html,2022,2022-01-12,IND,BOS,,"L, 100-119",,04:40,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2
Keifer Sykes,https://www.basketball-reference.com/players/s/sykeske01.html,2022,2022-01-14,IND,PHO,,"L, 94-112",,17:45,2,6,0,1,0,0,1,1,2,0,0,0,1,2,4
Keifer Sykes,https://www.basketball-reference.com/players/s/sykeske01.html,2022,2022-01-17,IND,LAC,@,"L, 133-139",,02:41,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Keifer Sykes,https://www.basketball-reference.com/players/s/sykeske01.html,2022,2022-01-19,IND,LAL,@,"W, 111-104",,,,,,,,,,,,,,,,,
Keifer Sykes,https://www.basketball-reference.com/players/s/sykeske01.html,2022,2022-01-20,IND,GSW,@,"W, 121-117 (OT)",,31:01,4,12,2,5,0,0,2,2,4,3,0,0,2,3,10
Keifer Sykes,https://www.basketball-reference.com/players/s/sykeske01.html,2022,2022-01-22,IND,PHO,@,"L, 103-113",,25:45,2,8,1,2,0,0,0,1,1,2,1,0,5,1,5
Keifer Sykes,https://www.basketball-reference.com/players/s/sykeske01.html,2022,2022-01-24,IND,NOP,@,"L, 113-117",,,,,,,,,,,,,,,,,
Keifer Sykes,https://www.basketball-reference.com/players/s/sykeske01.html,2022,2022-01-26,IND,CHO,,"L, 126-158",,11:50,2,5,1,3,2,2,0,0,0,2,1,1,2,2,7
Keifer Sykes,https://www.basketball-reference.com/players/s/sykeske01.html,2022,2022-01-28,IND,OKC,@,"W, 113-110 (OT)",,,,,,,,,,,,,,,,,
Keifer Sykes,https://www.basketball-reference.com/players/s/sykeske01.html,2022,2022-01-29,IND,DAL,@,"L, 105-132",,05:22,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2
Keifer Sykes,https://www.basketball-reference.com/players/s/sykeske01.html,2022,2022-01-31,IND,LAC,,"W, 122-116",,00:12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Keifer Sykes,https://www.basketball-reference.com/players/s/sykeske01.html,2022,2022-02-02,IND,ORL,,"L, 118-119",,09:19,0,3,0,2,0,0,0,4,4,0,0,0,0,0,0
Keifer Sykes,https://www.basketball-reference.com/players/s/sykeske01.html,2022,2022-02-04,IND,CHI,,"L, 115-122",,,,,,,,,,,,,,,,,
Keifer Sykes,https://www.basketball-reference.com/players/s/sykeske01.html,2022,2022-02-06,IND,CLE,@,"L, 85-98",,25:24,2,9,1,4,2,3,1,4,5,3,0,1,1,4,7
Keifer Sykes,https://www.basketball-reference.com/players/s/sykeske01.html,2022,2022-02-08,IND,ATL,@,"L, 112-133",,31:22,4,12,2,5,0,0,0,0,0,2,0,0,2,4,10
Keifer Sykes,https://www.basketball-reference.com/players/s/sykeske01.html,2022,2022-02-11,IND,CLE,,"L, 113-120",,,,,,,,,,,,,,,,,
Keifer Sykes,https://www.basketball-reference.com/players/s/sykeske01.html,2022,2022-02-13,IND,MIN,,"L, 120-129",,05:08,1,4,1,3,0,0,0,0,0,0,0,0,0,0,3
Keifer Sykes,https://www.basketball-reference.com/players/s/sykeske01.html,2022,2022-02-15,IND,MIL,@,"L, 119-128",,27:55,4,12,2,6,0,0,1,0,1,5,1,0,1,1,10
Keifer Sykes,https://www.basketball-reference.com/players/s/sykeske01.html,2022,2022-02-16,IND,WAS,,"W, 113-108",,,,,,,,,,,,,,,,,
Keifer Sykes,https://www.basketball-reference.com/players/s/sykeske01.html,2022,2022-02-25,IND,OKC,,"L, 125-129 (OT)",,,,,,,,,,,,,,,,,
Keifer Sykes,https://www.basketball-reference.com/players/s/sykeske01.html,2022,2022-02-27,IND,BOS,,"W, 128-107",,02:07,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Keifer Sykes,https://www.basketball-reference.com/players/s/sykeske01.html,2022,2022-02-28,IND,ORL,@,"L, 103-119",,14:48,0,4,0,2,0,0,0,2,2,1,0,1,1,0,0
Keifer Sykes,https://www.basketball-reference.com/players/s/sykeske01.html,2022,2022-03-02,IND,ORL,@,"W, 122-114 (OT)",,,,,,,,,,,,,,,,,
Keifer Sykes,https://www.basketball-reference.com/players/s/sykeske01.html,2022,2022-03-04,IND,DET,@,"L, 106-111",,,,,,,,,,,,,,,,,
Keifer Sykes,https://www.basketball-reference.com/players/s/sykeske01.html,2022,2022-03-06,IND,WAS,@,"L, 123-133",,09:00,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0
