player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
Jaime Jaquez Jr.,https://www.basketball-reference.com/players/j/jaqueja01.html,2025,2025-03-07,MIA,MIN,,"L, 104-106",,10:09,2,4,0,1,0,0,0,1,1,0,0,0,1,1,4
Jaime Jaquez Jr.,https://www.basketball-reference.com/players/j/jaqueja01.html,2025,2025-03-08,MIA,CHI,,"L, 109-114",,10:33,2,3,0,0,0,0,0,4,4,2,0,0,1,3,4
Jaime Jaquez Jr.,https://www.basketball-reference.com/players/j/jaqueja01.html,2025,2025-03-10,MIA,CHO,,"L, 102-105",,13:43,2,5,0,1,1,2,0,4,4,1,1,1,4,1,5
Jaime Jaquez Jr.,https://www.basketball-reference.com/players/j/jaqueja01.html,2025,2025-03-12,MIA,LAC,,"L, 104-119",,06:03,1,1,1,1,0,0,0,1,1,0,0,0,0,0,3
Jaime Jaquez Jr.,https://www.basketball-reference.com/players/j/jaqueja01.html,2025,2025-03-14,MIA,BOS,,"L, 91-103",,30:52,5,10,2,3,1,3,2,3,5,3,0,0,0,0,13
Jaime Jaquez Jr.,https://www.basketball-reference.com/players/j/jaqueja01.html,2025,2025-03-15,MIA,MEM,@,"L, 91-125",,26:46,4,10,0,2,5,6,3,2,5,3,0,0,2,1,13
Jaime Jaquez Jr.,https://www.basketball-reference.com/players/j/jaqueja01.html,2025,2025-03-17,MIA,NYK,@,"L, 95-116",,30:00,3,8,0,2,0,0,2,9,11,7,1,2,3,0,6
Jaime Jaquez Jr.,https://www.basketball-reference.com/players/j/jaqueja01.html,2025,2025-03-19,MIA,DET,,"L, 113-116",,27:56,3,10,0,0,1,2,4,0,4,2,2,0,4,0,7
Jaime Jaquez Jr.,https://www.basketball-reference.com/players/j/jaqueja01.html,2025,2025-03-21,MIA,HOU,,"L, 98-102",,14:38,2,5,0,1,0,0,1,1,2,2,0,1,2,0,4
Jaime Jaquez Jr.,https://www.basketball-reference.com/players/j/jaqueja01.html,2025,2025-03-23,MIA,CHO,,"W, 122-105",,05:33,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Jaime Jaquez Jr.,https://www.basketball-reference.com/players/j/jaqueja01.html,2025,2025-03-25,MIA,GSW,,"W, 112-86",,03:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Jaquez Jr.,https://www.basketball-reference.com/players/j/jaqueja01.html,2025,2025-03-27,MIA,ATL,,"W, 122-112",,,,,,,,,,,,,,,,,
Jaime Jaquez Jr.,https://www.basketball-reference.com/players/j/jaqueja01.html,2025,2025-03-29,MIA,PHI,@,"W, 118-95",,02:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jaime Jaquez Jr.,https://www.basketball-reference.com/players/j/jaqueja01.html,2025,2025-03-31,MIA,WAS,@,"W, 120-94",,23:53,6,9,2,2,0,0,4,3,7,2,3,0,3,1,14
Jaime Jaquez Jr.,https://www.basketball-reference.com/players/j/jaqueja01.html,2025,2025-04-02,MIA,BOS,@,"W, 124-103",,01:40,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
Jaime Jaquez Jr.,https://www.basketball-reference.com/players/j/jaqueja01.html,2025,2025-04-03,MIA,MEM,,"L, 108-110",,,,,,,,,,,,,,,,,
Jaime Jaquez Jr.,https://www.basketball-reference.com/players/j/jaqueja01.html,2025,2025-04-05,MIA,MIL,,"L, 115-121 (OT)",,,,,,,,,,,,,,,,,
Jaime Jaquez Jr.,https://www.basketball-reference.com/players/j/jaqueja01.html,2025,2025-04-07,MIA,PHI,,"W, 117-105",,14:48,2,7,1,5,0,0,2,3,5,2,1,1,0,1,5
Jaime Jaquez Jr.,https://www.basketball-reference.com/players/j/jaqueja01.html,2025,2025-04-09,MIA,CHI,@,"L, 111-119",,,,,,,,,,,,,,,,,
Jaime Jaquez Jr.,https://www.basketball-reference.com/players/j/jaqueja01.html,2025,2025-04-11,MIA,NOP,@,"W, 153-104",,13:49,5,6,1,1,0,0,2,3,5,5,1,0,1,1,11
Jaime Jaquez Jr.,https://www.basketball-reference.com/players/j/jaqueja01.html,2025,2025-04-13,MIA,WAS,,"L, 118-119",,40:32,17,25,2,6,5,7,1,9,10,7,0,0,3,2,41
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2024-10-23,MIA,ORL,,"L, 97-116",,24:01,7,14,1,7,0,1,1,4,5,1,1,1,1,4,15
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2024-10-26,MIA,CHO,@,"W, 114-106",,29:51,3,7,2,5,2,2,0,4,4,6,2,0,1,3,10
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2024-10-28,MIA,DET,,"W, 106-98",,13:30,2,5,2,4,0,0,2,2,4,1,0,0,2,2,6
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2024-10-30,MIA,NYK,,"L, 107-116",,27:00,4,7,2,4,0,2,1,5,6,1,0,0,0,1,10
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,,,,,,,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2024-11-02,MIA,WAS,@,"W, 118-98",,22:59,1,7,1,5,0,0,0,6,6,1,3,0,1,0,3
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2024-11-04,MIA,SAC,,"L, 110-111",,12:04,1,4,0,1,2,2,1,0,1,0,0,0,0,2,4
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2024-11-06,MIA,PHO,@,"L, 112-115",,05:16,1,2,0,0,2,2,0,1,1,0,0,0,0,0,4
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2024-11-08,MIA,DEN,@,"L, 122-135",,19:58,4,7,1,2,2,2,2,2,4,2,3,0,1,0,11
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2024-11-10,MIA,MIN,@,"W, 95-94",,23:04,6,11,2,4,1,1,0,7,7,1,1,0,1,3,15
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2024-11-12,MIA,DET,@,"L, 121-123 (OT)",,02:30,1,1,0,0,0,0,0,1,1,0,0,0,1,1,2
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2024-11-15,MIA,IND,@,"W, 124-111",,29:38,5,8,1,4,0,0,1,5,6,1,1,0,0,2,11
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2024-11-17,MIA,IND,@,"L, 110-119",,31:02,3,9,2,6,6,6,0,3,3,2,1,0,0,2,14
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2024-11-18,MIA,PHI,,"W, 106-89",,08:06,1,3,0,1,1,2,0,3,3,1,1,0,0,0,3
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2024-11-24,MIA,DAL,,"W, 123-118 (OT)",,05:32,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2024-11-26,MIA,MIL,,"L, 103-106",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2024-11-27,MIA,CHO,@,"W, 98-94",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2024-11-29,MIA,TOR,,"W, 121-111",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2024-12-01,MIA,TOR,@,"L, 116-119",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2024-12-02,MIA,BOS,@,"L, 89-108",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2024-12-04,MIA,LAL,,"W, 134-93",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2024-12-07,MIA,PHO,,"W, 121-111",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2024-12-08,MIA,CLE,,"W, 122-113",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2024-12-12,MIA,TOR,,"W, 114-104",,24:04,4,5,2,2,4,7,0,4,4,1,1,1,0,1,14
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2024-12-16,MIA,DET,@,"L, 124-125 (OT)",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2024-12-20,MIA,OKC,,"L, 97-104",,19:24,2,7,1,4,2,3,0,1,1,0,0,0,2,2,7
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2024-12-21,MIA,ORL,@,"L, 114-121",,19:16,0,3,0,2,4,4,0,1,1,0,1,0,0,4,4
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2024-12-23,MIA,BRK,,"W, 110-95",,31:56,5,8,4,5,4,4,0,4,4,4,0,0,1,1,18
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2024-12-26,MIA,ORL,@,"W, 89-88",,23:40,3,8,2,4,0,0,0,4,4,5,3,0,2,0,8
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2024-12-28,MIA,ATL,@,"L, 110-120",,18:22,0,3,0,2,4,5,1,1,2,1,0,0,1,2,4
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2024-12-29,MIA,HOU,@,"W, 104-100",,30:58,5,9,3,5,5,5,2,5,7,6,0,0,0,1,18
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2025-01-01,MIA,NOP,,"W, 119-108",,33:30,3,6,2,4,0,0,0,7,7,6,0,0,4,1,8
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2025-01-02,MIA,IND,,"L, 115-128",,25:06,3,7,0,2,2,2,0,2,2,5,1,0,1,1,8
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2025-01-04,MIA,UTA,,"L, 100-136",,23:32,7,14,3,5,0,0,0,1,1,3,2,2,0,1,17
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2025-01-06,MIA,SAC,@,"L, 118-123 (2OT)",,20:30,3,8,0,4,6,6,1,2,3,0,1,1,0,1,12
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2025-01-07,MIA,GSW,@,"W, 114-98",,34:13,8,17,2,8,2,3,1,5,6,4,1,0,2,0,20
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2025-01-09,MIA,UTA,@,"W, 97-92",,27:18,4,14,2,8,1,2,3,3,6,5,0,1,1,1,11
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2025-01-11,MIA,POR,@,"W, 119-98",,31:54,8,12,4,7,1,1,1,7,8,5,1,1,1,4,21
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2025-01-13,MIA,LAC,@,"L, 98-109",,27:54,1,10,1,7,2,2,2,4,6,3,1,1,3,1,5
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2025-01-15,MIA,LAL,@,"L, 108-117",,32:19,4,7,2,3,2,2,1,3,4,8,0,1,2,4,12
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2025-01-17,MIA,DEN,,"L, 113-133",,30:51,6,12,2,7,2,2,0,4,4,4,0,0,4,2,16
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2025-01-19,MIA,SAS,,"W, 128-107",,23:52,5,8,4,6,0,0,0,2,2,5,2,0,2,0,14
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2025-01-21,MIA,POR,,"L, 107-116",,35:13,5,14,2,8,0,0,1,3,4,8,0,0,1,2,12
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2025-01-23,MIA,MIL,@,"L, 96-125",,21:52,2,6,2,6,2,2,0,2,2,2,0,0,1,3,8
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2025-01-25,MIA,BRK,@,"W, 106-97",,30:51,5,7,3,4,4,4,1,5,6,4,2,2,4,4,17
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2025-01-27,MIA,ORL,,"W, 125-119 (2OT)",,46:35,5,12,3,8,2,2,0,7,7,2,2,0,3,3,15
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2025-01-29,MIA,CLE,,"L, 106-126",,28:57,5,11,1,5,0,0,2,1,3,5,0,0,1,0,11
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2025-02-01,MIA,SAS,@,"W, 105-103",,24:33,5,10,3,7,1,2,0,7,7,4,3,0,2,3,14
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2025-02-04,MIA,CHI,@,"L, 124-133",,35:51,7,10,5,7,1,2,0,2,2,2,0,0,2,1,20
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2025-02-05,MIA,PHI,@,"W, 108-101",,36:39,8,9,3,4,4,5,0,5,5,7,0,1,3,3,23
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2025-02-07,MIA,BRK,@,"L, 86-102",,31:44,3,8,2,5,0,0,0,1,1,4,2,0,4,3,8
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2025-02-10,MIA,BOS,,"L, 85-103",,26:40,4,11,2,9,0,0,1,7,8,0,0,0,1,1,10
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2025-02-12,MIA,OKC,@,"L, 101-115",,28:41,4,12,2,8,1,2,0,3,3,4,0,0,2,5,11
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2025-02-13,MIA,DAL,@,"L, 113-118",,24:51,3,11,0,4,0,0,0,1,1,1,0,0,2,1,6
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2025-02-21,MIA,TOR,@,"W, 120-111 (OT)",,34:42,3,7,1,4,0,0,1,4,5,5,2,1,0,4,7
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2025-02-23,MIA,MIL,@,"L, 113-120",,15:21,3,4,1,2,0,0,0,2,2,0,0,0,0,2,7
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2025-02-24,MIA,ATL,@,"L, 86-98",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2025-02-26,MIA,ATL,,"W, 131-109",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2025-02-28,MIA,IND,,"W, 125-120",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2025-03-02,MIA,NYK,,"L, 112-116 (OT)",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2025-03-03,MIA,WAS,,"W, 106-90",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2025-03-05,MIA,CLE,@,"L, 107-112",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2025-03-07,MIA,MIN,,"L, 104-106",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2025-03-08,MIA,CHI,,"L, 109-114",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2025-03-10,MIA,CHO,,"L, 102-105",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2025-03-12,MIA,LAC,,"L, 104-119",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2025-03-14,MIA,BOS,,"L, 91-103",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2025-03-15,MIA,MEM,@,"L, 91-125",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2025-03-17,MIA,NYK,@,"L, 95-116",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2025-03-19,MIA,DET,,"L, 113-116",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2025-03-21,MIA,HOU,,"L, 98-102",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2025-03-23,MIA,CHO,,"W, 122-105",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2025-03-25,MIA,GSW,,"W, 112-86",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2025-03-27,MIA,ATL,,"W, 122-112",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2025-03-29,MIA,PHI,@,"W, 118-95",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2025-03-31,MIA,WAS,@,"W, 120-94",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2025-04-02,MIA,BOS,@,"W, 124-103",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2025-04-03,MIA,MEM,,"L, 108-110",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2025-04-05,MIA,MIL,,"L, 115-121 (OT)",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2025-04-07,MIA,PHI,,"W, 117-105",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2025-04-09,MIA,CHI,@,"L, 111-119",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2025-04-11,MIA,NOP,@,"W, 153-104",,,,,,,,,,,,,,,,,
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,2025,2025-04-13,MIA,WAS,,"L, 118-119",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2024-10-23,MIA,ORL,,"L, 97-116",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2024-10-26,MIA,CHO,@,"W, 114-106",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2024-10-28,MIA,DET,,"W, 106-98",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2024-10-30,MIA,NYK,,"L, 107-116",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,,,,,,,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2024-11-02,MIA,WAS,@,"W, 118-98",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2024-11-04,MIA,SAC,,"L, 110-111",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2024-11-06,MIA,PHO,@,"L, 112-115",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2024-11-08,MIA,DEN,@,"L, 122-135",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2024-11-10,MIA,MIN,@,"W, 95-94",,13:03,2,7,1,4,1,1,2,4,6,2,2,0,0,0,6
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2024-11-12,MIA,DET,@,"L, 121-123 (OT)",,09:44,1,4,1,4,0,0,0,2,2,0,0,0,0,0,3
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2024-11-15,MIA,IND,@,"W, 124-111",,12:17,6,8,3,4,0,0,1,6,7,2,4,0,0,2,15
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2024-11-17,MIA,IND,@,"L, 110-119",,11:42,3,6,2,3,0,0,0,6,6,0,0,0,1,0,8
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2024-11-18,MIA,PHI,,"W, 106-89",,15:19,1,6,1,3,0,0,1,6,7,1,2,0,1,0,3
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2024-11-24,MIA,DAL,,"W, 123-118 (OT)",,18:42,3,10,3,7,0,2,2,9,11,1,1,1,2,2,9
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2024-11-26,MIA,MIL,,"L, 103-106",,06:57,0,5,0,2,2,2,1,3,4,0,1,0,0,0,2
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2024-11-27,MIA,CHO,@,"W, 98-94",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2024-11-29,MIA,TOR,,"W, 121-111",,13:24,3,6,2,4,0,0,0,2,2,2,2,0,2,0,8
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2024-12-01,MIA,TOR,@,"L, 116-119",,09:36,1,5,0,2,3,4,4,1,5,1,0,0,0,4,5
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2024-12-02,MIA,BOS,@,"L, 89-108",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2024-12-04,MIA,LAL,,"W, 134-93",,14:40,4,7,2,5,0,0,1,3,4,5,1,1,1,2,10
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2024-12-07,MIA,PHO,,"W, 121-111",,13:47,3,10,2,6,3,4,1,3,4,2,0,0,1,0,11
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2024-12-08,MIA,CLE,,"W, 122-113",,04:50,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2024-12-12,MIA,TOR,,"W, 114-104",,08:48,2,4,1,2,1,2,1,2,3,1,0,0,1,1,6
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2024-12-16,MIA,DET,@,"L, 124-125 (OT)",,12:19,2,5,0,2,0,0,0,5,5,1,0,0,2,2,4
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2024-12-20,MIA,OKC,,"L, 97-104",,03:24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2024-12-21,MIA,ORL,@,"L, 114-121",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2024-12-23,MIA,BRK,,"W, 110-95",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2024-12-26,MIA,ORL,@,"W, 89-88",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2024-12-28,MIA,ATL,@,"L, 110-120",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2024-12-29,MIA,HOU,@,"W, 104-100",,14:00,1,7,0,1,3,4,3,3,6,1,0,0,1,1,5
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2025-01-01,MIA,NOP,,"W, 119-108",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2025-01-02,MIA,IND,,"L, 115-128",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2025-01-04,MIA,UTA,,"L, 100-136",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2025-01-06,MIA,SAC,@,"L, 118-123 (2OT)",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2025-01-07,MIA,GSW,@,"W, 114-98",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2025-01-09,MIA,UTA,@,"W, 97-92",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2025-01-11,MIA,POR,@,"W, 119-98",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2025-01-13,MIA,LAC,@,"L, 98-109",,15:23,3,8,3,8,0,0,0,3,3,0,1,0,0,2,9
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2025-01-15,MIA,LAL,@,"L, 108-117",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2025-01-17,MIA,DEN,,"L, 113-133",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2025-01-19,MIA,SAS,,"W, 128-107",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2025-01-21,MIA,POR,,"L, 107-116",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2025-01-23,MIA,MIL,@,"L, 96-125",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2025-01-25,MIA,BRK,@,"W, 106-97",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2025-01-27,MIA,ORL,,"W, 125-119 (2OT)",,01:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2025-01-29,MIA,CLE,,"L, 106-126",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2025-02-01,MIA,SAS,@,"W, 105-103",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2025-02-04,MIA,CHI,@,"L, 124-133",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2025-02-05,MIA,PHI,@,"W, 108-101",,07:03,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2025-02-07,MIA,BRK,@,"L, 86-102",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2025-02-10,MIA,BOS,,"L, 85-103",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2025-02-12,MIA,OKC,@,"L, 101-115",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2025-02-13,MIA,DAL,@,"L, 113-118",,,,,,,,,,,,,,,,,
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2025,2025-02-21,MIA,TOR,@,"W, 120-111 (OT)",,,,,,,,,,,,,,,,,
