player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
Chris Livingston,https://www.basketball-reference.com/players/l/livinch01.html,2024,2024-01-24,MIL,CLE,,"W, 126-116",,,,,,,,,,,,,,,,,
Chris Livingston,https://www.basketball-reference.com/players/l/livinch01.html,2024,2024-01-26,MIL,CLE,,"L, 100-112",,,,,,,,,,,,,,,,,
Chris Livingston,https://www.basketball-reference.com/players/l/livinch01.html,2024,2024-01-27,MIL,NOP,,"W, 141-117",,01:47,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0
Chris Livingston,https://www.basketball-reference.com/players/l/livinch01.html,2024,2024-01-29,MIL,DEN,@,"L, 107-113",,,,,,,,,,,,,,,,,
Chris Livingston,https://www.basketball-reference.com/players/l/livinch01.html,2024,2024-01-31,MIL,POR,@,"L, 116-119",,,,,,,,,,,,,,,,,
Chris Livingston,https://www.basketball-reference.com/players/l/livinch01.html,2024,2024-02-03,MIL,DAL,@,"W, 129-117",,,,,,,,,,,,,,,,,
Chris Livingston,https://www.basketball-reference.com/players/l/livinch01.html,2024,2024-02-04,MIL,UTA,@,"L, 108-123",,00:35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Livingston,https://www.basketball-reference.com/players/l/livinch01.html,2024,2024-02-06,MIL,PHO,@,"L, 106-114",,,,,,,,,,,,,,,,,
Chris Livingston,https://www.basketball-reference.com/players/l/livinch01.html,2024,2024-02-08,MIL,MIN,,"L, 105-129",,,,,,,,,,,,,,,,,
Chris Livingston,https://www.basketball-reference.com/players/l/livinch01.html,2024,2024-02-09,MIL,CHO,,"W, 120-84",,,,,,,,,,,,,,,,,
Chris Livingston,https://www.basketball-reference.com/players/l/livinch01.html,2024,2024-02-12,MIL,DEN,,"W, 112-95",,02:12,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Chris Livingston,https://www.basketball-reference.com/players/l/livinch01.html,2024,2024-02-13,MIL,MIA,,"L, 97-123",,,,,,,,,,,,,,,,,
Chris Livingston,https://www.basketball-reference.com/players/l/livinch01.html,2024,2024-02-15,MIL,MEM,@,"L, 110-113",,,,,,,,,,,,,,,,,
Chris Livingston,https://www.basketball-reference.com/players/l/livinch01.html,2024,2024-02-23,MIL,MIN,@,"W, 112-107",,,,,,,,,,,,,,,,,
Chris Livingston,https://www.basketball-reference.com/players/l/livinch01.html,2024,2024-02-25,MIL,PHI,@,"W, 119-98",,,,,,,,,,,,,,,,,
Chris Livingston,https://www.basketball-reference.com/players/l/livinch01.html,2024,2024-02-27,MIL,CHO,,"W, 123-85",,06:26,0,2,0,2,0,0,0,1,1,1,0,0,1,4,0
Chris Livingston,https://www.basketball-reference.com/players/l/livinch01.html,2024,2024-02-29,MIL,CHO,@,"W, 111-99",,,,,,,,,,,,,,,,,
Chris Livingston,https://www.basketball-reference.com/players/l/livinch01.html,2024,2024-03-01,MIL,CHI,@,"W, 113-97",,,,,,,,,,,,,,,,,
Chris Livingston,https://www.basketball-reference.com/players/l/livinch01.html,2024,2024-03-04,MIL,LAC,,"W, 113-106",,,,,,,,,,,,,,,,,
Chris Livingston,https://www.basketball-reference.com/players/l/livinch01.html,2024,2024-03-06,MIL,GSW,@,"L, 90-125",,,,,,,,,,,,,,,,,
Chris Livingston,https://www.basketball-reference.com/players/l/livinch01.html,2024,2024-03-08,MIL,LAL,@,"L, 122-123",,,,,,,,,,,,,,,,,
Chris Livingston,https://www.basketball-reference.com/players/l/livinch01.html,2024,2024-03-10,MIL,LAC,@,"W, 124-117",,,,,,,,,,,,,,,,,
Chris Livingston,https://www.basketball-reference.com/players/l/livinch01.html,2024,2024-03-12,MIL,SAC,@,"L, 94-129",,,,,,,,,,,,,,,,,
Chris Livingston,https://www.basketball-reference.com/players/l/livinch01.html,2024,2024-03-14,MIL,PHI,,"W, 114-105",,,,,,,,,,,,,,,,,
Chris Livingston,https://www.basketball-reference.com/players/l/livinch01.html,2024,2024-03-17,MIL,PHO,,"W, 140-129",,,,,,,,,,,,,,,,,
Chris Livingston,https://www.basketball-reference.com/players/l/livinch01.html,2024,2024-03-20,MIL,BOS,@,"L, 119-122",,,,,,,,,,,,,,,,,
Chris Livingston,https://www.basketball-reference.com/players/l/livinch01.html,2024,2024-03-21,MIL,BRK,,"W, 115-108",,,,,,,,,,,,,,,,,
Chris Livingston,https://www.basketball-reference.com/players/l/livinch01.html,2024,2024-03-24,MIL,OKC,,"W, 118-93",,03:13,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2
Chris Livingston,https://www.basketball-reference.com/players/l/livinch01.html,2024,2024-03-26,MIL,LAL,,"L, 124-128 (2OT)",,,,,,,,,,,,,,,,,
Chris Livingston,https://www.basketball-reference.com/players/l/livinch01.html,2024,2024-03-28,MIL,NOP,@,"L, 100-107",,,,,,,,,,,,,,,,,
Chris Livingston,https://www.basketball-reference.com/players/l/livinch01.html,2024,2024-03-30,MIL,ATL,@,"W, 122-113",,,,,,,,,,,,,,,,,
Chris Livingston,https://www.basketball-reference.com/players/l/livinch01.html,2024,2024-04-02,MIL,WAS,@,"L, 113-117",,,,,,,,,,,,,,,,,
Chris Livingston,https://www.basketball-reference.com/players/l/livinch01.html,2024,2024-04-03,MIL,MEM,,"L, 101-111",,,,,,,,,,,,,,,,,
Chris Livingston,https://www.basketball-reference.com/players/l/livinch01.html,2024,2024-04-05,MIL,TOR,,"L, 111-117",,,,,,,,,,,,,,,,,
Chris Livingston,https://www.basketball-reference.com/players/l/livinch01.html,2024,2024-04-07,MIL,NYK,,"L, 109-122",,01:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Livingston,https://www.basketball-reference.com/players/l/livinch01.html,2024,2024-04-09,MIL,BOS,,"W, 104-91",,00:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Livingston,https://www.basketball-reference.com/players/l/livinch01.html,2024,2024-04-10,MIL,ORL,,"W, 117-99",,03:01,0,1,0,1,1,2,0,1,1,0,0,0,0,1,1
Chris Livingston,https://www.basketball-reference.com/players/l/livinch01.html,2024,2024-04-12,MIL,OKC,@,"L, 107-125",,14:04,3,3,0,0,0,0,1,4,5,0,0,0,1,3,6
Chris Livingston,https://www.basketball-reference.com/players/l/livinch01.html,2024,2024-04-14,MIL,ORL,@,"L, 88-113",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2023-10-25,MIN,TOR,@,"L, 94-97",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2023-10-28,MIN,MIA,,"W, 106-90",,01:55,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2023-10-30,MIN,ATL,@,"L, 113-127",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,,,,,,,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2023-11-01,MIN,DEN,,"W, 110-89",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2023-11-04,MIN,UTA,,"W, 123-95",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2023-11-06,MIN,BOS,,"W, 114-109 (OT)",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2023-11-08,MIN,NOP,,"W, 122-101",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2023-11-10,MIN,SAS,@,"W, 117-110",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2023-11-12,MIN,GSW,@,"W, 116-110",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2023-11-14,MIN,GSW,@,"W, 104-101",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2023-11-15,MIN,PHO,@,"L, 115-133",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2023-11-18,MIN,NOP,@,"W, 121-120",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2023-11-20,MIN,NYK,,"W, 117-100",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2023-11-22,MIN,PHI,,"W, 112-99",,01:56,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2023-11-24,MIN,SAC,,"L, 111-124",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2023-11-26,MIN,MEM,@,"W, 119-97",,02:19,1,1,0,0,0,0,0,2,2,1,0,0,0,0,2
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2023-11-28,MIN,OKC,,"W, 106-103",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2023-11-30,MIN,UTA,,"W, 101-90",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2023-12-02,MIN,CHO,@,"W, 123-117",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2023-12-06,MIN,SAS,,"W, 102-94",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2023-12-08,MIN,MEM,@,"W, 127-103",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2023-12-11,MIN,NOP,@,"L, 107-121",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2023-12-14,MIN,DAL,@,"W, 119-101",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2023-12-16,MIN,IND,,"W, 127-109",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2023-12-18,MIN,MIA,@,"W, 112-108",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2023-12-20,MIN,PHI,@,"L, 113-127",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2023-12-21,MIN,LAL,,"W, 118-111",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2023-12-23,MIN,SAC,@,"W, 110-98",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2023-12-26,MIN,OKC,@,"L, 106-129",,04:32,3,3,1,1,0,0,0,1,1,0,0,0,0,0,7
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2023-12-28,MIN,DAL,,"W, 118-110",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2023-12-30,MIN,LAL,,"W, 108-106",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2024-01-01,MIN,NYK,@,"L, 106-112",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2024-01-03,MIN,NOP,,"L, 106-117",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2024-01-05,MIN,HOU,@,"W, 122-95",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2024-01-07,MIN,DAL,@,"L, 108-115",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2024-01-09,MIN,ORL,@,"W, 113-92",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2024-01-10,MIN,BOS,@,"L, 120-127 (OT)",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2024-01-12,MIN,POR,,"W, 116-93",,07:51,2,4,0,2,0,0,0,2,2,0,1,1,1,2,4
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2024-01-14,MIN,LAC,,"W, 109-105",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2024-01-17,MIN,DET,@,"W, 124-117",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2024-01-18,MIN,MEM,,"W, 118-103",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2024-01-20,MIN,OKC,,"L, 97-102",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2024-01-22,MIN,CHO,,"L, 125-128",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2024-01-24,MIN,WAS,@,"W, 118-107",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2024-01-25,MIN,BRK,@,"W, 96-94",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2024-01-27,MIN,SAS,@,"L, 112-113",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2024-01-29,MIN,OKC,@,"W, 107-101",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2024-01-31,MIN,DAL,,"W, 121-87",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2024-02-02,MIN,ORL,,"L, 106-108",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2024-02-04,MIN,HOU,,"W, 111-90",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2024-02-06,MIN,CHI,@,"L, 123-129 (OT)",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2024-02-08,MIN,MIL,@,"W, 129-105",,02:33,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2024-02-12,MIN,LAC,@,"W, 121-100",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2024-02-13,MIN,POR,@,"W, 121-109",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2024-02-15,MIN,POR,@,"W, 128-91",,04:49,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2024-02-23,MIN,MIL,,"L, 107-112",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2024-02-24,MIN,BRK,,"W, 101-86",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2024-02-27,MIN,SAS,,"W, 114-105",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2024-02-28,MIN,MEM,,"W, 110-101",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2024-03-01,MIN,SAC,,"L, 120-124 (OT)",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2024-03-03,MIN,LAC,,"L, 88-89",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2024-03-04,MIN,POR,,"W, 119-114",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2024-03-07,MIN,IND,@,"W, 113-111",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2024-03-08,MIN,CLE,@,"L, 104-113 (OT)",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2024-03-10,MIN,LAL,@,"L, 109-120",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2024-03-12,MIN,LAC,@,"W, 118-100",,02:31,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2024-03-16,MIN,UTA,@,"W, 119-100",,01:36,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2024-03-18,MIN,UTA,@,"W, 114-104",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2024-03-19,MIN,DEN,,"L, 112-115",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2024-03-22,MIN,CLE,,"W, 104-91",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2024-03-24,MIN,GSW,,"W, 114-110",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2024-03-27,MIN,DET,,"W, 106-91",,02:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2024-03-29,MIN,DEN,@,"W, 111-98",,00:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2024-03-31,MIN,CHI,,"L, 101-109",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2024-04-02,MIN,HOU,,"W, 113-106",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2024-04-03,MIN,TOR,,"W, 133-85",,05:08,2,2,1,1,0,0,0,1,1,2,1,0,0,0,5
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2024-04-05,MIN,PHO,@,"L, 87-97",,04:02,2,2,0,0,0,0,0,1,1,0,0,0,0,0,4
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2024-04-07,MIN,LAL,@,"W, 127-117",,01:47,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2024-04-09,MIN,WAS,,"W, 130-121",,01:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2024-04-10,MIN,DEN,@,"L, 107-116",,02:44,1,1,0,0,1,2,0,2,2,1,0,0,0,1,3
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2024-04-12,MIN,ATL,,"W, 109-106",,,,,,,,,,,,,,,,,
Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2024-04-14,MIN,PHO,,"L, 106-125",,04:34,1,3,0,1,0,0,2,1,3,0,0,0,0,0,2
Dmytro Skapintsev,https://www.basketball-reference.com/players/s/skapidm01.html,2024,2023-12-23,NYK,MIL,,"L, 111-130",,01:03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmytro Skapintsev,https://www.basketball-reference.com/players/s/skapidm01.html,2024,2023-12-25,NYK,MIL,,"W, 129-122",,,,,,,,,,,,,,,,,
Dmytro Skapintsev,https://www.basketball-reference.com/players/s/skapidm01.html,2024,2023-12-27,NYK,OKC,@,"L, 120-129",,,,,,,,,,,,,,,,,
Dmytro Skapintsev,https://www.basketball-reference.com/players/s/skapidm01.html,2024,2023-12-29,NYK,ORL,@,"L, 108-117",,,,,,,,,,,,,,,,,
Dmytro Skapintsev,https://www.basketball-reference.com/players/s/skapidm01.html,2024,2023-12-30,NYK,IND,@,"L, 126-140",,01:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmytro Skapintsev,https://www.basketball-reference.com/players/s/skapidm01.html,2024,,,,,,,,,,,,,,,,,,,,,,
Dmytro Skapintsev,https://www.basketball-reference.com/players/s/skapidm01.html,2024,2024-01-01,NYK,MIN,,"W, 112-106",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2023-10-25,NYK,BOS,,"L, 104-108",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2023-10-27,NYK,ATL,@,"W, 126-120",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2023-10-28,NYK,NOP,@,"L, 87-96",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2023-10-31,NYK,CLE,@,"W, 109-91",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,,,,,,,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2023-11-01,NYK,CLE,,"L, 89-95",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2023-11-03,NYK,MIL,@,"L, 105-110",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2023-11-06,NYK,LAC,,"W, 111-97",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2023-11-08,NYK,SAS,,"W, 126-105",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2023-11-12,NYK,CHO,,"W, 129-107",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2023-11-13,NYK,BOS,@,"L, 98-114",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2023-11-15,NYK,ATL,@,"W, 116-114",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2023-11-17,NYK,WAS,@,"W, 120-99",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2023-11-18,NYK,CHO,@,"W, 122-108",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2023-11-20,NYK,MIN,@,"L, 100-117",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2023-11-24,NYK,MIA,,"W, 100-98",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2023-11-26,NYK,PHO,,"L, 113-116",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2023-11-28,NYK,CHO,,"W, 115-91",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2023-11-30,NYK,DET,,"W, 118-112",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2023-12-01,NYK,TOR,@,"W, 119-106",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2023-12-05,NYK,MIL,@,"L, 122-146",,02:29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2023-12-08,NYK,BOS,@,"L, 123-133",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2023-12-11,NYK,TOR,,"W, 136-130",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2023-12-13,NYK,UTA,@,"L, 113-117",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2023-12-15,NYK,PHO,@,"W, 139-122",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2023-12-16,NYK,LAC,@,"L, 122-144",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2023-12-18,NYK,LAL,@,"W, 114-109",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2023-12-20,NYK,BRK,@,"W, 121-102",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2023-12-23,NYK,MIL,,"L, 111-130",,00:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2023-12-25,NYK,MIL,,"W, 129-122",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2023-12-27,NYK,OKC,@,"L, 120-129",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2023-12-29,NYK,ORL,@,"L, 108-117",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2023-12-30,NYK,IND,@,"L, 126-140",,01:05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2024-01-01,NYK,MIN,,"W, 112-106",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2024-01-03,NYK,CHI,,"W, 116-100",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2024-01-05,NYK,PHI,@,"W, 128-92",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2024-01-06,NYK,WAS,@,"W, 121-105",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2024-01-09,NYK,POR,,"W, 112-84",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2024-01-11,NYK,DAL,@,"L, 124-128",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2024-01-13,NYK,MEM,@,"W, 106-94",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2024-01-15,NYK,ORL,,"L, 94-98",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2024-01-17,NYK,HOU,,"W, 109-94",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2024-01-18,NYK,WAS,,"W, 113-109",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2024-01-20,NYK,TOR,,"W, 126-100",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2024-01-23,NYK,BRK,@,"W, 108-103",,,,,,,,,,,,,,,,,
Jacob Toppin,https://www.basketball-reference.com/players/t/toppija01.html,2024,2024-01-25,NYK,DEN,,"W, 122-84",,,,,,,,,,,,,,,,,
