player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
Jordan Nwora,https://www.basketball-reference.com/players/n/nworajo01.html,2021,2021-04-19,MIL,PHO,,"L, 127-128 (OT)",,,,,,,,,,,,,,,,,
Jordan Nwora,https://www.basketball-reference.com/players/n/nworajo01.html,2021,2021-04-22,MIL,PHI,,"W, 124-117",,01:06,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Jordan Nwora,https://www.basketball-reference.com/players/n/nworajo01.html,2021,2021-04-24,MIL,PHI,,"W, 132-94",,08:33,4,6,3,4,2,2,0,3,3,0,1,0,2,2,13
Jordan Nwora,https://www.basketball-reference.com/players/n/nworajo01.html,2021,2021-04-25,MIL,ATL,@,"L, 104-111",,,,,,,,,,,,,,,,,
Jordan Nwora,https://www.basketball-reference.com/players/n/nworajo01.html,2021,2021-04-27,MIL,CHO,@,"W, 114-104",,,,,,,,,,,,,,,,,
Jordan Nwora,https://www.basketball-reference.com/players/n/nworajo01.html,2021,2021-04-29,MIL,HOU,@,"L, 136-143",,,,,,,,,,,,,,,,,
Jordan Nwora,https://www.basketball-reference.com/players/n/nworajo01.html,2021,2021-04-30,MIL,CHI,@,"W, 108-98",,03:47,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Jordan Nwora,https://www.basketball-reference.com/players/n/nworajo01.html,2021,2021-05-02,MIL,BRK,,"W, 117-114",,,,,,,,,,,,,,,,,
Jordan Nwora,https://www.basketball-reference.com/players/n/nworajo01.html,2021,2021-05-04,MIL,BRK,,"W, 124-118",,,,,,,,,,,,,,,,,
Jordan Nwora,https://www.basketball-reference.com/players/n/nworajo01.html,2021,2021-05-05,MIL,WAS,,"W, 135-134",,,,,,,,,,,,,,,,,
Jordan Nwora,https://www.basketball-reference.com/players/n/nworajo01.html,2021,2021-05-07,MIL,HOU,,"W, 141-133",,,,,,,,,,,,,,,,,
Jordan Nwora,https://www.basketball-reference.com/players/n/nworajo01.html,2021,2021-05-10,MIL,SAS,@,"L, 125-146",,04:46,0,2,0,1,0,0,0,1,1,0,1,0,1,0,0
Jordan Nwora,https://www.basketball-reference.com/players/n/nworajo01.html,2021,2021-05-11,MIL,ORL,,"W, 114-102",,00:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Nwora,https://www.basketball-reference.com/players/n/nworajo01.html,2021,2021-05-13,MIL,IND,@,"W, 142-133",,,,,,,,,,,,,,,,,
Jordan Nwora,https://www.basketball-reference.com/players/n/nworajo01.html,2021,2021-05-15,MIL,MIA,,"W, 122-108",,01:46,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
Jordan Nwora,https://www.basketball-reference.com/players/n/nworajo01.html,2021,2021-05-16,MIL,CHI,@,"L, 112-118",,35:53,14,23,4,8,2,4,4,10,14,0,1,2,3,3,34
Axel Toupane,https://www.basketball-reference.com/players/t/toupaax01.html,2021,2021-03-15,MIL,WAS,@,"W, 133-122",,,,,,,,,,,,,,,,,
Axel Toupane,https://www.basketball-reference.com/players/t/toupaax01.html,2021,2021-03-17,MIL,PHI,@,"W, 109-105 (OT)",,,,,,,,,,,,,,,,,
Axel Toupane,https://www.basketball-reference.com/players/t/toupaax01.html,2021,2021-03-20,MIL,SAS,,"W, 120-113",,,,,,,,,,,,,,,,,
Axel Toupane,https://www.basketball-reference.com/players/t/toupaax01.html,2021,2021-03-22,MIL,IND,,"W, 140-113",,03:21,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0
Axel Toupane,https://www.basketball-reference.com/players/t/toupaax01.html,2021,2021-03-24,MIL,BOS,,"W, 121-119",,,,,,,,,,,,,,,,,
Axel Toupane,https://www.basketball-reference.com/players/t/toupaax01.html,2021,2021-03-26,MIL,BOS,,"L, 114-122",,06:09,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2
Axel Toupane,https://www.basketball-reference.com/players/t/toupaax01.html,2021,2021-03-27,MIL,NYK,,"L, 96-102",,27:16,1,4,0,1,0,0,0,2,2,1,0,1,0,2,2
Axel Toupane,https://www.basketball-reference.com/players/t/toupaax01.html,2021,2021-03-29,MIL,LAC,@,"L, 105-129",,02:33,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
Axel Toupane,https://www.basketball-reference.com/players/t/toupaax01.html,2021,2021-03-31,MIL,LAL,@,"W, 112-97",,01:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Axel Toupane,https://www.basketball-reference.com/players/t/toupaax01.html,2021,,,,,,,,,,,,,,,,,,,,,,
Axel Toupane,https://www.basketball-reference.com/players/t/toupaax01.html,2021,2021-04-02,MIL,POR,@,"W, 127-109",,,,,,,,,,,,,,,,,
Axel Toupane,https://www.basketball-reference.com/players/t/toupaax01.html,2021,2021-04-03,MIL,SAC,@,"W, 129-128",,,,,,,,,,,,,,,,,
Axel Toupane,https://www.basketball-reference.com/players/t/toupaax01.html,2021,2021-04-06,MIL,GSW,@,"L, 121-122",,00:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Axel Toupane,https://www.basketball-reference.com/players/t/toupaax01.html,2021,2021-04-08,MIL,DAL,@,"L, 101-116",,02:10,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
Axel Toupane,https://www.basketball-reference.com/players/t/toupaax01.html,2021,2021-04-09,MIL,CHO,,"L, 119-127",,17:45,2,4,1,1,4,5,0,2,2,2,2,0,0,3,9
Axel Toupane,https://www.basketball-reference.com/players/t/toupaax01.html,2021,2021-04-11,MIL,ORL,@,"W, 124-87",,,,,,,,,,,,,,,,,
Axel Toupane,https://www.basketball-reference.com/players/t/toupaax01.html,2021,2021-04-14,MIL,MIN,@,"W, 130-105",,,,,,,,,,,,,,,,,
Axel Toupane,https://www.basketball-reference.com/players/t/toupaax01.html,2021,2021-04-15,MIL,ATL,@,"W, 120-109",,,,,,,,,,,,,,,,,
Axel Toupane,https://www.basketball-reference.com/players/t/toupaax01.html,2021,2021-04-17,MIL,MEM,,"L, 115-128",,,,,,,,,,,,,,,,,
Axel Toupane,https://www.basketball-reference.com/players/t/toupaax01.html,2021,2021-04-19,MIL,PHO,,"L, 127-128 (OT)",,,,,,,,,,,,,,,,,
Axel Toupane,https://www.basketball-reference.com/players/t/toupaax01.html,2021,2021-04-22,MIL,PHI,,"W, 124-117",,,,,,,,,,,,,,,,,
Axel Toupane,https://www.basketball-reference.com/players/t/toupaax01.html,2021,2021-04-24,MIL,PHI,,"W, 132-94",,,,,,,,,,,,,,,,,
Axel Toupane,https://www.basketball-reference.com/players/t/toupaax01.html,2021,2021-04-25,MIL,ATL,@,"L, 104-111",,,,,,,,,,,,,,,,,
Axel Toupane,https://www.basketball-reference.com/players/t/toupaax01.html,2021,2021-04-27,MIL,CHO,@,"W, 114-104",,,,,,,,,,,,,,,,,
Axel Toupane,https://www.basketball-reference.com/players/t/toupaax01.html,2021,2021-04-29,MIL,HOU,@,"L, 136-143",,,,,,,,,,,,,,,,,
Axel Toupane,https://www.basketball-reference.com/players/t/toupaax01.html,2021,2021-04-30,MIL,CHI,@,"W, 108-98",,,,,,,,,,,,,,,,,
Axel Toupane,https://www.basketball-reference.com/players/t/toupaax01.html,2021,2021-05-02,MIL,BRK,,"W, 117-114",,,,,,,,,,,,,,,,,
Axel Toupane,https://www.basketball-reference.com/players/t/toupaax01.html,2021,2021-05-04,MIL,BRK,,"W, 124-118",,,,,,,,,,,,,,,,,
Axel Toupane,https://www.basketball-reference.com/players/t/toupaax01.html,2021,2021-05-05,MIL,WAS,,"W, 135-134",,,,,,,,,,,,,,,,,
Axel Toupane,https://www.basketball-reference.com/players/t/toupaax01.html,2021,2021-05-07,MIL,HOU,,"W, 141-133",,,,,,,,,,,,,,,,,
Axel Toupane,https://www.basketball-reference.com/players/t/toupaax01.html,2021,2021-05-10,MIL,SAS,@,"L, 125-146",,,,,,,,,,,,,,,,,
Axel Toupane,https://www.basketball-reference.com/players/t/toupaax01.html,2021,2021-05-11,MIL,ORL,,"W, 114-102",,,,,,,,,,,,,,,,,
Axel Toupane,https://www.basketball-reference.com/players/t/toupaax01.html,2021,2021-05-13,MIL,IND,@,"W, 142-133",,,,,,,,,,,,,,,,,
Axel Toupane,https://www.basketball-reference.com/players/t/toupaax01.html,2021,2021-05-15,MIL,MIA,,"W, 122-108",,,,,,,,,,,,,,,,,
Axel Toupane,https://www.basketball-reference.com/players/t/toupaax01.html,2021,2021-05-16,MIL,CHI,@,"L, 112-118",,,,,,,,,,,,,,,,,
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2020-12-23,MIN,DET,,"W, 111-101",,25:09,5,12,1,5,4,4,2,2,4,4,0,0,1,1,15
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2020-12-26,MIN,UTA,@,"W, 116-111",,22:20,8,12,2,3,0,0,0,1,1,1,2,0,0,4,18
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2020-12-27,MIN,LAL,@,"L, 91-127",,28:32,6,21,1,9,2,2,2,2,4,2,1,0,1,2,15
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2020-12-29,MIN,LAC,@,"L, 101-124",,24:42,4,10,4,7,0,0,0,0,0,0,0,1,0,1,12
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,,,,,,,,,,,,,,,,,,,,,,
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-01-01,MIN,WAS,,"L, 109-130",,26:21,7,16,2,8,1,4,0,3,3,2,0,1,3,2,17
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-01-03,MIN,DEN,,"L, 109-124",,22:56,2,4,1,3,0,0,0,0,0,4,1,0,3,1,5
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-01-05,MIN,DEN,@,"L, 116-123",,25:34,6,19,1,7,2,2,1,2,3,1,0,0,3,1,15
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-01-07,MIN,POR,@,"L, 117-135",,31:13,9,21,3,10,5,7,2,2,4,1,2,0,4,2,26
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-01-09,MIN,SAS,,"L, 122-125 (OT)",,30:16,5,11,1,4,2,2,0,4,4,4,0,0,3,3,13
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-01-10,MIN,SAS,,"W, 96-88",,17:41,0,8,0,2,0,0,3,3,6,1,0,0,2,1,0
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-01-13,MIN,MEM,,"L, 107-118",,16:51,1,6,0,2,0,0,2,1,3,1,0,0,0,1,2
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-01-18,MIN,ATL,@,"L, 97-108",,30:22,5,16,2,5,0,0,1,4,5,2,0,0,1,2,12
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-01-20,MIN,ORL,,"L, 96-97",,22:49,3,14,1,4,1,2,0,0,0,0,0,0,2,0,8
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-01-22,MIN,ATL,,"L, 98-116",,24:01,2,12,1,5,0,0,0,3,3,1,1,0,3,2,5
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-01-23,MIN,NOP,,"W, 120-110",,20:16,5,14,2,7,6,6,0,1,1,1,2,0,2,0,18
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-01-25,MIN,GSW,@,"L, 108-130",,27:13,4,13,1,3,6,7,2,1,3,1,1,0,2,2,15
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-01-27,MIN,GSW,@,"L, 111-123",,32:23,9,19,5,8,2,2,1,3,4,2,3,0,3,1,25
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-01-29,MIN,PHI,,"L, 94-118",,28:48,5,13,3,7,2,2,0,4,4,3,0,0,1,2,15
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-01-31,MIN,CLE,,"W, 109-104",,30:17,9,15,4,7,1,1,0,5,5,4,1,1,0,2,23
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-02-01,MIN,CLE,@,"L, 98-100",,31:18,5,12,2,5,1,1,0,3,3,2,1,0,0,2,13
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-02-03,MIN,SAS,@,"L, 108-111",,31:34,6,14,1,3,1,2,0,6,6,2,0,1,0,1,14
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-02-05,MIN,OKC,@,"W, 106-103",,32:15,3,14,1,7,2,2,0,2,2,5,0,1,2,1,9
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-02-06,MIN,OKC,@,"L, 118-120",,31:15,8,16,2,5,2,4,0,8,8,4,1,1,0,1,20
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-02-08,MIN,DAL,@,"L, 122-127",,30:56,8,19,3,8,3,4,0,2,2,4,2,2,1,2,22
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-02-10,MIN,LAC,,"L, 112-119",,29:44,4,9,1,5,2,2,2,2,4,2,1,0,3,1,11
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-02-12,MIN,CHO,@,"L, 114-120",,33:58,9,21,2,6,1,1,0,6,6,3,0,0,0,2,21
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-02-14,MIN,TOR,@,"W, 116-112",,34:57,7,15,1,7,3,4,0,7,7,3,1,0,2,1,18
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-02-16,MIN,LAL,,"L, 104-112",,34:20,10,21,5,10,3,4,0,7,7,5,1,2,3,2,28
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-02-17,MIN,IND,,"L, 128-134 (OT)",,38:46,3,15,0,4,2,2,0,5,5,4,0,0,1,0,8
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-02-19,MIN,TOR,,"L, 81-86",,34:05,3,14,0,7,1,2,0,3,3,4,2,1,1,0,7
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-02-21,MIN,NYK,@,"L, 99-103",,31:38,3,11,3,6,3,4,0,3,3,4,0,0,3,2,12
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-02-23,MIN,MIL,@,"L, 112-139",,27:43,3,13,3,8,0,0,0,6,6,3,0,2,4,1,9
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-02-24,MIN,CHI,@,"L, 126-133 (OT)",,36:57,7,20,3,9,4,4,3,6,9,6,2,0,3,2,21
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-02-27,MIN,WAS,@,"L, 112-128",,32:10,9,22,3,11,0,2,2,4,6,0,1,2,1,2,21
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-02-28,MIN,PHO,,"L, 99-118",,35:28,8,22,2,8,6,6,0,5,5,1,3,0,4,3,24
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-03-03,MIN,CHO,,"L, 102-135",,33:09,8,23,1,10,2,2,3,2,5,3,2,0,4,2,19
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-03-11,MIN,NOP,@,"W, 135-105",,37:21,10,22,2,5,5,6,0,4,4,2,3,0,3,3,27
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-03-13,MIN,POR,,"L, 121-125",,29:29,8,18,3,7,2,4,0,8,8,3,1,0,3,4,21
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-03-14,MIN,POR,,"W, 114-112",,36:36,12,24,6,14,4,4,0,4,4,2,1,0,2,3,34
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-03-16,MIN,LAL,@,"L, 121-137",,38:26,11,22,3,7,4,6,2,2,4,1,1,0,2,1,29
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-03-18,MIN,PHO,@,"W, 123-119",,38:17,15,31,4,13,8,13,3,4,7,3,2,0,2,2,42
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-03-19,MIN,PHO,@,"L, 101-113",,36:10,4,18,3,8,0,0,2,8,10,6,1,1,7,2,11
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-03-22,MIN,OKC,,"L, 103-112",,32:10,6,16,2,7,2,4,1,1,2,3,1,0,2,1,16
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-03-24,MIN,DAL,,"L, 108-128",,37:15,9,23,3,12,8,9,0,5,5,3,1,0,0,3,29
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-03-26,MIN,HOU,,"W, 107-101",,33:05,4,17,2,7,2,2,0,6,6,2,1,0,1,1,12
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-03-27,MIN,HOU,,"L, 107-129",,34:07,11,22,3,9,2,3,1,3,4,2,1,0,1,1,27
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-03-29,MIN,BRK,@,"L, 107-112",,35:01,9,22,0,7,5,7,3,7,10,0,3,1,4,5,23
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-03-31,MIN,NYK,,"W, 102-101",,35:32,9,16,2,7,4,5,1,1,2,3,3,4,3,3,24
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-04-02,MIN,MEM,@,"L, 108-120",,30:59,9,14,2,3,2,2,1,2,3,6,1,2,3,1,22
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-04-03,MIN,PHI,@,"L, 113-122",,41:18,10,23,3,7,4,4,1,0,1,1,1,0,4,1,27
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-04-05,MIN,SAC,,"W, 116-106",,37:33,5,15,3,10,6,7,1,7,8,5,2,0,7,1,19
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-04-07,MIN,IND,@,"L, 137-141",,33:52,11,21,2,5,3,5,3,2,5,3,1,0,2,1,27
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-04-09,MIN,BOS,@,"L, 136-145 (OT)",,40:26,7,12,2,6,8,8,1,4,5,5,1,0,3,3,24
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-04-11,MIN,CHI,,"W, 121-117",,35:49,5,14,2,5,3,3,0,5,5,2,3,0,2,0,15
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-04-13,MIN,BRK,,"L, 97-127",,33:12,8,22,2,11,9,12,1,7,8,2,1,1,1,2,27
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-04-14,MIN,MIL,,"L, 105-130",,30:54,8,21,5,11,3,5,0,0,0,3,3,0,2,0,24
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-04-16,MIN,MIA,,"W, 119-111",,30:20,5,13,2,6,0,0,0,4,4,5,1,0,1,0,12
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-04-18,MIN,LAC,@,"L, 105-124",,28:40,6,16,5,11,6,7,0,6,6,3,0,0,1,4,23
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-04-20,MIN,SAC,@,"W, 134-120",,37:54,11,21,5,12,1,1,0,4,4,3,3,1,3,2,28
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-04-21,MIN,SAC,@,"L, 125-128",,27:57,4,10,2,7,6,8,0,1,1,2,0,0,2,1,16
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-04-24,MIN,UTA,@,"W, 101-96",,36:09,9,19,4,10,1,3,1,8,9,4,5,0,2,1,23
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-04-26,MIN,UTA,,"W, 105-104",,37:44,5,17,1,10,3,3,1,8,9,4,1,0,3,2,14
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-04-27,MIN,HOU,@,"W, 114-107",,33:04,9,22,1,8,0,3,2,7,9,2,3,2,3,1,19
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-04-29,MIN,GSW,,"W, 126-114",,34:30,10,19,3,6,2,3,0,5,5,3,0,1,2,4,25
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-05-01,MIN,NOP,,"L, 136-140 (OT)",,38:12,9,21,2,7,9,11,2,7,9,6,0,1,6,3,29
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-05-05,MIN,MEM,,"L, 135-139",,38:14,17,22,8,9,0,1,1,5,6,7,1,1,3,4,42
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-05-07,MIN,MIA,@,"L, 112-121",,41:21,10,19,2,9,3,3,2,4,6,3,0,1,5,4,25
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-05-09,MIN,ORL,@,"W, 128-96",,28:58,7,11,2,6,0,1,1,9,10,5,0,1,1,2,16
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-05-11,MIN,DET,@,"W, 119-100",,34:05,7,16,2,6,6,9,1,1,2,2,2,0,4,3,22
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-05-13,MIN,DEN,,"L, 103-114",,39:29,8,16,4,9,9,12,1,6,7,5,0,2,1,3,29
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-05-15,MIN,BOS,,"L, 108-124",,33:50,8,18,1,9,6,6,0,4,4,6,3,0,2,1,23
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2021-05-16,MIN,DAL,,"W, 136-121",,38:13,10,21,5,9,5,5,0,0,0,4,0,2,1,1,30
Ashton Hagans,https://www.basketball-reference.com/players/h/haganas01.html,2021,2020-12-23,MIN,DET,,"W, 111-101",,,,,,,,,,,,,,,,,
Ashton Hagans,https://www.basketball-reference.com/players/h/haganas01.html,2021,2020-12-26,MIN,UTA,@,"W, 116-111",,,,,,,,,,,,,,,,,
Ashton Hagans,https://www.basketball-reference.com/players/h/haganas01.html,2021,2020-12-27,MIN,LAL,@,"L, 91-127",,,,,,,,,,,,,,,,,
Ashton Hagans,https://www.basketball-reference.com/players/h/haganas01.html,2021,2020-12-29,MIN,LAC,@,"L, 101-124",,,,,,,,,,,,,,,,,
Ashton Hagans,https://www.basketball-reference.com/players/h/haganas01.html,2021,,,,,,,,,,,,,,,,,,,,,,
Ashton Hagans,https://www.basketball-reference.com/players/h/haganas01.html,2021,2021-01-01,MIN,WAS,,"L, 109-130",,,,,,,,,,,,,,,,,
Ashton Hagans,https://www.basketball-reference.com/players/h/haganas01.html,2021,2021-01-03,MIN,DEN,,"L, 109-124",,,,,,,,,,,,,,,,,
Ashton Hagans,https://www.basketball-reference.com/players/h/haganas01.html,2021,2021-01-05,MIN,DEN,@,"L, 116-123",,,,,,,,,,,,,,,,,
Ashton Hagans,https://www.basketball-reference.com/players/h/haganas01.html,2021,2021-01-07,MIN,POR,@,"L, 117-135",,,,,,,,,,,,,,,,,
Ashton Hagans,https://www.basketball-reference.com/players/h/haganas01.html,2021,2021-01-09,MIN,SAS,,"L, 122-125 (OT)",,,,,,,,,,,,,,,,,
Ashton Hagans,https://www.basketball-reference.com/players/h/haganas01.html,2021,2021-01-10,MIN,SAS,,"W, 96-88",,,,,,,,,,,,,,,,,
Ashton Hagans,https://www.basketball-reference.com/players/h/haganas01.html,2021,2021-01-13,MIN,MEM,,"L, 107-118",,,,,,,,,,,,,,,,,
Ashton Hagans,https://www.basketball-reference.com/players/h/haganas01.html,2021,2021-01-18,MIN,ATL,@,"L, 97-108",,,,,,,,,,,,,,,,,
Ashton Hagans,https://www.basketball-reference.com/players/h/haganas01.html,2021,2021-01-20,MIN,ORL,,"L, 96-97",,,,,,,,,,,,,,,,,
Ashton Hagans,https://www.basketball-reference.com/players/h/haganas01.html,2021,2021-01-22,MIN,ATL,,"L, 98-116",,,,,,,,,,,,,,,,,
Ashton Hagans,https://www.basketball-reference.com/players/h/haganas01.html,2021,2021-01-23,MIN,NOP,,"W, 120-110",,,,,,,,,,,,,,,,,
Ashton Hagans,https://www.basketball-reference.com/players/h/haganas01.html,2021,2021-01-25,MIN,GSW,@,"L, 108-130",,02:27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ashton Hagans,https://www.basketball-reference.com/players/h/haganas01.html,2021,2021-01-27,MIN,GSW,@,"L, 111-123",,01:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashton Hagans,https://www.basketball-reference.com/players/h/haganas01.html,2021,2021-01-29,MIN,PHI,,"L, 94-118",,,,,,,,,,,,,,,,,
Ashton Hagans,https://www.basketball-reference.com/players/h/haganas01.html,2021,2021-01-31,MIN,CLE,,"W, 109-104",,,,,,,,,,,,,,,,,
Ashton Hagans,https://www.basketball-reference.com/players/h/haganas01.html,2021,2021-02-01,MIN,CLE,@,"L, 98-100",,,,,,,,,,,,,,,,,
Ashton Hagans,https://www.basketball-reference.com/players/h/haganas01.html,2021,2021-02-03,MIN,SAS,@,"L, 108-111",,,,,,,,,,,,,,,,,
Ashton Hagans,https://www.basketball-reference.com/players/h/haganas01.html,2021,2021-02-05,MIN,OKC,@,"W, 106-103",,,,,,,,,,,,,,,,,
Ashton Hagans,https://www.basketball-reference.com/players/h/haganas01.html,2021,2021-02-06,MIN,OKC,@,"L, 118-120",,,,,,,,,,,,,,,,,
Ashton Hagans,https://www.basketball-reference.com/players/h/haganas01.html,2021,2021-02-08,MIN,DAL,@,"L, 122-127",,,,,,,,,,,,,,,,,
Ashton Hagans,https://www.basketball-reference.com/players/h/haganas01.html,2021,2021-02-10,MIN,LAC,,"L, 112-119",,,,,,,,,,,,,,,,,
Ashton Hagans,https://www.basketball-reference.com/players/h/haganas01.html,2021,2021-02-12,MIN,CHO,@,"L, 114-120",,,,,,,,,,,,,,,,,
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2020-12-23,MIN,DET,,"W, 111-101",,,,,,,,,,,,,,,,,
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2020-12-26,MIN,UTA,@,"W, 116-111",,,,,,,,,,,,,,,,,
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2020-12-27,MIN,LAL,@,"L, 91-127",,07:40,2,3,2,3,0,0,0,1,1,0,2,1,0,2,6
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2020-12-29,MIN,LAC,@,"L, 101-124",,07:29,1,1,0,0,1,2,0,2,2,0,0,0,2,1,3
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,,,,,,,,,,,,,,,,,,,,,,
Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2021-01-01,MIN,WAS,,"L, 109-130",,09:05,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0
