game_date,player,team,opp,stat,pred_mean,baseline_mean,delta_mean,minutes_proj,dist_name,dispersion,is_eligible,eligibility_reason,model_name,model_version
2025-01-06,Toumani Camara,POR,DET,reb,6.926103660711223,5.696969696969697,1.2291339637415257,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,De'Aaron Fox,SAC,MIA,reb,5.312490519556849,4.942857142857143,0.36963337669970553,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,DeMar DeRozan,SAC,MIA,reb,3.752402273887502,3.6,0.15240227388750194,33.5,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Devin Carter,SAC,MIA,reb,6.977612505513406,6.0,0.977612505513406,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Domantas Sabonis,SAC,MIA,reb,11.169092286246002,14.399999999999999,-3.2309077137539965,32.7933336,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Keegan Murray,SAC,MIA,reb,6.882073591432173,7.2727272727272725,-0.3906536812950998,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Keon Ellis,SAC,MIA,reb,2.493840109664886,2.4,0.0938401096648862,25.90333339999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Kevin Huerter,SAC,MIA,reb,3.82097969176318,2.4000000000000004,1.4209796917631796,19.270000399999994,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Malik Monk,SAC,MIA,reb,3.9626394343588904,4.0,-0.03736056564110957,32.676666399999995,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Trey Lyles,SAC,MIA,reb,5.237341695514354,6.199999999999999,-0.9626583044856449,24.509999799999996,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Chris Paul,SAS,CHI,reb,3.9783176398402453,4.8,-0.8216823601597545,29.866666599999995,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Devin Vassell,SAS,CHI,reb,4.781708559861517,6.0,-1.2182914401384828,34.246666399999995,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Harrison Barnes,SAS,CHI,reb,3.856751591772736,3.2,0.656751591772736,29.053333399999993,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Jeremy Sochan,SAS,CHI,reb,8.526240774666114,8.238095238095239,0.28814553657087494,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Julian Champagnie,SAS,CHI,reb,3.7222948959984343,2.4,1.3222948959984344,19.02666659999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Keldon Johnson,SAS,CHI,reb,5.029380785556225,6.0,-0.9706192144437749,23.44666699999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Stephon Castle,SAS,CHI,reb,2.901903614808633,2.0,0.9019036148086328,17.990000119999994,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Tre Jones,SAS,CHI,reb,2.4318540058462093,2.8000000000000003,-0.368145994153791,16.546666199999997,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Victor Wembanyama,SAS,CHI,reb,11.209027462388367,13.0,-1.7909725376116334,34.053333599999995,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Zach Collins,SAS,CHI,reb,3.945944924767498,3.321428571428571,0.6245163533389269,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Bruce Brown,TOR,MIL,reb,2.408387147968992,2.0,0.408387147968992,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Davion Mitchell,TOR,MIL,reb,3.048387490668618,2.125,0.9233874906686181,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Gradey Dick,TOR,MIL,reb,4.11342848081033,3.5517241379310347,0.5617043428792954,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Immanuel Quickley,TOR,MIL,reb,3.521450903911566,2.8000000000000003,0.7214509039115655,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Ja'Kobe Walter,TOR,MIL,reb,2.712869715000667,2.7499999999999996,-0.037130284999332464,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Jakob Poeltl,TOR,MIL,reb,9.12230502859993,10.700000000000001,-1.5776949714000708,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Jamal Shead,TOR,MIL,reb,1.8082174790744816,1.1612903225806452,0.6469271564938364,,poisson,0.0,0,minutes_lt_12|pred_mean_lt_2,reb_hgbr,v1
2025-01-06,Kelly Olynyk,TOR,MIL,reb,4.8913284146462574,3.2,1.6913284146462573,14.56999979999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Ochai Agbaji,TOR,MIL,reb,3.525024022410835,2.5999999999999996,0.9250240224108355,27.56666699999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,RJ Barrett,TOR,MIL,reb,6.340061863092431,6.777777777777778,-0.4377159146853469,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Scottie Barnes,TOR,MIL,reb,9.180768119306736,9.8,-0.6192318806932651,35.4699998,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Ben Simmons,BRK,IND,ast,7.48319708855157,6.884615384615384,0.598581703936186,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,D'Angelo Russell,BRK,IND,ast,3.36849598078697,5.0,-1.63150401921303,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Reece Beekman,BRK,IND,ast,1.089591946142478,0.37499999999999994,0.7145919461424779,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Torrey Craig,CHI,SAS,ast,1.3095849322089097,0.5555555555555555,0.7540293766533542,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Zach LaVine,CHI,SAS,ast,4.200856601491077,4.366666666666666,-0.16581006517558894,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Brandon Williams,DAL,MEM,ast,1.1679214228471944,0.75,0.41792142284719436,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Daniel Gafford,DAL,MEM,ast,1.3015185749564773,0.6000000000000001,0.7015185749564772,22.6566668,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Dereck Lively II,DAL,MEM,ast,2.6062821593142917,2.6296296296296293,-0.02334747031533757,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Jaden Hardy,DAL,MEM,ast,1.317558953144485,1.4000000000000001,-0.08244104685551523,16.84333373999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Klay Thompson,DAL,MEM,ast,1.6870198049037093,1.9000000000000001,-0.21298019509629085,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Kyrie Irving,DAL,MEM,ast,5.550730992135341,4.9,0.6507309921353404,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Luka Dončić,DAL,MEM,ast,9.058193487207152,7.818181818181818,1.2400116690253338,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Maxi Kleber,DAL,MEM,ast,1.3551364262457228,2.0,-0.6448635737542772,26.74333359999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Naji Marshall,DAL,MEM,ast,2.406203568192995,2.192307692307692,0.2138958758853029,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,P.J. Washington,DAL,MEM,ast,1.85049374283232,2.0714285714285716,-0.22093482859625158,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Quentin Grimes,DAL,MEM,ast,2.044124272372963,3.1999999999999997,-1.1558757276270368,30.47333339999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Spencer Dinwiddie,DAL,MEM,ast,3.633328880482386,3.9999999999999996,-0.3666711195176138,28.253332799999992,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Ausar Thompson,DET,POR,ast,1.673044763446748,1.0,0.673044763446748,21.416666600000003,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Cade Cunningham,DET,POR,ast,10.364029307563232,8.2,2.164029307563233,33.203333199999996,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Isaiah Stewart,DET,POR,ast,1.7611094605990474,1.806451612903226,-0.045342152304178596,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Jaden Ivey,DET,POR,ast,3.76943180224733,3.9666666666666663,-0.19723486441933646,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Jalen Duren,DET,POR,ast,3.0292439785631737,2.0,1.0292439785631737,25.24000019999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Malik Beasley,DET,POR,ast,1.5875467281132476,1.6,-0.012453271886752493,26.47333359999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Marcus Sasser,DET,POR,ast,1.6996724274495056,1.6,0.09967242744950555,12.430000039999992,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Ron Holland,DET,POR,ast,0.8812150796337677,0.6,0.2812150796337677,12.866666199999994,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1
2025-01-06,Simone Fontecchio,DET,POR,ast,1.1844678986863912,0.9,0.2844678986863912,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Tim Hardaway Jr.,DET,POR,ast,1.7356007380396714,2.1999999999999997,-0.4643992619603283,28.18333339999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Tobias Harris,DET,POR,ast,2.5034907803431596,2.0,0.5034907803431596,31.026666199999994,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Wendell Moore Jr.,DET,POR,ast,1.923399937639649,1.5,0.4233999376396489,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Andrew Nembhard,IND,BRK,ast,3.41338037196388,4.952380952380952,-1.5390005804170719,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Ben Sheppard,IND,BRK,ast,0.9393151426457881,0.8,0.13931514264578804,19.7466668,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1
2025-01-06,Bennedict Mathurin,IND,BRK,ast,2.108546465781939,1.9999999999999998,0.10854646578193905,32.489999999999995,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Jarace Walker,IND,BRK,ast,1.7473662589812056,1.5999999999999999,0.1473662589812057,19.349999799999992,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Myles Turner,IND,BRK,ast,1.9014276045730378,1.6,0.30142760457303774,30.14666699999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Obi Toppin,IND,BRK,ast,1.8406686506026215,1.696969696969697,0.1436989536329245,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Pascal Siakam,IND,BRK,ast,3.472654109054976,3.7999999999999994,-0.3273458909450233,30.32666679999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,T.J. McConnell,IND,BRK,ast,4.88917127228997,3.6,1.2891712722899702,17.263333199999995,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Thomas Bryant,IND,BRK,ast,0.8548201660784481,0.8,0.054820166078448085,11.846666519999996,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1
2025-01-06,Tyrese Haliburton,IND,BRK,ast,10.33087651575526,9.2,1.1308765157552614,34.383333799999996,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Amir Coffey,LAC,MIN,ast,1.45383812694939,0.8,0.65383812694939,27.886666400000003,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Derrick Jones Jr.,LAC,MIN,ast,1.2786045148034073,1.0000000000000002,0.2786045148034071,25.5166664,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Ivica Zubac,LAC,MIN,ast,2.1542407288124723,2.8,-0.6457592711875275,29.80999999999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,James Harden,LAC,MIN,ast,7.564860238271949,7.96969696969697,-0.4048367314250205,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Kawhi Leonard,LAC,MIN,ast,1.504907900030112,1.0,0.504907900030112,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Kevin Porter Jr.,LAC,MIN,ast,3.386881167468942,3.1935483870967745,0.1933327803721676,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Kris Dunn,LAC,MIN,ast,2.5562284503112647,3.1999999999999997,-0.6437715496887351,25.84999959999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Mo Bamba,LAC,MIN,ast,1.0778129566456203,0.631578947368421,0.44623400927719925,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Nicolas Batum,LAC,MIN,ast,1.199700194150221,1.4,-0.2002998058497789,15.99333319999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Norman Powell,LAC,MIN,ast,2.314484565159332,1.5999999999999999,0.7144845651593321,32.69000039999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Terance Mann,LAC,MIN,ast,1.6900699108200616,1.7499999999999998,-0.05993008917993814,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Brandon Clarke,MEM,DAL,ast,1.1866603324830334,0.9393939393939393,0.24726639308909404,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Cam Spencer,MEM,DAL,ast,1.8954167483416264,1.6666666666666665,0.22875008167495992,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Desmond Bane,MEM,DAL,ast,6.249092568666918,7.4,-1.1509074313330823,33.660001,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Ja Morant,MEM,DAL,ast,7.266603109479363,7.899999999999999,-0.6333968905206353,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Jake LaRavia,MEM,DAL,ast,4.40569229240332,3.3714285714285714,1.034263720974749,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Jaren Jackson Jr.,MEM,DAL,ast,3.046532134090246,3.5999999999999996,-0.5534678659097536,33.69666679999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Jay Huff,MEM,DAL,ast,0.7438471721126709,0.4,0.3438471721126709,13.360000079999992,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1
2025-01-06,Jaylen Wells,MEM,DAL,ast,2.2594989850143614,2.2,0.05949898501436124,32.166667399999994,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,John Konchar,MEM,DAL,ast,1.5316764040250153,1.2,0.3316764040250153,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Luke Kennard,MEM,DAL,ast,2.7516376546038854,3.217391304347826,-0.46575364974394073,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Scotty Pippen Jr.,MEM,DAL,ast,5.1814669957848265,3.8,1.3814669957848267,24.049999999999994,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Zach Edey,MEM,DAL,ast,1.6631822625033361,0.9999999999999999,0.6631822625033362,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Bam Adebayo,MIA,SAC,ast,5.190605387007989,3.4,1.790605387007989,30.5633332,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Duncan Robinson,MIA,SAC,ast,2.6518734295242927,2.5483870967741935,0.10348633275009922,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Haywood Highsmith,MIA,SAC,ast,1.550794125994863,1.6,-0.049205874005137096,26.82333339999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Jaime Jaquez Jr.,MIA,SAC,ast,2.4509114086272112,2.8,-0.3490885913727886,22.00999999999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Jimmy Butler,MIA,SAC,ast,4.19726922088958,4.681818181818181,-0.4845489609286009,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Josh Christopher,MIA,SAC,ast,2.114712245795237,1.0,1.114712245795237,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Kel'el Ware,MIA,SAC,ast,0.6194536421659774,1.0000000000000002,-0.3805463578340228,16.863333199999992,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1
2025-01-06,Keshad Johnson,MIA,SAC,ast,0.7249211370416794,0.39999999999999997,0.3249211370416794,,poisson,0.0,0,minutes_lt_10|pred_mean_lt_1,ast_hgbr,v1
2025-01-06,Kevin Love,MIA,SAC,ast,1.6915413938735502,1.1875,0.5040413938735502,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Nikola Jović,MIA,SAC,ast,2.2815391467002524,4.2,-1.9184608532997478,26.293333399999995,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Terry Rozier,MIA,SAC,ast,2.4450735900294642,2.7931034482758617,-0.3480298582463974,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Tyler Herro,MIA,SAC,ast,6.543185509218544,6.4,0.14318550921854367,35.64333379999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,A.J. Green,MIL,TOR,ast,1.6623792250895246,1.3870967741935485,0.27528245089597614,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Andre Jackson Jr.,MIL,TOR,ast,1.6468032026168904,1.4000000000000001,0.24680320261689026,17.1299996,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Bobby Portis,MIL,TOR,ast,2.39058157326902,2.4000000000000004,-0.009418426730980478,30.779999599999996,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Brook Lopez,MIL,TOR,ast,1.8587317668136274,1.8000000000000003,0.05873176681362713,28.2499998,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Damian Lillard,MIL,TOR,ast,8.606160454754313,7.538461538461537,1.067698916292776,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Delon Wright,MIL,TOR,ast,2.212145302644378,1.9090909090909092,0.30305439355346886,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Gary Trent Jr.,MIL,TOR,ast,1.167256505087608,0.39999999999999997,0.7672565050876081,21.19333299999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Giannis Antetokounmpo,MIL,TOR,ast,6.700123166123686,5.851851851851852,0.8482713142718339,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Khris Middleton,MIL,TOR,ast,5.26090557206017,4.2,1.0609055720601699,26.913332999999987,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Pat Connaughton,MIL,TOR,ast,1.8699271147084766,1.5882352941176472,0.2816918205908294,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Taurean Prince,MIL,TOR,ast,1.8408870530429982,1.8,0.04088705304299811,21.893333199999994,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Anthony Edwards,MIN,LAC,ast,4.207460453422245,3.4000000000000004,0.8074604534222445,38.596666600000006,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Donte DiVincenzo,MIN,LAC,ast,4.260380195266776,3.8000000000000003,0.4603801952667754,30.976666599999994,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Jaden McDaniels,MIN,LAC,ast,1.6267507570633086,0.7999999999999999,0.8267507570633087,28.879999999999995,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Josh Minott,MIN,LAC,ast,1.2708263943491749,0.6,0.6708263943491749,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Julius Randle,MIN,LAC,ast,4.673798375143037,6.2,-1.526201624856963,34.68999999999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Luka Garza,MIN,LAC,ast,0.8409898055700333,0.1111111111111111,0.7298786944589222,,poisson,0.0,0,minutes_lt_10|pred_mean_lt_1,ast_hgbr,v1
2025-01-06,Mike Conley,MIN,LAC,ast,4.349991008435752,3.4,0.9499910084357519,21.98333379999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Naz Reid,MIN,LAC,ast,1.9456773781751981,1.6,0.34567737817519806,25.783333399999993,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Nickeil Alexander-Walker,MIN,LAC,ast,2.298614202930609,2.1999999999999997,0.09861420293060918,21.90666619999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Rudy Gobert,MIN,LAC,ast,1.735473970485034,0.5999999999999999,1.135473970485034,29.523333599999994,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Cameron Payne,NYK,ORL,ast,1.8429625117976056,2.6,-0.7570374882023945,13.939999799999995,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Jalen Brunson,NYK,ORL,ast,7.908109377915224,7.714285714285714,0.19382366362950965,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Josh Hart,NYK,ORL,ast,6.787392679197821,8.200000000000001,-1.4126073208021799,41.9266674,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Karl-Anthony Towns,NYK,ORL,ast,3.508262253742681,3.4000000000000004,0.1082622537426805,38.47666679999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Landry Shamet,NYK,ORL,ast,0.5296106639022342,0.7999999999999999,-0.2703893360977657,11.846666599999992,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1
2025-01-06,Mikal Bridges,NYK,ORL,ast,3.6157305282086054,2.4,1.2157305282086055,40.236666799999995,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Miles McBride,NYK,ORL,ast,3.315819323512488,3.0,0.3158193235124882,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,OG Anunoby,NYK,ORL,ast,2.2241136071950143,1.2,1.0241136071950143,38.36666679999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Precious Achiuwa,NYK,ORL,ast,1.1754129227601677,0.4,0.7754129227601677,17.280000199999996,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Anthony Black,ORL,NYK,ast,3.5752761799199866,3.545454545454545,0.029821634465441615,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Caleb Houstan,ORL,NYK,ast,0.5657652945132124,0.7999999999999999,-0.2342347054867875,19.279999859999997,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1
2025-01-06,Cole Anthony,ORL,NYK,ast,2.273170697037506,3.0,-0.7268293029624942,19.703333199999996,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Cory Joseph,ORL,NYK,ast,1.2173600898192931,1.4000000000000001,-0.18263991018070702,11.876666599999997,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Gary Harris,ORL,NYK,ast,0.8695555556858436,0.5,0.36955555568584364,,poisson,0.0,0,minutes_lt_10|pred_mean_lt_1,ast_hgbr,v1
2025-01-06,Goga Bitadze,ORL,NYK,ast,3.3765282339054723,5.0,-1.6234717660945277,29.183333799999993,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Jett Howard,ORL,NYK,ast,0.9620149784665379,0.5588235294117647,0.4031914490547732,,poisson,0.0,0,minutes_lt_10|pred_mean_lt_1,ast_hgbr,v1
2025-01-06,Jonathan Isaac,ORL,NYK,ast,0.6401183607414606,1.4,-0.7598816392585394,15.779999999999998,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1
2025-01-06,Kentavious Caldwell-Pope,ORL,NYK,ast,2.3924140026807987,2.8000000000000003,-0.40758599731920153,32.033333799999994,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Trevelin Queen,ORL,NYK,ast,2.0171911019011164,1.8,0.21719110190111635,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Tristan Da Silva,ORL,NYK,ast,2.2069076700315686,3.2,-0.9930923299684316,30.543333199999996,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Wendell Carter Jr.,ORL,NYK,ast,2.2883123173928337,1.2,1.0883123173928337,23.09999939999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Caleb Martin,PHI,PHO,ast,2.3780942361605977,2.0,0.3780942361605977,31.833333599999996,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Guerschon Yabusele,PHI,PHO,ast,1.966751416109973,1.6,0.36675141610997297,27.33666659999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Jeff Dowtin Jr.,PHI,PHO,ast,1.60025375165191,1.0909090909090908,0.5093446607428191,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Joel Embiid,PHI,PHO,ast,3.7637945677911366,3.846153846153846,-0.08235927836270918,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Justin Edwards,PHI,PHO,ast,1.3330337875232248,0.6000000000000001,0.7330337875232247,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,KJ Martin,PHI,PHO,ast,1.2522576445338804,0.7916666666666666,0.4605909778672138,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Kelly Oubre Jr.,PHI,PHO,ast,1.6658739731743837,1.5333333333333334,0.13254063984105025,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Kyle Lowry,PHI,PHO,ast,3.5539151405877503,2.72,0.8339151405877501,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Paul George,PHI,PHO,ast,5.405725034807015,3.4,2.0057250348070155,30.373333799999994,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Reggie Jackson,PHI,PHO,ast,2.2373485669132798,1.4,0.8373485669132799,14.993333399999994,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Ricky Council IV,PHI,PHO,ast,0.9214673242761119,0.6,0.3214673242761119,14.103333199999994,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1
2025-01-06,Tyrese Maxey,PHI,PHO,ast,6.899489247354537,5.8,1.099489247354537,36.55666659999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Bol Bol,PHO,PHI,ast,0.7565275688986834,0.125,0.6315275688986834,,poisson,0.0,0,minutes_lt_10|pred_mean_lt_1,ast_hgbr,v1
2025-01-06,Bradley Beal,PHO,PHI,ast,2.4848742228853746,3.0,-0.5151257771146254,32.259999799999996,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Devin Booker,PHO,PHI,ast,5.49754521981724,6.571428571428571,-1.0738833516113315,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Grayson Allen,PHO,PHI,ast,1.9961771496059324,1.9999999999999998,-0.0038228503940673786,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Josh Okogie,PHO,PHI,ast,1.2165377995792903,0.8,0.41653779957929027,22.899999599999994,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Jusuf Nurkić,PHO,PHI,ast,1.7035896882597714,1.8695652173913042,-0.1659755291315328,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Kevin Durant,PHO,PHI,ast,4.520574915977774,4.4,0.12057491597777403,37.733333599999995,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Mason Plumlee,PHO,PHI,ast,2.182460758532584,2.6000000000000005,-0.4175392414674164,20.713333799999994,poisson,0.0,1,ok,ast_hgbr,v1
