game_date,player,team,opp,stat,pred_mean,baseline_mean,delta_mean,minutes_proj,dist_name,dispersion,is_eligible,eligibility_reason,model_name,model_version
2025-01-04,Keyonte George,UTA,MIA,reb,3.673430551675982,3.259259259259259,0.4141712924167229,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Lauri Markkanen,UTA,MIA,reb,6.409194553005558,5.6,0.8091945530055584,32.51000039999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Micah Potter,UTA,MIA,reb,5.350233573385849,5.111111111111112,0.23912246227473766,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Svi Mykhailiuk,UTA,MIA,reb,2.5154419617139046,1.5000000000000002,1.0154419617139043,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Walker Kessler,UTA,MIA,reb,11.371313151375864,12.8,-1.428686848624137,33.2399998,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Bogdan Bogdanović,ATL,LAC,ast,2.1827332906380787,2.2666666666666666,-0.08393337602858786,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Clint Capela,ATL,LAC,ast,1.2034197358018246,1.6,-0.3965802641981755,23.013333799999998,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,De'Andre Hunter,ATL,LAC,ast,1.2739336582198486,1.8,-0.5260663417801514,26.423333199999995,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Dyson Daniels,ATL,LAC,ast,3.2800041535981994,3.580645161290322,-0.30064100769212265,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Garrison Mathews,ATL,LAC,ast,1.466326174016597,2.2,-0.7336738259834032,22.449999999999992,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Jalen Johnson,ATL,LAC,ast,5.512033597852523,5.28125,0.23078359785252278,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Keaton Wallace,ATL,LAC,ast,2.200228732668847,1.875,0.325228732668847,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Larry Nance Jr.,ATL,LAC,ast,1.7376752346108018,1.6,0.13767523461080167,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Onyeka Okongwu,ATL,LAC,ast,1.3756334614767198,1.3928571428571428,-0.01722368138042296,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Trae Young,ATL,LAC,ast,11.224122638901152,11.2,0.024122638901152627,34.839999999999996,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Vit Krejci,ATL,LAC,ast,2.2883608797558943,2.05,0.23836087975589448,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Zaccharie Risacher,ATL,LAC,ast,1.3452697633673918,1.6,-0.2547302366326083,26.8766666,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Ben Simmons,BRK,PHI,ast,7.431975983614719,6.884615384615384,0.5473605989993349,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,D'Angelo Russell,BRK,PHI,ast,4.021190939957076,5.032258064516129,-1.0110671245590526,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Matas Buzelis,CHI,NYK,ast,1.6768682813487092,0.53125,1.1456182813487092,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Torrey Craig,CHI,NYK,ast,1.381915124150848,0.5555555555555555,0.8263595685952926,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Zach LaVine,CHI,NYK,ast,3.790417420729559,4.275862068965517,-0.485444648235958,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Aaron Gordon,DEN,SAS,ast,1.941070583637902,3.0588235294117645,-1.1177529457738624,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Christian Braun,DEN,SAS,ast,1.9108787589098069,3.0,-1.0891212410901931,34.436667,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Jalen Pickett,DEN,SAS,ast,1.9211032374304062,2.625,-0.7038967625695938,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Jamal Murray,DEN,SAS,ast,6.128722297781456,6.800000000000001,-0.6712777022185445,37.85000019999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Julian Strawther,DEN,SAS,ast,1.4546852349837491,1.0,0.45468523498374913,23.319999999999997,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Michael Porter Jr.,DEN,SAS,ast,2.3006240593238285,1.6,0.7006240593238284,33.296666599999995,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Nikola Jokić,DEN,SAS,ast,7.8326621271013686,11.2,-3.3673378728986307,35.48999999999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Peyton Watson,DEN,SAS,ast,1.3503648016950136,1.7999999999999998,-0.4496351983049862,23.493333599999993,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Russell Westbrook,DEN,SAS,ast,4.834199977163825,8.8,-3.9658000228361754,29.926666799999992,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Ausar Thompson,DET,MIN,ast,1.2412058920197564,0.6,0.6412058920197564,19.5333334,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Cade Cunningham,DET,MIN,ast,6.615559349689559,8.399999999999999,-1.7844406503104393,32.6266664,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Isaiah Stewart,DET,MIN,ast,1.6901110458615791,1.7666666666666666,-0.07655562080508749,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Jaden Ivey,DET,MIN,ast,3.026469364923642,3.9666666666666663,-0.9401973017430243,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Jalen Duren,DET,MIN,ast,2.1746595302125864,1.7999999999999998,0.3746595302125866,26.149999999999988,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Malik Beasley,DET,MIN,ast,1.3252295567221388,1.4000000000000001,-0.07477044327786131,24.953333199999992,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Marcus Sasser,DET,MIN,ast,2.5165051829787832,1.8695652173913042,0.646939965587479,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Ron Holland,DET,MIN,ast,0.9376163848268,0.6000000000000001,0.3376163848267999,12.026666599999995,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1
2025-01-04,Simone Fontecchio,DET,MIN,ast,1.2957616461087964,0.9,0.3957616461087964,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Tim Hardaway Jr.,DET,MIN,ast,1.352638831585463,1.6,-0.24736116841453715,26.503333599999998,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Tobias Harris,DET,MIN,ast,1.962435742263013,1.9999999999999998,-0.037564257736986795,30.143332999999995,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Wendell Moore Jr.,DET,MIN,ast,1.7703377623703105,1.5,0.2703377623703105,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Andrew Wiggins,GSW,MEM,ast,1.9572272969003468,2.8,-0.842772703099653,30.250000399999998,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Dennis Schröder,GSW,MEM,ast,4.8335383886317365,4.4,0.4335383886317361,28.240000999999996,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Lindy Waters III,GSW,MEM,ast,1.4724239005018187,1.2692307692307692,0.20319313127104954,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Andrew Nembhard,IND,PHO,ast,4.639999378809454,4.85,-0.21000062119054608,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Ben Sheppard,IND,PHO,ast,1.3613169520918724,0.9999999999999999,0.36131695209187253,20.2866664,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Bennedict Mathurin,IND,PHO,ast,2.2151128424136233,1.8,0.41511284241362323,33.403333200000006,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Jarace Walker,IND,PHO,ast,1.955179459283807,1.4000000000000001,0.5551794592838069,19.566666399999992,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Myles Turner,IND,PHO,ast,2.112327450625944,1.8,0.31232745062594414,31.293333799999992,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Obi Toppin,IND,PHO,ast,1.9853114598936927,1.6875,0.29781145989369273,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Pascal Siakam,IND,PHO,ast,3.78510209147118,3.6,0.18510209147118006,29.749999999999993,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,T.J. McConnell,IND,PHO,ast,5.460857327980072,3.4,2.0608573279800724,17.54666659999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Tyrese Haliburton,IND,PHO,ast,10.783443478752211,9.200000000000001,1.5834434787522103,34.873334,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Amir Coffey,LAC,ATL,ast,1.5599681907553502,0.4,1.1599681907553503,26.9999998,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Derrick Jones Jr.,LAC,ATL,ast,1.3633047418426696,0.9999999999999999,0.3633047418426697,25.486666399999997,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Ivica Zubac,LAC,ATL,ast,3.2937284230957986,2.2,1.0937284230957984,31.369999999999987,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,James Harden,LAC,ATL,ast,8.773662767939438,7.75,1.0236627679394381,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Jordan Miller,LAC,ATL,ast,1.9169528494221435,1.3333333333333333,0.5836195160888102,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Kevin Porter Jr.,LAC,ATL,ast,4.418093257622108,3.0666666666666664,1.351426590955442,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Kobe Brown,LAC,ATL,ast,0.9578063668589266,0.5555555555555556,0.40225081130337104,,poisson,0.0,0,minutes_lt_10|pred_mean_lt_1,ast_hgbr,v1
2025-01-04,Kris Dunn,LAC,ATL,ast,3.9619498570657146,3.5999999999999996,0.3619498570657149,28.713332999999988,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Mo Bamba,LAC,ATL,ast,0.7995384319565527,0.2,0.5995384319565527,9.766666699999991,poisson,0.0,0,minutes_lt_10|pred_mean_lt_1,ast_hgbr,v1
2025-01-04,Nicolas Batum,LAC,ATL,ast,1.5196682544174076,2.0,-0.4803317455825924,19.293333199999992,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Norman Powell,LAC,ATL,ast,3.095933228081888,1.7999999999999998,1.2959332280818883,34.18333399999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Brandon Clarke,MEM,GSW,ast,1.1574812736072289,0.96875,0.18873127360722886,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Cam Spencer,MEM,GSW,ast,1.8389705107960965,1.7499999999999998,0.08897051079609675,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Colin Castleton,MEM,GSW,ast,0.6659585313276744,0.0,0.6659585313276744,,poisson,0.0,0,minutes_lt_10|pred_mean_lt_1|no_role_signal,ast_hgbr,v1
2025-01-04,Desmond Bane,MEM,GSW,ast,5.050630963676758,5.8,-0.7493690363232419,31.293334199999997,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Ja Morant,MEM,GSW,ast,5.617107512079881,7.899999999999999,-2.282892487920118,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Jake LaRavia,MEM,GSW,ast,2.7288906807200273,3.1764705882352944,-0.4475799075152671,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Jaren Jackson Jr.,MEM,GSW,ast,3.0033110856831535,4.4,-1.3966889143168468,32.88333359999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Jaylen Wells,MEM,GSW,ast,1.936985117152193,1.6,0.3369851171521929,29.86000059999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,John Konchar,MEM,GSW,ast,1.299192487400408,1.5999999999999999,-0.30080751259959193,21.370000099999995,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Luke Kennard,MEM,GSW,ast,3.561669888364316,5.3999999999999995,-1.8383301116356834,26.34000039999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Scotty Pippen Jr.,MEM,GSW,ast,5.395741587713384,4.2,1.1957415877133837,22.896666599999996,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Zach Edey,MEM,GSW,ast,1.5492462043668722,1.0,0.5492462043668722,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Alec Burks,MIA,UTA,ast,1.3714331503832968,0.6,0.7714331503832969,19.3366664,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Bam Adebayo,MIA,UTA,ast,5.104820019610639,4.4,0.7048200196106382,32.496666600000005,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Duncan Robinson,MIA,UTA,ast,2.871939963231228,2.5666666666666664,0.3052732965645615,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Haywood Highsmith,MIA,UTA,ast,1.6184511465343612,1.6,0.018451146534361085,28.98666699999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Jaime Jaquez Jr.,MIA,UTA,ast,2.330190330039276,2.8,-0.46980966996072393,21.29333359999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Jimmy Butler,MIA,UTA,ast,4.094048171303365,4.681818181818181,-0.5877700105148156,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Kel'el Ware,MIA,UTA,ast,0.7416811865002697,1.0,-0.2583188134997303,14.996666599999992,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1
2025-01-04,Keshad Johnson,MIA,UTA,ast,0.7234930648656785,0.25,0.47349306486567855,,poisson,0.0,0,minutes_lt_10|pred_mean_lt_1,ast_hgbr,v1
2025-01-04,Kevin Love,MIA,UTA,ast,1.9584537655650933,1.1875,0.7709537655650933,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Nikola Jović,MIA,UTA,ast,2.083913743959073,4.6,-2.5160862560409267,26.319999999999993,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Terry Rozier,MIA,UTA,ast,2.7694932608866645,2.892857142857143,-0.12336388197047832,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Tyler Herro,MIA,UTA,ast,5.354237442416112,5.6000000000000005,-0.24576255758388843,36.1833338,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,A.J. Green,MIL,POR,ast,1.7664694427129901,1.3333333333333335,0.43313610937965663,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Andre Jackson Jr.,MIL,POR,ast,1.6907554101081659,0.8,0.8907554101081658,18.8699996,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Bobby Portis,MIL,POR,ast,2.9818446873597155,3.4000000000000004,-0.4181553126402848,32.1299996,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Brook Lopez,MIL,POR,ast,1.977143216136791,2.0,-0.022856783863208996,30.879999399999996,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Damian Lillard,MIL,POR,ast,8.360687856430427,7.6000000000000005,0.7606878564304269,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Delon Wright,MIL,POR,ast,2.0403571093760755,1.9090909090909092,0.13126620028516633,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Gary Trent Jr.,MIL,POR,ast,1.3956817071116947,0.4,0.9956817071116947,20.919999799999992,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Giannis Antetokounmpo,MIL,POR,ast,5.727040733988174,6.000000000000001,-0.27295926601182696,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Khris Middleton,MIL,POR,ast,5.51561944609393,4.6000000000000005,0.9156194460939293,26.396666399999994,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Pat Connaughton,MIL,POR,ast,1.9702497229065457,1.5882352941176472,0.38201442878889846,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Ryan Rollins,MIL,POR,ast,1.2549810471298306,1.2,0.05498104712983065,18.556666459999995,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Taurean Prince,MIL,POR,ast,1.799388781905004,1.2,0.5993887819050041,22.116666399999993,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Anthony Edwards,MIN,DET,ast,3.9069411540682912,3.9999999999999996,-0.09305884593170832,37.55,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Donte DiVincenzo,MIN,DET,ast,4.729759743432568,3.4,1.3297597434325685,30.679999799999997,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Jaden McDaniels,MIN,DET,ast,1.7390394219555991,1.2,0.5390394219555992,29.993333399999994,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Josh Minott,MIN,DET,ast,0.8360783741232821,0.6000000000000001,0.23607837412328203,8.700000119999993,poisson,0.0,0,minutes_lt_10|pred_mean_lt_1,ast_hgbr,v1
2025-01-04,Julius Randle,MIN,DET,ast,4.937486370675625,6.6000000000000005,-1.6625136293243754,34.306666799999995,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Luka Garza,MIN,DET,ast,0.8005803810938426,0.1111111111111111,0.6894692699827314,,poisson,0.0,0,minutes_lt_10|pred_mean_lt_1,ast_hgbr,v1
2025-01-04,Mike Conley,MIN,DET,ast,3.6160357992390657,3.0,0.6160357992390657,22.883333799999992,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Naz Reid,MIN,DET,ast,1.8266961630121719,1.7999999999999998,0.026696163012172036,25.07666659999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Nickeil Alexander-Walker,MIN,DET,ast,2.1397764325335893,2.0,0.1397764325335893,19.29999959999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Rudy Gobert,MIN,DET,ast,1.6161087951453523,0.6,1.0161087951453522,31.503333799999997,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Jalen Brunson,NYK,CHI,ast,10.484245357722376,7.705882352941177,2.778363004781199,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Josh Hart,NYK,CHI,ast,6.170909653395063,6.4,-0.229090346604937,41.5366672,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Karl-Anthony Towns,NYK,CHI,ast,3.8001038258449973,2.4,1.4001038258449974,37.54333319999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Landry Shamet,NYK,CHI,ast,0.6527354549009861,0.7999999999999999,-0.14726454509901388,10.546666399999992,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1
2025-01-04,Mikal Bridges,NYK,CHI,ast,3.7194454998470627,2.8,0.9194454998470629,42.28666679999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Miles McBride,NYK,CHI,ast,3.5165493206936476,3.0,0.5165493206936476,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,OG Anunoby,NYK,CHI,ast,1.7886245323291001,1.2,0.5886245323291002,37.400000399999996,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Tyler Kolek,NYK,CHI,ast,1.4284545979961776,0.75,0.6784545979961776,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Andre Drummond,PHI,BRK,ast,1.1068216898394736,0.56,0.5468216898394735,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Caleb Martin,PHI,BRK,ast,1.62792065979788,1.7999999999999998,-0.1720793402021199,34.40666699999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Eric Gordon,PHI,BRK,ast,1.5489279665041733,1.2857142857142858,0.2632136807898875,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Guerschon Yabusele,PHI,BRK,ast,1.7261738210763458,1.7999999999999998,-0.07382617892365406,26.48666659999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Jeff Dowtin Jr.,PHI,BRK,ast,1.2949549431409462,1.0909090909090908,0.20404585223185534,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Joel Embiid,PHI,BRK,ast,4.010778829383253,3.666666666666667,0.34411216271658596,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,KJ Martin,PHI,BRK,ast,1.0344782835792536,0.7916666666666666,0.242811616912587,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Kelly Oubre Jr.,PHI,BRK,ast,1.671287357997903,1.5333333333333334,0.13795402466456963,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Kyle Lowry,PHI,BRK,ast,2.998420472478081,2.6666666666666665,0.33175380581141445,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Paul George,PHI,BRK,ast,5.005719908197855,3.0,2.0057199081978547,31.316667199999994,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Ricky Council IV,PHI,BRK,ast,0.8558903902585605,0.6799999999999999,0.17589039025856057,,poisson,0.0,0,minutes_lt_10|pred_mean_lt_1,ast_hgbr,v1
2025-01-04,Tyrese Maxey,PHI,BRK,ast,5.541004039801866,6.8,-1.258995960198134,38.3566666,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Bradley Beal,PHO,IND,ast,2.524085769629784,2.8,-0.275914230370216,32.5966668,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Devin Booker,PHO,IND,ast,4.649455997383846,6.481481481481482,-1.8320254840976355,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Grayson Allen,PHO,IND,ast,1.6639399214987813,1.8260869565217392,-0.1621470350229579,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Josh Okogie,PHO,IND,ast,0.9022500299516495,0.4,0.5022500299516495,21.959999799999995,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1
2025-01-04,Jusuf Nurkić,PHO,IND,ast,1.9029045878904567,1.8695652173913042,0.033339370499152476,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Kevin Durant,PHO,IND,ast,2.8653481650949275,3.3999999999999995,-0.534651834905072,36.44666719999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Mason Plumlee,PHO,IND,ast,1.5943004771036096,2.7999999999999994,-1.2056995228963898,19.74000019999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Monte Morris,PHO,IND,ast,1.5559319597378203,2.4,-0.8440680402621796,18.390000199999992,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Oso Ighodaro,PHO,IND,ast,0.7108237834388881,0.7999999999999999,-0.08917621656111185,15.366666259999993,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1
2025-01-04,Royce O'Neale,PHO,IND,ast,2.2226238748040354,2.3548387096774195,-0.13221483487338404,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Ryan Dunn,PHO,IND,ast,1.2561993309094042,1.6,-0.3438006690905959,26.73999999999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Tyus Jones,PHO,IND,ast,5.073204305677761,4.0,1.073204305677761,27.839999999999996,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Anfernee Simons,POR,MIL,ast,5.684511279273159,5.0,0.6845112792731589,33.1500004,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Deandre Ayton,POR,MIL,ast,1.4146563593559944,1.4000000000000001,0.014656359355994297,29.323333199999997,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Deni Avdija,POR,MIL,ast,4.2383009522616675,4.0,0.23830095226166748,30.849999999999994,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Donovan Clingan,POR,MIL,ast,0.9959194671665571,0.7999999999999999,0.19591946716655717,13.406666399999997,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1
2025-01-04,Jerami Grant,POR,MIL,ast,2.100977847367944,2.3448275862068964,-0.24384973883895222,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Kris Murray,POR,MIL,ast,0.8159309106403243,1.0,-0.1840690893596757,13.069999699999991,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1
2025-01-04,Robert Williams,POR,MIL,ast,1.4359464524805454,1.0909090909090908,0.3450373615714546,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Scoot Henderson,POR,MIL,ast,5.774070412117095,6.999999999999999,-1.225929587882904,28.12000059999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Shaedon Sharpe,POR,MIL,ast,2.227351981361279,2.4000000000000004,-0.17264801863872137,32.820000199999996,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Toumani Camara,POR,MIL,ast,1.3522088236849925,1.9375,-0.5852911763150075,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Blake Wesley,SAS,DEN,ast,2.9379177942935715,2.0,0.9379177942935715,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Chris Paul,SAS,DEN,ast,10.724244633497035,8.200000000000001,2.524244633497034,30.893333399999996,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Devin Vassell,SAS,DEN,ast,3.5283669159245923,4.6000000000000005,-1.0716330840754082,33.69,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Harrison Barnes,SAS,DEN,ast,1.6671607488853073,1.0,0.6671607488853073,26.006666999999993,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Jeremy Sochan,SAS,DEN,ast,2.901697890069083,2.75,0.15169789006908285,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Julian Champagnie,SAS,DEN,ast,1.2491943526306666,0.7999999999999999,0.44919435263066665,19.659999799999994,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Keldon Johnson,SAS,DEN,ast,1.3954129834125273,0.8000000000000002,0.5954129834125271,21.546666999999992,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Stephon Castle,SAS,DEN,ast,3.600539114806444,2.5999999999999996,1.0005391148064442,18.216666719999996,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Tre Jones,SAS,DEN,ast,2.608521942073204,4.6,-1.9914780579267957,16.149999599999994,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Victor Wembanyama,SAS,DEN,ast,5.092033486882461,3.8,1.2920334868824614,34.33000059999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Zach Collins,SAS,DEN,ast,2.7862500148678593,1.7037037037037037,1.0825463111641556,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-04,Brice Sensabaugh,UTA,MIA,ast,1.5943670073194849,1.5999999999999996,-0.005632992680514759,17.080000199999994,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-04,Cody Williams,UTA,MIA,ast,1.4052156707745143,1.1578947368421053,0.24732093393240895,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
