game_date,player,team,opp,stat,pred_mean,baseline_mean,minutes_proj,dist_name,dispersion,is_eligible,eligibility_reason,model_name,model_version,line,side,p_hit
2025-01-04,Julian Strawther,DEN,SAS,pts,9.126439126148554,9.542857142857143,23.319999999999997,nbinom,0.05344975309597418,1,ok,pts_composed,v1,9.5,under,0.5754719865976092
2025-01-04,Julian Strawther,DEN,SAS,pts,9.126439126148554,9.542857142857143,23.319999999999997,nbinom,0.05344975309597418,1,ok,pts_composed,v1,10.5,under,0.6736294691308661
2025-01-04,Julian Strawther,DEN,SAS,reb,2.5094302983404395,2.8000000000000003,23.319999999999997,poisson,0.0,1,ok,reb_hgbr,v1,1.5,over,0.714632250735577
2025-01-04,Julian Strawther,DEN,SAS,reb,2.5094302983404395,2.8000000000000003,23.319999999999997,poisson,0.0,1,ok,reb_hgbr,v1,2.5,under,0.5413963882600772
2025-01-04,Julian Strawther,DEN,SAS,reb,2.5094302983404395,2.8000000000000003,23.319999999999997,poisson,0.0,1,ok,reb_hgbr,v1,3.5,under,0.755558396239598
2025-01-04,Julius Randle,MIN,DET,ast,4.937486370675625,6.6000000000000005,34.306666799999995,poisson,0.0,1,ok,ast_hgbr,v1,3.5,over,0.726088871053199
2025-01-04,Julius Randle,MIN,DET,ast,4.937486370675625,6.6000000000000005,34.306666799999995,poisson,0.0,1,ok,ast_hgbr,v1,4.5,over,0.5484699153591119
2025-01-04,Julius Randle,MIN,DET,ast,4.937486370675625,6.6000000000000005,34.306666799999995,poisson,0.0,1,ok,ast_hgbr,v1,5.5,under,0.6269283192235271
2025-01-04,Julius Randle,MIN,DET,fg3,1.8318688465468638,2.29811320754717,34.306666799999995,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.7990161761563677
2025-01-04,Julius Randle,MIN,DET,fg3,1.8318688465468638,2.29811320754717,34.306666799999995,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,over,0.5149648190328566
2025-01-04,Julius Randle,MIN,DET,fg3,1.8318688465468638,2.29811320754717,34.306666799999995,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.7182122126669402
2025-01-04,Julius Randle,MIN,DET,pts,18.983030226724043,18.467741157168366,34.306666799999995,nbinom,0.05344975309597418,1,ok,pts_composed,v1,17.5,over,0.5643918602507133
2025-01-04,Julius Randle,MIN,DET,pts,18.983030226724043,18.467741157168366,34.306666799999995,nbinom,0.05344975309597418,1,ok,pts_composed,v1,18.5,under,0.501422582568132
2025-01-04,Julius Randle,MIN,DET,pts,18.983030226724043,18.467741157168366,34.306666799999995,nbinom,0.05344975309597418,1,ok,pts_composed,v1,19.5,under,0.5654633046241424
2025-01-04,Julius Randle,MIN,DET,reb,7.082190351803276,7.2,34.306666799999995,poisson,0.0,1,ok,reb_hgbr,v1,6.5,over,0.5624622554651086
2025-01-04,Julius Randle,MIN,DET,reb,7.082190351803276,7.2,34.306666799999995,poisson,0.0,1,ok,reb_hgbr,v1,7.5,under,0.5864692026116318
2025-01-04,Julius Randle,MIN,DET,reb,7.082190351803276,7.2,34.306666799999995,poisson,0.0,1,ok,reb_hgbr,v1,8.5,under,0.7183143195455182
2025-01-04,Jusuf Nurkić,PHO,IND,ast,1.9029045878904567,1.8695652173913042,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,0.5,over,0.8508651856603587
2025-01-04,Jusuf Nurkić,PHO,IND,ast,1.9029045878904567,1.8695652173913042,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,1.5,over,0.5670758632392642
2025-01-04,Jusuf Nurkić,PHO,IND,ast,1.9029045878904567,1.8695652173913042,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,2.5,under,0.7029361385754487
2025-01-04,Jusuf Nurkić,PHO,IND,fg3,1.0000885955743313,0.7391304347826086,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,0.5,over,0.6042677082789443
2025-01-04,Jusuf Nurkić,PHO,IND,fg3,1.0000885955743313,0.7391304347826086,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,under,0.7364160875632153
2025-01-04,Jusuf Nurkić,PHO,IND,fg3,1.0000885955743313,0.7391304347826086,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,2.5,under,0.9067709765572624
2025-01-04,Jusuf Nurkić,PHO,IND,pts,9.62489692329436,8.782608695652172,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,8.5,over,0.5840158931287369
2025-01-04,Jusuf Nurkić,PHO,IND,pts,9.62489692329436,8.782608695652172,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,9.5,under,0.5226104123805525
2025-01-04,Jusuf Nurkić,PHO,IND,pts,9.62489692329436,8.782608695652172,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,10.5,under,0.6229737388445965
2025-01-04,Jusuf Nurkić,PHO,IND,reb,7.059720617245888,9.521739130434783,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,6.5,over,0.5591489900376339
2025-01-04,Jusuf Nurkić,PHO,IND,reb,7.059720617245888,9.521739130434783,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,7.5,under,0.5898160499305616
2025-01-04,Jusuf Nurkić,PHO,IND,reb,7.059720617245888,9.521739130434783,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,8.5,under,0.7212724954196021
2025-01-04,KJ Martin,PHI,BRK,ast,1.0344782835792536,0.7916666666666666,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,0.5,over,0.6445882432864459
2025-01-04,KJ Martin,PHI,BRK,ast,1.0344782835792536,0.7916666666666666,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,1.5,under,0.7230775007624788
2025-01-04,KJ Martin,PHI,BRK,ast,1.0344782835792536,0.7916666666666666,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,2.5,under,0.9132486146797891
2025-01-04,KJ Martin,PHI,BRK,fg3,0.38570973860328056,0.3333333333333333,,nbinom,0.16167095985722266,0,minutes_lt_10|pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1,0.5,under,0.6878659107767018
2025-01-04,KJ Martin,PHI,BRK,fg3,0.38570973860328056,0.3333333333333333,,nbinom,0.16167095985722266,0,minutes_lt_10|pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1,1.5,under,0.9376089961957208
2025-01-04,KJ Martin,PHI,BRK,pts,7.528902780528953,6.416666666666667,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,6.5,over,0.5914231157160748
2025-01-04,KJ Martin,PHI,BRK,pts,7.528902780528953,6.416666666666667,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,7.5,under,0.5338096046609087
2025-01-04,KJ Martin,PHI,BRK,pts,7.528902780528953,6.416666666666667,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,8.5,under,0.6492919611151133
2025-01-04,KJ Martin,PHI,BRK,reb,3.624810555099122,3.0,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,2.5,over,0.7016218556115146
2025-01-04,KJ Martin,PHI,BRK,reb,3.624810555099122,3.0,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,3.5,under,0.5099556384355037
2025-01-04,KJ Martin,PHI,BRK,reb,3.624810555099122,3.0,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,4.5,under,0.7016877218462674
2025-01-04,Karl-Anthony Towns,NYK,CHI,ast,3.8001038258449973,2.4,37.54333319999999,poisson,0.0,1,ok,ast_hgbr,v1,2.5,over,0.7311200915127039
2025-01-04,Karl-Anthony Towns,NYK,CHI,ast,3.8001038258449973,2.4,37.54333319999999,poisson,0.0,1,ok,ast_hgbr,v1,3.5,over,0.5265363980473119
2025-01-04,Karl-Anthony Towns,NYK,CHI,ast,3.8001038258449973,2.4,37.54333319999999,poisson,0.0,1,ok,ast_hgbr,v1,4.5,under,0.6678234210135222
2025-01-04,Karl-Anthony Towns,NYK,CHI,fg3,2.148695414792391,1.5692307692307692,37.54333319999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,over,0.589664889304609
2025-01-04,Karl-Anthony Towns,NYK,CHI,fg3,2.148695414792391,1.5692307692307692,37.54333319999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.6439335327381557
2025-01-04,Karl-Anthony Towns,NYK,CHI,fg3,2.148695414792391,1.5692307692307692,37.54333319999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,3.5,under,0.8082590275266034
2025-01-04,Karl-Anthony Towns,NYK,CHI,pts,28.55213486097244,25.67120327947914,37.54333319999999,nbinom,0.05344975309597418,1,ok,pts_composed,v1,27.5,over,0.5180003893213878
2025-01-04,Karl-Anthony Towns,NYK,CHI,pts,28.55213486097244,25.67120327947914,37.54333319999999,nbinom,0.05344975309597418,1,ok,pts_composed,v1,28.5,under,0.5293450164620915
2025-01-04,Karl-Anthony Towns,NYK,CHI,pts,28.55213486097244,25.67120327947914,37.54333319999999,nbinom,0.05344975309597418,1,ok,pts_composed,v1,29.5,under,0.5754146621781295
2025-01-04,Karl-Anthony Towns,NYK,CHI,reb,11.742431835559724,15.600000000000001,37.54333319999999,poisson,0.0,1,ok,reb_hgbr,v1,10.5,over,0.6252015034527119
2025-01-04,Karl-Anthony Towns,NYK,CHI,reb,11.742431835559724,15.600000000000001,37.54333319999999,poisson,0.0,1,ok,reb_hgbr,v1,11.5,over,0.5086522603592912
2025-01-04,Karl-Anthony Towns,NYK,CHI,reb,11.742431835559724,15.600000000000001,37.54333319999999,poisson,0.0,1,ok,reb_hgbr,v1,12.5,under,0.6053953681832569
2025-01-04,Keaton Wallace,ATL,LAC,ast,2.200228732668847,1.875,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,1.5,over,0.6454856472270176
2025-01-04,Keaton Wallace,ATL,LAC,ast,2.200228732668847,1.875,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,2.5,under,0.6226524174230585
2025-01-04,Keaton Wallace,ATL,LAC,ast,2.200228732668847,1.875,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,3.5,under,0.8193074421448302
2025-01-04,Keaton Wallace,ATL,LAC,fg3,1.2131150209967145,0.8125,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,0.5,over,0.6696916522578298
2025-01-04,Keaton Wallace,ATL,LAC,fg3,1.2131150209967145,0.8125,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,under,0.6653083358729686
2025-01-04,Keaton Wallace,ATL,LAC,fg3,1.2131150209967145,0.8125,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,2.5,under,0.8626519923731479
2025-01-04,Keaton Wallace,ATL,LAC,pts,7.076690893113218,4.6875,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,6.5,over,0.5366670386814208
2025-01-04,Keaton Wallace,ATL,LAC,pts,7.076690893113218,4.6875,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,7.5,under,0.590249856957174
2025-01-04,Keaton Wallace,ATL,LAC,pts,7.076690893113218,4.6875,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,8.5,under,0.7021849076075324
2025-01-04,Keaton Wallace,ATL,LAC,reb,2.750142536547169,1.375,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,1.5,over,0.7602955774940805
2025-01-04,Keaton Wallace,ATL,LAC,reb,2.750142536547169,1.375,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,2.5,over,0.5185777495813023
2025-01-04,Keaton Wallace,ATL,LAC,reb,2.750142536547169,1.375,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,3.5,under,0.7030084105469381
2025-01-04,Kel'el Ware,MIA,UTA,ast,0.7416811865002697,1.0,14.996666599999992,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1,0.5,over,0.5236875280759863
2025-01-04,Kel'el Ware,MIA,UTA,ast,0.7416811865002697,1.0,14.996666599999992,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1,1.5,under,0.8295844712454922
2025-01-04,Kel'el Ware,MIA,UTA,fg3,0.5785929052682842,0.6124999999999999,14.996666599999992,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,under,0.5751588418229457
2025-01-04,Kel'el Ware,MIA,UTA,fg3,0.5785929052682842,0.6124999999999999,14.996666599999992,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,under,0.8794753889657075
2025-01-04,Kel'el Ware,MIA,UTA,pts,8.39682670319322,8.079924242424243,14.996666599999992,nbinom,0.05344975309597418,1,ok,pts_composed,v1,7.5,over,0.5677324055475792
2025-01-04,Kel'el Ware,MIA,UTA,pts,8.39682670319322,8.079924242424243,14.996666599999992,nbinom,0.05344975309597418,1,ok,pts_composed,v1,8.5,under,0.5481696020446148
2025-01-04,Kel'el Ware,MIA,UTA,pts,8.39682670319322,8.079924242424243,14.996666599999992,nbinom,0.05344975309597418,1,ok,pts_composed,v1,9.5,under,0.6547208763888506
2025-01-04,Kel'el Ware,MIA,UTA,reb,2.929149395397628,2.6,14.996666599999992,poisson,0.0,1,ok,reb_hgbr,v1,1.5,over,0.7900165228866687
2025-01-04,Kel'el Ware,MIA,UTA,reb,2.929149395397628,2.6,14.996666599999992,poisson,0.0,1,ok,reb_hgbr,v1,2.5,over,0.5607505353112286
2025-01-04,Kel'el Ware,MIA,UTA,reb,2.929149395397628,2.6,14.996666599999992,poisson,0.0,1,ok,reb_hgbr,v1,3.5,under,0.663100907652719
2025-01-04,Keldon Johnson,SAS,DEN,ast,1.3954129834125273,0.8000000000000002,21.546666999999992,poisson,0.0,1,ok,ast_hgbr,v1,0.5,over,0.7522692934341575
2025-01-04,Keldon Johnson,SAS,DEN,ast,1.3954129834125273,0.8000000000000002,21.546666999999992,poisson,0.0,1,ok,ast_hgbr,v1,1.5,under,0.5934173508977783
2025-01-04,Keldon Johnson,SAS,DEN,ast,1.3954129834125273,0.8000000000000002,21.546666999999992,poisson,0.0,1,ok,ast_hgbr,v1,2.5,under,0.834605166744324
2025-01-04,Keldon Johnson,SAS,DEN,fg3,1.201698687914742,0.9508474576271185,21.546666999999992,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.6665214970413876
2025-01-04,Keldon Johnson,SAS,DEN,fg3,1.201698687914742,0.9508474576271185,21.546666999999992,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,under,0.6690285859893649
2025-01-04,Keldon Johnson,SAS,DEN,fg3,1.201698687914742,0.9508474576271185,21.546666999999992,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.8651387013255666
2025-01-04,Keldon Johnson,SAS,DEN,pts,12.570437704047254,11.982250494708767,21.546666999999992,nbinom,0.05344975309597418,1,ok,pts_composed,v1,11.5,over,0.5603271772360147
2025-01-04,Keldon Johnson,SAS,DEN,pts,12.570437704047254,11.982250494708767,21.546666999999992,nbinom,0.05344975309597418,1,ok,pts_composed,v1,12.5,under,0.5280838334829326
2025-01-04,Keldon Johnson,SAS,DEN,pts,12.570437704047254,11.982250494708767,21.546666999999992,nbinom,0.05344975309597418,1,ok,pts_composed,v1,13.5,under,0.6120144052531826
2025-01-04,Keldon Johnson,SAS,DEN,reb,4.476021377064796,5.000000000000001,21.546666999999992,poisson,0.0,1,ok,reb_hgbr,v1,3.5,over,0.6536422683158939
2025-01-04,Keldon Johnson,SAS,DEN,reb,4.476021377064796,5.000000000000001,21.546666999999992,poisson,0.0,1,ok,reb_hgbr,v1,4.5,under,0.5366608836000637
2025-01-04,Keldon Johnson,SAS,DEN,reb,4.476021377064796,5.000000000000001,21.546666999999992,poisson,0.0,1,ok,reb_hgbr,v1,5.5,under,0.7070210788197913
2025-01-04,Kelly Oubre Jr.,PHI,BRK,ast,1.671287357997903,1.5333333333333334,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,0.5,over,0.8119951198036542
2025-01-04,Kelly Oubre Jr.,PHI,BRK,ast,1.671287357997903,1.5333333333333334,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,1.5,under,0.5022150597104088
2025-01-04,Kelly Oubre Jr.,PHI,BRK,ast,1.671287357997903,1.5333333333333334,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,2.5,under,0.7647828100984612
2025-01-04,Kelly Oubre Jr.,PHI,BRK,fg3,1.1892334219868637,1.2333333333333334,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,0.5,over,0.6630196243797856
2025-01-04,Kelly Oubre Jr.,PHI,BRK,fg3,1.1892334219868637,1.2333333333333334,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,under,0.6731040480723542
2025-01-04,Kelly Oubre Jr.,PHI,BRK,fg3,1.1892334219868637,1.2333333333333334,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,2.5,under,0.8678402641352834
2025-01-04,Kelly Oubre Jr.,PHI,BRK,pts,11.786817980254122,12.766666666666666,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,10.5,over,0.5846533277376829
2025-01-04,Kelly Oubre Jr.,PHI,BRK,pts,11.786817980254122,12.766666666666666,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,11.5,under,0.5083651200938677
2025-01-04,Kelly Oubre Jr.,PHI,BRK,pts,11.786817980254122,12.766666666666666,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,12.5,under,0.597373772656767
2025-01-04,Kelly Oubre Jr.,PHI,BRK,reb,5.947799069915192,5.666666666666667,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,4.5,over,0.707895483201005
2025-01-04,Kelly Oubre Jr.,PHI,BRK,reb,5.947799069915192,5.666666666666667,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,5.5,over,0.5458996359200384
2025-01-04,Kelly Oubre Jr.,PHI,BRK,reb,5.947799069915192,5.666666666666667,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,6.5,under,0.6146868223779376
2025-01-04,Keshad Johnson,MIA,UTA,ast,0.7234930648656785,0.25,,poisson,0.0,0,minutes_lt_10|pred_mean_lt_1,ast_hgbr,v1,0.5,over,0.5149450351438597
2025-01-04,Keshad Johnson,MIA,UTA,ast,0.7234930648656785,0.25,,poisson,0.0,0,minutes_lt_10|pred_mean_lt_1,ast_hgbr,v1,1.5,under,0.8359888680082233
2025-01-04,Keshad Johnson,MIA,UTA,fg3,0.7757544670584039,0.25,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,0.5,over,0.5184896930077842
2025-01-04,Keshad Johnson,MIA,UTA,fg3,0.7757544670584039,0.25,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,under,0.8134173083725663
2025-01-04,Keshad Johnson,MIA,UTA,pts,6.322155903969419,1.75,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,5.5,over,0.5759976108427607
2025-01-04,Keshad Johnson,MIA,UTA,pts,6.322155903969419,1.75,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,6.5,under,0.5627463357625176
2025-01-04,Keshad Johnson,MIA,UTA,pts,6.322155903969419,1.75,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,7.5,under,0.6864422929799245
2025-01-04,Keshad Johnson,MIA,UTA,reb,3.2472767383861894,2.25,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,2.5,over,0.629875380187374
2025-01-04,Keshad Johnson,MIA,UTA,reb,3.2472767383861894,2.25,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,3.5,under,0.5920118380157677
2025-01-04,Keshad Johnson,MIA,UTA,reb,3.2472767383861894,2.25,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,4.5,under,0.7721441385698383
2025-01-04,Kevin Durant,PHO,IND,ast,2.8653481650949275,3.3999999999999995,36.44666719999999,poisson,0.0,1,ok,ast_hgbr,v1,1.5,over,0.779817032008102
2025-01-04,Kevin Durant,PHO,IND,ast,2.8653481650949275,3.3999999999999995,36.44666719999999,poisson,0.0,1,ok,ast_hgbr,v1,2.5,over,0.5459764368196355
2025-01-04,Kevin Durant,PHO,IND,ast,2.8653481650949275,3.3999999999999995,36.44666719999999,poisson,0.0,1,ok,ast_hgbr,v1,3.5,under,0.6773684699630234
2025-01-04,Kevin Durant,PHO,IND,fg3,2.9968566215194548,1.8077519379844964,36.44666719999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,over,0.7378636467453952
2025-01-04,Kevin Durant,PHO,IND,fg3,2.9968566215194548,1.8077519379844964,36.44666719999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,over,0.5323120814434285
2025-01-04,Kevin Durant,PHO,IND,fg3,2.9968566215194548,1.8077519379844964,36.44666719999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,3.5,under,0.650732128601161
2025-01-04,Kevin Durant,PHO,IND,pts,31.510806196124413,31.1472113212785,36.44666719999999,nbinom,0.05344975309597418,1,ok,pts_composed,v1,30.5,over,0.5124837074239664
2025-01-04,Kevin Durant,PHO,IND,pts,31.510806196124413,31.1472113212785,36.44666719999999,nbinom,0.05344975309597418,1,ok,pts_composed,v1,31.5,under,0.5311667446523458
2025-01-04,Kevin Durant,PHO,IND,pts,31.510806196124413,31.1472113212785,36.44666719999999,nbinom,0.05344975309597418,1,ok,pts_composed,v1,32.5,under,0.5737127010420222
2025-01-04,Kevin Durant,PHO,IND,reb,7.2503282477679125,6.3999999999999995,36.44666719999999,poisson,0.0,1,ok,reb_hgbr,v1,6.5,over,0.586883912544458
2025-01-04,Kevin Durant,PHO,IND,reb,7.2503282477679125,6.3999999999999995,36.44666719999999,poisson,0.0,1,ok,reb_hgbr,v1,7.5,under,0.5614688359886124
2025-01-04,Kevin Durant,PHO,IND,reb,7.2503282477679125,6.3999999999999995,36.44666719999999,poisson,0.0,1,ok,reb_hgbr,v1,8.5,under,0.6959196014040292
2025-01-04,Kevin Love,MIA,UTA,ast,1.9584537655650933,1.1875,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,0.5,over,0.8589236104662203
2025-01-04,Kevin Love,MIA,UTA,ast,1.9584537655650933,1.1875,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,1.5,over,0.5826320241514613
2025-01-04,Kevin Love,MIA,UTA,ast,1.9584537655650933,1.1875,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,2.5,under,0.6879201246545844
2025-01-04,Kevin Love,MIA,UTA,fg3,1.7973916620595636,1.125,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,0.5,over,0.7935865354537646
2025-01-04,Kevin Love,MIA,UTA,fg3,1.7973916620595636,1.125,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,over,0.5061157043890743
2025-01-04,Kevin Love,MIA,UTA,fg3,1.7973916620595636,1.125,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,2.5,under,0.7264269806767907
2025-01-04,Kevin Love,MIA,UTA,pts,10.105565479095414,5.9375,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,9.5,over,0.5264701637735432
2025-01-04,Kevin Love,MIA,UTA,pts,10.105565479095414,5.9375,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,10.5,under,0.5743341626389022
2025-01-04,Kevin Love,MIA,UTA,pts,10.105565479095414,5.9375,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,11.5,under,0.6666025874669361
2025-01-04,Kevin Love,MIA,UTA,reb,4.381136485929811,4.5,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,3.5,over,0.6372543564757082
2025-01-04,Kevin Love,MIA,UTA,reb,4.381136485929811,4.5,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,4.5,under,0.5548036824315489
2025-01-04,Kevin Love,MIA,UTA,reb,4.381136485929811,4.5,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,5.5,under,0.7230901787660917
2025-01-04,Kevin Porter Jr.,LAC,ATL,ast,4.418093257622108,3.0666666666666664,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,3.5,over,0.64369689419895
2025-01-04,Kevin Porter Jr.,LAC,ATL,ast,4.418093257622108,3.0666666666666664,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,4.5,under,0.5477175695531097
2025-01-04,Kevin Porter Jr.,LAC,ATL,ast,4.418093257622108,3.0666666666666664,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,5.5,under,0.7168549598959753
2025-01-04,Kevin Porter Jr.,LAC,ATL,fg3,1.0313503563953195,0.6333333333333333,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,0.5,over,0.6147526385863653
2025-01-04,Kevin Porter Jr.,LAC,ATL,fg3,1.0313503563953195,0.6333333333333333,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,under,0.7257904190923494
2025-01-04,Kevin Porter Jr.,LAC,ATL,fg3,1.0313503563953195,0.6333333333333333,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,2.5,under,0.9006371539319761
2025-01-04,Kevin Porter Jr.,LAC,ATL,pts,11.454528715810406,9.633333333333333,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,10.5,over,0.5552186200526337
2025-01-04,Kevin Porter Jr.,LAC,ATL,pts,11.454528715810406,9.633333333333333,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,11.5,under,0.5388220733899585
2025-01-04,Kevin Porter Jr.,LAC,ATL,pts,11.454528715810406,9.633333333333333,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,12.5,under,0.6272353986014657
2025-01-04,Kevin Porter Jr.,LAC,ATL,reb,3.7798816957384593,3.6,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,2.5,over,0.7278383728768887
2025-01-04,Kevin Porter Jr.,LAC,ATL,reb,3.7798816957384593,3.6,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,3.5,over,0.5223905190291884
2025-01-04,Kevin Porter Jr.,LAC,ATL,reb,3.7798816957384593,3.6,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,4.5,under,0.6717516265177293
2025-01-04,Keyonte George,UTA,MIA,ast,5.149788886285827,5.703703703703704,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,4.5,over,0.5853848454384347
2025-01-04,Keyonte George,UTA,MIA,ast,5.149788886285827,5.703703703703704,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,5.5,under,0.5896969477396845
2025-01-04,Keyonte George,UTA,MIA,ast,5.149788886285827,5.703703703703704,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,6.5,under,0.739969326522963
2025-01-04,Keyonte George,UTA,MIA,fg3,2.4166202320180954,2.666666666666667,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,over,0.6440122354831284
2025-01-04,Keyonte George,UTA,MIA,fg3,2.4166202320180954,2.666666666666667,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,2.5,under,0.5840499632736067
2025-01-04,Keyonte George,UTA,MIA,fg3,2.4166202320180954,2.666666666666667,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,3.5,under,0.7588654541287467
2025-01-04,Keyonte George,UTA,MIA,pts,15.567270060765983,15.814814814814817,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,14.5,over,0.5474201197624433
