player,season,date,team,opp,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,is_home,is_win,mp_minutes,usage,min_rolling_5,fga_rolling_5,fg3a_rolling_5,fg3_att_rolling_10,fg3_pct_rolling_10,days_rest,back_to_back,home_game,expected_min_10,min_share_10,starter_prob_10,player_fg3a_season_avg,player_fg3_made_season_sum,player_fg3a_season_sum,player_fg3_pct_season,pct_prior_weight,player_min_season_avg,player_usage_season,fg3a_delta_5,min_delta_5,games_played_to_date,opp_fg3a_allowed_pg_to_date,opp_fg3m_allowed_pg_to_date,opp_3p_pct_allowed_to_date,opp_def_3p_rank_to_date,team_games_in_stint_to_date,new_team_game,recent_team_change_5
Malachi Flynn,2021,2021-03-22,TOR,HOU,14:03,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1,0,14.05,0.2927083333333333,37.243333333333325,25.4,10.2,93.0,0.4125874125874126,3.0,0,1,35.63166666666667,0.9897685185185185,0.9897685185185185,1.7058823529411764,6.0,29.0,0.3406113537117904,0.8733624454148472,9.140196078431373,0.1904207516339869,8.494117647058824,28.103137254901952,24,5.125,1.8333333333333333,0.35772357723577236,12.0,17.0,0,0
Malachi Flynn,2021,2021-03-24,TOR,DEN,05:43,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,5.716666666666667,0.1190972222222222,37.29333333333333,24.6,10.0,89.0,0.4316546762589928,1.0,1,0,35.61,0.9891666666666666,0.9891666666666666,1.6666666666666667,6.0,30.0,0.3391304347826087,0.8695652173913043,9.412962962962963,0.19610339506172836,8.333333333333334,27.880370370370365,28,4.607142857142857,1.3928571428571428,0.3023255813953488,9.0,18.0,0,0
Malachi Flynn,2021,2021-03-26,TOR,PHO,14:13,2.0,5.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,0,0,14.216666666666669,0.2961805555555555,36.196666666666665,21.4,8.8,89.0,0.4172661870503597,2.0,0,0,36.055,1.0,1.0,1.736842105263158,6.0,33.0,0.33476394849785407,0.8583690987124464,9.218421052631578,0.1920504385964912,7.063157894736843,26.97824561403509,32,5.0625,1.5,0.2962962962962963,8.0,19.0,0,0
Malachi Flynn,2021,2021-03-28,TOR,POR,10:29,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,10.483333333333333,0.2184027777777777,36.10333333333333,20.0,7.0,87.0,0.39416058394160586,2.0,0,0,37.01166666666667,1.0,1.0,1.8,7.0,36.0,0.3347457627118644,0.847457627118644,9.468333333333334,0.19725694444444442,5.2,26.634999999999998,30,4.866666666666666,1.8666666666666667,0.3835616438356164,4.0,20.0,0,0
Malachi Flynn,2021,2021-03-29,TOR,DET,18:21,2.0,4.0,0.0,0.0,1.0,2.0,0.0,4.0,4.0,2.0,0.0,0.0,2.0,0.0,5.0,1,0,18.35,0.3822916666666667,37.10666666666666,20.4,7.2,89.0,0.381294964028777,2.0,0,1,37.245,1.0,1.0,1.8095238095238095,7.0,38.0,0.3319327731092437,0.8403361344537815,9.516666666666666,0.19826388888888888,5.390476190476191,27.589999999999996,25,3.44,1.12,0.32558139534883723,5.0,21.0,0,0
Malachi Flynn,2021,2021-03-31,TOR,OKC,19:32,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,1,0,19.53333333333333,0.4069444444444445,37.77499999999999,20.5,7.25,80.0,0.3769230769230769,4.0,0,1,37.47962962962963,1.0,1.0,1.7272727272727273,7.0,38.0,0.3319327731092437,0.8403361344537815,9.918181818181818,0.20662878787878783,5.5227272727272725,27.856818181818173,31,3.967741935483871,1.064516129032258,0.2682926829268293,2.0,22.0,0,0
Malachi Flynn,2021,2021-04-02,TOR,GSW,30:36,7.0,12.0,1.0,4.0,1.0,1.0,0.0,5.0,5.0,5.0,2.0,0.0,2.0,3.0,16.0,0,1,30.6,0.6375000000000001,29.112499999999994,16.5,6.5,76.0,0.3888888888888889,3.0,0,0,33.65740740740741,0.9349279835390948,0.9349279835390948,1.7391304347826086,7.0,40.0,0.32916666666666666,0.8333333333333334,10.336231884057971,0.2153381642512077,4.760869565217392,18.776268115942024,32,4.0,1.84375,0.4609375,10.0,23.0,0,0
Malachi Flynn,2021,2021-04-05,TOR,WAS,33:49,6.0,13.0,2.0,4.0,2.0,2.0,0.0,6.0,6.0,4.0,4.0,3.0,3.0,3.0,16.0,0,1,33.81666666666667,0.704513888888889,21.641666666666662,12.25,4.0,60.0,0.36363636363636365,5.0,0,0,29.727777777777778,0.8257716049382716,0.8257716049382716,1.8333333333333333,8.0,44.0,0.32786885245901637,0.819672131147541,11.180555555555555,0.2329282407407407,2.166666666666667,10.461111111111107,37,4.486486486486487,1.5135135135135136,0.3373493975903614,6.0,24.0,0,0
Malachi Flynn,2021,2021-04-06,TOR,LAL,33:15,4.0,11.0,2.0,4.0,1.0,1.0,2.0,6.0,8.0,4.0,2.0,1.0,2.0,1.0,11.0,0,0,33.25,0.6927083333333334,12.562499999999996,7.0,2.5,45.0,0.3684210526315789,5.0,0,0,25.64074074074074,0.7122427983539095,0.7122427983539095,1.92,10.0,48.0,0.33064516129032256,0.8064516129032258,12.085999999999999,0.25179166666666664,0.5800000000000001,0.4764999999999979,39,3.871794871794872,1.5128205128205128,0.39072847682119205,8.0,25.0,0,0
Malachi Flynn,2021,2021-04-08,TOR,CHI,35:19,3.0,11.0,3.0,7.0,0.0,0.0,0.0,3.0,3.0,8.0,2.0,0.0,2.0,2.0,9.0,0,0,35.31666666666667,0.735763888888889,3.4624999999999964,0.75,0.5,38.0,0.38636363636363635,7.0,0,0,22.153703703703698,0.6153806584362138,0.6153806584362138,2.0,12.0,52.0,0.3333333333333333,0.7936507936507936,12.899999999999999,0.26874999999999993,-1.5,-9.437500000000002,38,4.2105263157894735,1.5,0.35625,8.0,26.0,0,0
Malachi Flynn,2021,2021-04-10,TOR,CLE,39:11,8.0,14.0,2.0,3.0,2.0,3.0,0.0,2.0,2.0,11.0,2.0,0.0,3.0,3.0,20.0,1,1,39.18333333333333,0.8163194444444444,4.78333333333333,0.8,0.6,32.0,0.36585365853658536,2.0,0,1,19.446296296296296,0.5401748971193415,0.5401748971193415,2.185185185185185,15.0,59.0,0.3359073359073359,0.7722007722007722,13.730246913580247,0.2860468106995884,-1.585185185185185,-8.946913580246918,40,4.2,1.65,0.39285714285714285,6.0,27.0,0,0
Malachi Flynn,2021,2021-04-11,TOR,NYK,26:57,2.0,9.0,1.0,4.0,1.0,2.0,0.0,5.0,5.0,4.0,0.0,1.0,3.0,3.0,6.0,1,0,26.95,0.5614583333333333,8.549999999999997,1.4,1.0,31.0,0.3333333333333333,1.0,1,1,17.688888888888886,0.491358024691358,0.491358024691358,2.2142857142857144,17.0,62.0,0.33969465648854963,0.7633587786259542,14.639285714285714,0.30498511904761905,-1.2142857142857144,-6.089285714285717,35,5.114285714285714,1.5714285714285714,0.30726256983240224,8.0,28.0,0,0
Malachi Flynn,2021,2021-04-13,TOR,ATL,35:23,8.0,18.0,6.0,13.0,0.0,0.0,1.0,4.0,5.0,3.0,2.0,0.0,0.0,1.0,22.0,0,0,35.38333333333333,0.7371527777777778,9.919999999999996,1.8,1.2,22.0,0.3194444444444444,2.0,0,0,15.129629629629628,0.4202674897119341,0.4202674897119341,2.2758620689655173,18.0,66.0,0.3383458646616541,0.7518796992481203,15.063793103448276,0.3138290229885057,-1.0758620689655174,-5.14379310344828,34,5.529411764705882,1.7647058823529411,0.3191489361702128,4.0,29.0,0,0
Malachi Flynn,2021,2021-04-14,TOR,SAS,32:12,4.0,14.0,3.0,7.0,5.0,6.0,1.0,3.0,4.0,7.0,2.0,0.0,0.0,2.0,16.0,0,1,32.2,0.6708333333333334,9.799999999999997,1.8,1.2,16.0,0.3333333333333333,7.0,0,0,11.027777777777779,0.3063271604938272,0.3063271604938272,2.6333333333333333,24.0,79.0,0.34408602150537637,0.7168458781362007,15.741111111111111,0.32793981481481477,-1.4333333333333333,-5.941111111111114,39,4.717948717948718,1.6923076923076923,0.358695652173913,13.0,30.0,0,0
Malachi Flynn,2021,2021-04-16,TOR,ORL,34:11,3.0,12.0,0.0,4.0,0.0,0.0,1.0,2.0,3.0,8.0,1.0,0.0,1.0,2.0,6.0,0,1,34.18333333333333,0.7121527777777777,9.766666666666664,1.4,1.0,7.0,0.3333333333333333,3.0,0,0,6.964814814814814,0.1934670781893004,0.1934670781893004,2.774193548387097,27.0,86.0,0.34615384615384615,0.6993006993006993,16.27204301075269,0.3390008960573477,-1.774193548387097,-6.5053763440860255,37,3.972972972972973,1.135135135135135,0.2857142857142857,3.0,31.0,0,0
Malachi Flynn,2021,2021-04-18,TOR,OKC,30:51,6.0,14.0,3.0,5.0,0.0,0.0,1.0,6.0,7.0,5.0,0.0,0.0,1.0,1.0,15.0,0,1,30.85,0.6427083333333333,8.243333333333329,1.2,0.8,7.0,0.3333333333333333,7.0,0,0,6.513333333333333,0.1809259259259259,0.1809259259259259,2.8125,27.0,90.0,0.3413793103448276,0.6896551724137931,16.831770833333334,0.3506618923611111,-2.0125,-8.588437500000005,39,4.538461538461538,1.205128205128205,0.2655367231638418,2.0,32.0,0,0
Malachi Flynn,2021,2021-04-21,TOR,BRK,11:03,2.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,0,1,11.05,0.2302083333333333,3.9566666666666634,0.4,0.2,6.0,0.32142857142857145,3.0,0,0,6.253333333333333,0.1737037037037037,0.1737037037037037,2.878787878787879,30.0,95.0,0.34576271186440677,0.6779661016949152,17.25656565656566,0.3595117845117845,-2.6787878787878787,-13.299898989898995,39,5.076923076923077,1.8974358974358974,0.37373737373737376,14.0,33.0,0,0
Malachi Flynn,2021,2021-04-24,TOR,NYK,05:31,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1,0,5.516666666666667,0.1149305555555555,1.8899999999999966,0.0,0.0,6.0,0.32142857142857145,7.0,0,1,5.904999999999999,0.16402777777777777,0.16402777777777777,2.8823529411764706,31.0,98.0,0.34563758389261745,0.6711409395973155,17.074019607843137,0.3557087418300653,-2.8823529411764706,-15.18401960784314,37,4.945945945945946,1.5135135135135136,0.30601092896174864,8.0,34.0,0,0
Malachi Flynn,2021,2021-04-26,TOR,CLE,24:07,4.0,6.0,2.0,4.0,8.0,8.0,1.0,4.0,5.0,5.0,2.0,0.0,1.0,2.0,18.0,0,1,24.116666666666667,0.5024305555555556,2.5033333333333294,0.4,0.2,7.0,0.3157894736842105,7.0,0,0,6.1516666666666655,0.1708796296296296,0.1708796296296296,2.8,31.0,98.0,0.34563758389261745,0.6711409395973155,16.743809523809524,0.3488293650793651,-2.5999999999999996,-14.240476190476194,44,4.409090909090909,1.7727272727272727,0.4020618556701031,13.0,35.0,0,0
Malachi Flynn,2021,2021-04-27,TOR,BRK,20:33,4.0,8.0,1.0,5.0,4.0,4.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,13.0,0,0,20.55,0.428125,2.4033333333333298,0.6,0.4,7.0,0.3157894736842105,2.0,0,0,6.084999999999999,0.16902777777777775,0.16902777777777775,2.8333333333333335,33.0,102.0,0.347682119205298,0.6622516556291391,16.94861111111111,0.3530960648148148,-2.4333333333333336,-14.54527777777778,42,5.0,1.9523809523809523,0.3904761904761905,9.0,36.0,0,0
Malachi Flynn,2021,2021-04-29,TOR,DEN,32:12,6.0,9.0,2.0,4.0,2.0,2.0,0.0,6.0,6.0,4.0,1.0,0.0,6.0,3.0,16.0,1,0,32.2,0.6708333333333334,3.8933333333333295,1.6,0.8,8.0,0.3103448275862069,2.0,0,1,6.068333333333333,0.1685648148148148,0.1685648148148148,2.891891891891892,34.0,107.0,0.34527687296416937,0.6514657980456026,17.04594594594595,0.35512387387387384,-2.0918918918918923,-13.15261261261262,44,5.136363636363637,1.6136363636363635,0.3141592920353982,5.0,37.0,0,0
Malachi Flynn,2021,2021-05-01,TOR,UTA,36:29,4.0,11.0,2.0,5.0,0.0,0.0,0.0,5.0,5.0,6.0,1.0,0.0,1.0,5.0,10.0,1,0,36.48333333333333,0.7600694444444445,4.446666666666664,1.6,0.8,5.0,0.32727272727272727,3.0,0,1,4.201666666666666,0.11671296296296295,0.11671296296296295,2.9210526315789473,36.0,111.0,0.34726688102893893,0.6430868167202572,17.44473684210526,0.3634320175438597,-2.121052631578947,-12.998070175438597,45,4.466666666666667,1.0666666666666667,0.23880597014925373,1.0,38.0,0,0
Malachi Flynn,2021,2021-05-02,TOR,LAL,19:41,0.0,7.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1,1,19.683333333333334,0.4100694444444444,5.046666666666663,2.0,1.0,5.0,0.34545454545454546,7.0,0,1,3.468333333333333,0.09634259259259258,0.09634259259259258,2.9743589743589745,38.0,116.0,0.34810126582278483,0.6329113924050633,17.932905982905982,0.37360220797720795,-1.9743589743589745,-12.886239316239319,49,3.8979591836734695,1.5510204081632653,0.39790575916230364,5.0,39.0,0,0
Malachi Flynn,2021,2021-05-04,TOR,LAC,13:15,0.0,3.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1,0,13.25,0.2760416666666667,4.646666666666663,1.8,0.8,5.0,0.34545454545454546,6.0,0,1,3.575,0.09930555555555556,0.09930555555555556,3.025,38.0,121.0,0.3426791277258567,0.6230529595015576,17.976666666666667,0.37451388888888887,-2.2249999999999996,-13.330000000000004,49,4.3061224489795915,1.5714285714285714,0.36492890995260663,4.0,40.0,0,0
Malachi Flynn,2021,2021-05-06,TOR,WAS,15:53,2.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,4.0,0,0,15.883333333333333,0.3309027777777777,8.18333333333333,2.6,1.0,7.0,0.3508771929824561,2.0,0,0,5.293333333333334,0.14703703703703705,0.14703703703703705,2.975609756097561,38.0,122.0,0.3416149068322981,0.6211180124223602,17.86138211382114,0.3721121273712737,-1.975609756097561,-9.67804878048781,52,4.8076923076923075,1.6730769230769231,0.348,5.0,41.0,0,0
Malachi Flynn,2021,2021-05-08,TOR,MEM,25:48,6.0,11.0,3.0,6.0,0.0,0.0,1.0,6.0,7.0,3.0,1.0,0.0,1.0,4.0,15.0,0,0,25.8,0.5375,8.999999999999996,2.4,1.2,10.0,0.35,1.0,1,0,6.446666666666667,0.17907407407407408,0.17907407407407408,2.9047619047619047,38.0,122.0,0.3416149068322981,0.6211180124223602,17.814285714285717,0.37113095238095234,-1.7047619047619047,-8.81428571428572,47,5.085106382978723,2.234042553191489,0.4393305439330544,12.0,42.0,0,0
Malachi Flynn,2021,2021-05-11,TOR,LAC,29:05,4.0,10.0,3.0,9.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,1.0,0.0,2.0,11.0,0,0,29.08333333333333,0.6059027777777778,11.066666666666663,3.8,1.4,11.0,0.36065573770491804,4.0,0,0,7.756666666666666,0.21546296296296294,0.21546296296296294,2.9767441860465116,41.0,128.0,0.3445121951219512,0.6097560975609756,18.0,0.375,-1.5767441860465117,-6.933333333333337,51,4.254901960784314,1.588235294117647,0.37327188940092165,9.0,43.0,0,0
Malachi Flynn,2021,2021-05-13,TOR,CHI,41:27,5.0,19.0,2.0,10.0,4.0,6.0,0.0,4.0,4.0,7.0,1.0,0.0,2.0,3.0,16.0,1,0,41.45,0.8635416666666668,13.976666666666663,4.4,1.6,13.0,0.36507936507936506,5.0,0,1,9.511666666666667,0.264212962962963,0.264212962962963,3.1136363636363638,44.0,137.0,0.34421364985163205,0.5934718100890207,18.25189393939394,0.38024779040404044,-1.5136363636363637,-4.275227272727278,52,4.75,1.6730769230769231,0.3522267206477733,7.0,44.0,0,0
Malachi Flynn,2021,2021-05-14,TOR,DAL,37:22,11.0,21.0,3.0,8.0,1.0,2.0,1.0,5.0,6.0,5.0,2.0,0.0,0.0,2.0,26.0,1,0,37.36666666666667,0.7784722222222222,17.049999999999997,6.2,2.0,14.0,0.375,1.0,1,1,10.848333333333333,0.30134259259259255,0.30134259259259255,3.2666666666666666,46.0,147.0,0.3400576368876081,0.5763688760806917,18.767407407407408,0.39098765432098764,-1.2666666666666666,-1.7174074074074106,49,4.326530612244898,1.530612244897959,0.35377358490566035,6.0,45.0,0,0
Malachi Flynn,2021,2021-05-16,TOR,IND,45:37,8.0,22.0,5.0,13.0,6.0,6.0,0.0,4.0,4.0,5.0,2.0,1.0,2.0,2.0,27.0,0,0,45.61666666666667,0.9503472222222222,14.76333333333333,6.0,2.0,15.0,0.36923076923076925,7.0,0,0,11.473333333333333,0.3187037037037037,0.3187037037037037,3.369565217391304,49.0,155.0,0.3408450704225352,0.5633802816901409,19.171739130434784,0.3994112318840579,-1.3695652173913042,-4.408405797101453,51,4.03921568627451,1.411764705882353,0.34951456310679613,4.0,46.0,0,0
Malaki Branham,2023,2022-10-30,SAS,MIN,19:00,1.0,7.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,0,1,19.0,0.3958333333333333,26.179999999999986,10.0,3.2,29.0,0.2911392405063291,2.0,0,0,23.261666666666667,0.6461574074074075,0.6461574074074075,,,,,,,,,,3,2.0,0.6666666666666666,0.3333333333333333,,0.0,1,0
Malaki Branham,2023,2022-11-02,SAS,TOR,22:42,4.0,11.0,2.0,6.0,3.0,4.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,13.0,0,0,22.7,0.4729166666666666,27.393333333333324,11.2,3.6,32.0,0.2926829268292683,4.0,0,0,23.661666666666665,0.6572685185185185,0.6572685185185185,4.0,1.0,4.0,0.35784313725490197,0.9803921568627451,19.0,0.3958333333333333,-0.3999999999999999,8.393333333333324,1,3.0,1.0,0.3333333333333333,,1.0,0,0
Malaki Branham,2023,2022-11-04,SAS,LAC,13:55,1.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0,0,13.916666666666666,0.2899305555555555,28.576666666666654,13.0,4.4,34.0,0.2857142857142857,1.0,1,0,24.71,0.6863888888888889,0.6863888888888889,5.0,3.0,10.0,0.35714285714285715,0.9523809523809523,20.85,0.43437499999999996,-0.5999999999999996,7.726666666666652,6,4.5,1.0,0.2222222222222222,2.0,2.0,0,0
Malaki Branham,2023,2022-11-05,SAS,DEN,22:37,2.0,7.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,4.0,1,0,22.616666666666667,0.4711805555555555,28.043333333333322,13.6,4.6,37.0,0.2988505747126437,2.0,0,1,25.758333333333333,0.7155092592592592,0.7155092592592592,3.6666666666666665,3.0,11.0,0.35545023696682465,0.9478672985781991,18.538888888888888,0.38622685185185185,0.9333333333333331,9.504444444444434,6,1.3333333333333333,0.16666666666666666,0.125,1.0,3.0,0,0
Malaki Branham,2023,2022-11-19,SAS,LAC,09:36,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1,0,9.6,0.1999999999999999,27.96333333333332,13.2,5.0,40.0,0.3,2.0,0,1,26.895,0.7470833333333333,0.7470833333333333,3.75,3.0,15.0,0.3488372093023256,0.9302325581395349,19.558333333333334,0.40746527777777775,1.25,8.404999999999987,12,3.5833333333333335,0.9166666666666666,0.2558139534883721,1.0,4.0,0,0
Malaki Branham,2023,2022-11-20,SAS,LAL,05:39,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,0,5.65,0.1177083333333333,27.13333333333332,13.0,4.6,39.0,0.3258426966292135,2.0,0,1,26.656666666666666,0.740462962962963,0.740462962962963,3.4,4.0,17.0,0.35023041474654376,0.9216589861751152,17.566666666666666,0.36597222222222214,1.1999999999999997,9.566666666666652,10,2.1,0.1,0.047619047619047616,1.0,5.0,0,0
Malaki Branham,2023,2022-11-25,SAS,LAL,13:42,1.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0,0,13.7,0.2854166666666666,29.649999999999988,11.8,4.0,38.0,0.3409090909090909,2.0,0,0,28.521666666666665,0.7922685185185184,0.7922685185185184,3.3333333333333335,4.0,20.0,0.34545454545454546,0.9090909090909091,15.580555555555556,0.3245949074074073,0.6666666666666665,14.069444444444432,11,2.5454545454545454,0.09090909090909091,0.03571428571428571,1.0,6.0,0,0
Malaki Branham,2023,2022-11-26,SAS,LAL,16:57,3.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,8.0,0,0,16.95,0.3531249999999999,30.69333333333332,10.8,3.6,40.0,0.34444444444444444,1.0,1,0,29.635,0.8231944444444445,0.8231944444444445,3.142857142857143,5.0,22.0,0.34684684684684686,0.9009009009009009,15.311904761904762,0.31899801587301585,0.4571428571428573,15.38142857142856,12,2.5833333333333335,0.16666666666666666,0.06451612903225806,1.0,7.0,0,0
Malaki Branham,2023,2022-11-30,SAS,OKC,19:23,3.0,6.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,7.0,1,0,19.383333333333333,0.4038194444444444,30.986666666666657,10.2,3.6,41.0,0.38461538461538464,2.0,0,1,29.514999999999997,0.819861111111111,0.819861111111111,3.125,7.0,25.0,0.3511111111111111,0.8888888888888888,15.516666666666666,0.32326388888888885,0.4750000000000001,15.469999999999992,14,3.5714285714285716,1.2142857142857142,0.34,13.0,8.0,0,0
Malaki Branham,2023,2022-12-02,SAS,NOP,19:57,2.0,8.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,1.0,3.0,2.0,5.0,0,0,19.95,0.4156249999999999,31.543333333333322,9.6,3.0,40.0,0.4,2.0,0,0,29.75333333333333,0.8264814814814814,0.8264814814814814,3.111111111111111,7.0,28.0,0.34649122807017546,0.8771929824561403,15.946296296296294,0.33221450617283943,-0.11111111111111116,15.597037037037028,15,3.4,1.4,0.4117647058823529,9.0,9.0,0,0
Malaki Branham,2023,2022-12-04,SAS,PHO,24:52,3.0,9.0,0.0,3.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,8.0,0,0,24.866666666666667,0.5180555555555556,31.973333333333322,10.2,3.4,40.0,0.3888888888888889,2.0,0,0,29.553333333333335,0.820925925925926,0.820925925925926,3.2,8.0,32.0,0.3448275862068966,0.8620689655172413,16.346666666666668,0.3405555555555555,0.19999999999999973,15.626666666666654,13,2.3076923076923075,1.1538461538461537,0.5,6.0,10.0,0,0
Malaki Branham,2023,2022-12-08,SAS,HOU,24:37,2.0,7.0,1.0,4.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,0,1,24.616666666666667,0.5128472222222222,31.293333333333315,10.8,3.8,39.0,0.39325842696629215,2.0,0,0,30.47166666666667,0.8464351851851853,0.8464351851851853,3.1818181818181817,8.0,35.0,0.3404255319148936,0.851063829787234,17.12121212121212,0.35669191919191917,0.6181818181818182,14.172121212121194,13,3.4615384615384617,1.3076923076923077,0.37777777777777777,4.0,11.0,0,0
Malaki Branham,2023,2022-12-10,SAS,MIA,14:28,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1,1,14.466666666666669,0.3013888888888889,30.886666666666656,10.6,3.6,36.0,0.4069767441860465,3.0,0,1,30.79,0.8552777777777778,0.8552777777777778,3.25,9.0,39.0,0.3389121338912134,0.8368200836820083,17.745833333333334,0.36970486111111106,0.3500000000000001,13.140833333333322,15,3.933333333333333,1.2,0.3050847457627119,7.0,12.0,0,0
Malaki Branham,2023,2022-12-14,SAS,POR,07:35,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0,0,7.583333333333333,0.1579861111111111,31.19666666666665,10.2,3.2,34.0,0.4166666666666667,1.0,1,0,31.09166666666667,0.8636574074074075,0.8636574074074075,3.076923076923077,9.0,40.0,0.3375,0.8333333333333334,17.493589743589745,0.36444978632478625,0.12307692307692308,13.703076923076907,16,2.5,0.6875,0.275,1.0,13.0,0,0
Malaki Branham,2023,2022-12-17,SAS,MIA,19:59,4.0,5.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0,0,19.98333333333333,0.4163194444444444,30.96333333333332,11.6,3.4,32.0,0.4146341463414634,3.0,0,0,31.25333333333333,0.8681481481481481,0.8681481481481481,3.142857142857143,10.0,44.0,0.3360655737704918,0.819672131147541,16.785714285714285,0.34970238095238093,0.2571428571428571,14.177619047619036,19,4.578947368421052,1.368421052631579,0.2988505747126437,10.0,14.0,0,0
Malaki Branham,2023,2022-12-19,SAS,HOU,21:31,6.0,8.0,2.0,4.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,0.0,4.0,3.0,14.0,1,1,21.516666666666666,0.4482638888888888,27.776666666666653,11.0,2.8,31.0,0.38271604938271603,7.0,0,1,29.875,0.8298611111111112,0.8298611111111112,3.2,13.0,48.0,0.34274193548387094,0.8064516129032258,16.99888888888889,0.3541435185185185,-0.40000000000000036,10.777777777777764,16,3.3125,1.125,0.33962264150943394,5.0,15.0,0,0
Malaki Branham,2023,2022-12-22,SAS,NOP,21:10,4.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,1,0,21.166666666666668,0.4409722222222222,26.43333333333332,11.8,3.0,34.0,0.38095238095238093,2.0,0,1,28.863333333333333,0.8017592592592593,0.8017592592592593,3.25,15.0,52.0,0.34523809523809523,0.7936507936507936,17.28125,0.36002604166666663,-0.25,9.15208333333332,21,3.0952380952380953,1.2380952380952381,0.4,3.0,16.0,0,0
Malaki Branham,2023,2022-12-23,SAS,ORL,17:17,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0,9.0,1,0,17.283333333333335,0.3600694444444445,25.42333333333332,11.8,2.8,32.0,0.36585365853658536,2.0,0,1,28.154999999999994,0.7820833333333331,0.7820833333333331,3.235294117647059,16.0,55.0,0.34509803921568627,0.7843137254901961,17.50980392156863,0.3647875816993464,-0.43529411764705905,7.913529411764692,18,3.5555555555555554,1.5555555555555556,0.4375,13.0,17.0,0,0
Malaki Branham,2023,2022-12-26,SAS,UTA,25:51,7.0,11.0,2.0,4.0,4.0,4.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,20.0,0,1,25.85,0.5385416666666667,24.266666666666655,13.0,3.4,33.0,0.3132530120481928,1.0,1,0,27.731666666666666,0.770324074074074,0.770324074074074,3.111111111111111,17.0,56.0,0.34765625,0.78125,17.49722222222222,0.3645254629629629,0.28888888888888875,6.769444444444435,22,3.1818181818181817,1.0454545454545454,0.32857142857142857,6.0,18.0,0,0
