player,date,season,mp,team,opp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,is_home,is_win,mp_minutes,usage
Kyrie Irving,2024-02-12,2024,42.900001525878906,DAL,WAS,10.0,19.0,2.0,7.0,4.0,6.0,1.0,6.0,7.0,4.0,0.0,2.0,2.0,3.0,26.0,1,1,,
Kyrie Irving,2024-02-14,2024,32.91666793823242,DAL,SAS,15.0,22.0,4.0,9.0,0.0,0.0,1.0,8.0,9.0,7.0,2.0,1.0,1.0,1.0,34.0,1,1,,
Kyrie Irving,2024-02-22,2024,35.68333435058594,DAL,PHX,11.0,18.0,5.0,8.0,2.0,2.0,1.0,4.0,5.0,3.0,1.0,0.0,1.0,2.0,29.0,1,1,,
Kyrie Irving,2024-02-25,2024,32.150001525878906,DAL,IND,10.0,22.0,3.0,7.0,6.0,6.0,0.0,6.0,6.0,2.0,0.0,0.0,1.0,0.0,29.0,0,0,,
Kyrie Irving,2024-02-27,2024,38.81666564941406,DAL,CLE,12.0,24.0,5.0,8.0,1.0,1.0,1.0,5.0,6.0,3.0,1.0,1.0,3.0,1.0,30.0,0,0,,
Kyrie Irving,2024-02-28,2024,35.46666717529297,DAL,TOR,11.0,20.0,2.0,6.0,5.0,5.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,4.0,29.0,0,1,,
Kyrie Irving,2024-03-01,2024,36.81666564941406,DAL,BOS,9.0,23.0,1.0,7.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,1.0,19.0,0,0,,
Kyrie Irving,2024-03-03,2024,38.28333282470703,DAL,PHI,10.0,20.0,5.0,9.0,3.0,3.0,0.0,5.0,5.0,4.0,1.0,0.0,4.0,0.0,28.0,1,0,,
Kyrie Irving,2024-03-05,2024,36.36666488647461,DAL,IND,8.0,19.0,3.0,9.0,4.0,4.0,2.0,5.0,7.0,3.0,0.0,0.0,0.0,3.0,23.0,1,0,,
Kyrie Irving,2024-03-07,2024,36.266666412353516,DAL,MIA,9.0,19.0,3.0,9.0,2.0,2.0,0.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0,23.0,1,1,,
Kyrie Irving,2024-03-09,2024,29.733333587646484,DAL,DET,9.0,18.0,3.0,6.0,0.0,0.0,1.0,2.0,3.0,5.0,1.0,0.0,4.0,1.0,21.0,0,1,,
Kyrie Irving,2024-03-11,2024,27.33333396911621,DAL,CHI,6.0,14.0,2.0,6.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,14.0,0,1,,
Kyrie Irving,2024-03-13,2024,34.95000076293945,DAL,GSW,8.0,16.0,1.0,5.0,6.0,6.0,0.0,8.0,8.0,10.0,1.0,1.0,1.0,3.0,23.0,1,1,,
Kyrie Irving,2024-03-14,2024,38.266666412353516,DAL,OKC,12.0,18.0,4.0,7.0,8.0,8.0,1.0,3.0,4.0,12.0,2.0,0.0,4.0,1.0,36.0,0,0,,
Kyrie Irving,2024-03-17,2024,39.650001525878906,DAL,DEN,9.0,23.0,4.0,11.0,2.0,2.0,3.0,4.0,7.0,9.0,3.0,1.0,3.0,2.0,24.0,1,1,,
Kyrie Irving,2024-03-19,2024,38.41666793823242,DAL,SAS,13.0,21.0,0.0,5.0,2.0,2.0,1.0,6.0,7.0,3.0,2.0,0.0,1.0,3.0,28.0,0,1,,
Kyrie Irving,2024-03-21,2024,34.61666488647461,DAL,UTA,7.0,19.0,2.0,8.0,0.0,0.0,1.0,4.0,5.0,7.0,2.0,0.0,1.0,1.0,16.0,1,1,,
Kyrie Irving,2024-03-25,2024,35.88333511352539,DAL,UTA,10.0,21.0,4.0,9.0,3.0,3.0,0.0,3.0,3.0,5.0,0.0,0.0,2.0,2.0,27.0,0,1,,
Kyrie Irving,2024-03-26,2024,34.5,DAL,SAC,10.0,19.0,4.0,9.0,0.0,1.0,0.0,3.0,3.0,8.0,2.0,0.0,1.0,4.0,24.0,0,1,,
Kyrie Irving,2024-03-29,2024,37.95000076293945,DAL,SAC,11.0,16.0,3.0,5.0,5.0,6.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,30.0,0,1,,
Kyrie Irving,2024-03-31,2024,34.25,DAL,HOU,9.0,19.0,4.0,9.0,2.0,2.0,1.0,2.0,3.0,7.0,1.0,0.0,1.0,3.0,24.0,0,1,,
Kyrie Irving,2024-04-02,2024,38.79999923706055,DAL,GSW,10.0,19.0,4.0,8.0,3.0,3.0,0.0,1.0,1.0,2.0,3.0,1.0,4.0,3.0,27.0,0,0,,
Kyrie Irving,2024-04-04,2024,34.849998474121094,DAL,ATL,10.0,21.0,3.0,7.0,3.0,3.0,2.0,3.0,5.0,1.0,0.0,1.0,4.0,1.0,26.0,1,1,,
Kyrie Irving,2024-04-05,2024,42.31666564941406,DAL,GSW,9.0,19.0,2.0,7.0,6.0,6.0,1.0,7.0,8.0,7.0,2.0,1.0,5.0,3.0,26.0,1,1,,
Kyrie Irving,2024-04-07,2024,44.71666717529297,DAL,HOU,15.0,25.0,3.0,8.0,15.0,17.0,0.0,7.0,7.0,2.0,1.0,0.0,2.0,1.0,48.0,1,1,,
Kyrie Irving,2024-04-09,2024,37.29999923706055,DAL,CHA,6.0,15.0,2.0,8.0,4.0,5.0,2.0,6.0,8.0,9.0,2.0,3.0,2.0,3.0,18.0,0,1,,
Kyrie Irving,2024-04-10,2024,37.06666564941406,DAL,MIA,10.0,15.0,5.0,8.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,0.0,1.0,2.0,25.0,0,1,,
Kyrie Irving,2024-04-12,2024,,DAL,DET,,,,,,,,,,,,,,,,1,0,,
Kyrie Irving,2024-04-14,2024,,DAL,OKC,,,,,,,,,,,,,,,,0,0,,
Jonathan Isaac,2023-10-25,2024,14.149999618530273,ORL,HOU,4.0,6.0,1.0,3.0,2.0,3.0,1.0,3.0,4.0,0.0,0.0,2.0,2.0,2.0,11.0,1,1,,
Jonathan Isaac,2023-10-27,2024,7.7833333015441895,ORL,POR,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0,1,,
Jonathan Isaac,2023-10-30,2024,11.149999618530273,ORL,LAL,1.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0,0,,
Jonathan Isaac,2023-10-31,2024,,ORL,LAC,,,,,,,,,,,,,,,,0,0,,
Jonathan Isaac,2023-11-02,2024,12.483333587646484,ORL,UTA,1.0,4.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,0.0,1.0,3.0,0,1,,
Jonathan Isaac,2023-11-04,2024,10.883333206176758,ORL,LAL,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1,1,,
Jonathan Isaac,2023-11-06,2024,,ORL,DAL,,,,,,,,,,,,,,,,1,0,,
Jonathan Isaac,2023-11-09,2024,15.783333778381348,ORL,ATL,3.0,8.0,1.0,4.0,5.0,7.0,1.0,6.0,7.0,0.0,0.0,2.0,0.0,1.0,12.0,1,0,,
Jonathan Isaac,2023-11-11,2024,17.316667556762695,ORL,MIL,3.0,10.0,2.0,4.0,2.0,2.0,3.0,2.0,5.0,0.0,2.0,2.0,0.0,4.0,10.0,1,1,,
Jonathan Isaac,2023-11-14,2024,12.166666984558105,ORL,BKN,1.0,4.0,1.0,4.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,0,0,,
Jonathan Isaac,2023-11-15,2024,16.78333282470703,ORL,CHI,1.0,4.0,0.0,1.0,2.0,2.0,1.0,6.0,7.0,0.0,2.0,2.0,1.0,0.0,4.0,0,1,,
Jonathan Isaac,2023-11-17,2024,19.516666412353516,ORL,CHI,6.0,8.0,2.0,4.0,4.0,4.0,3.0,6.0,9.0,1.0,1.0,1.0,1.0,2.0,18.0,0,1,,
Jonathan Isaac,2023-11-19,2024,13.583333015441895,ORL,IND,2.0,5.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,5.0,0,1,,
Jonathan Isaac,2023-11-21,2024,12.416666984558105,ORL,TOR,4.0,6.0,0.0,2.0,1.0,2.0,1.0,2.0,3.0,0.0,1.0,2.0,2.0,0.0,9.0,1,1,,
Jonathan Isaac,2023-11-22,2024,14.433333396911621,ORL,DEN,4.0,6.0,0.0,2.0,1.0,1.0,2.0,4.0,6.0,1.0,1.0,1.0,1.0,1.0,9.0,1,1,,
Jonathan Isaac,2023-11-24,2024,15.866666793823242,ORL,BOS,1.0,2.0,0.0,1.0,3.0,4.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,3.0,5.0,1,1,,
Jonathan Isaac,2023-11-26,2024,,ORL,CHA,,,,,,,,,,,,,,,,1,1,,
Jonathan Isaac,2023-11-29,2024,,ORL,WAS,,,,,,,,,,,,,,,,1,1,,
Jonathan Isaac,2023-12-01,2024,6.816666603088379,ORL,WAS,1.0,2.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0,1.0,3.0,1,1,,
Jonathan Isaac,2023-12-02,2024,,ORL,BKN,,,,,,,,,,,,,,,,0,0,,
Jonathan Isaac,2023-12-06,2024,,ORL,CLE,,,,,,,,,,,,,,,,0,0,,
Jonathan Isaac,2023-12-08,2024,,ORL,DET,,,,,,,,,,,,,,,,1,1,,
Jonathan Isaac,2023-12-11,2024,13.416666984558105,ORL,CLE,3.0,6.0,1.0,3.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,7.0,1,1,,
Jonathan Isaac,2023-12-15,2024,15.766666412353516,ORL,BOS,3.0,5.0,1.0,2.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,0,0,,
Jonathan Isaac,2023-12-17,2024,16.700000762939453,ORL,BOS,2.0,5.0,2.0,4.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,8.0,0,0,,
Jonathan Isaac,2023-12-20,2024,12.050000190734863,ORL,MIA,4.0,7.0,1.0,2.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,3.0,9.0,1,0,,
Jonathan Isaac,2023-12-21,2024,14.0,ORL,MIL,2.0,7.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,1.0,3.0,1.0,2.0,4.0,0,0,,
Jonathan Isaac,2023-12-23,2024,11.816666603088379,ORL,IND,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,4.0,0,1,,
Jonathan Isaac,2023-12-26,2024,,ORL,WAS,,,,,,,,,,,,,,,,0,1,,
Jonathan Isaac,2023-12-27,2024,,ORL,PHI,,,,,,,,,,,,,,,,1,0,,
Jonathan Isaac,2023-12-29,2024,,ORL,NYK,,,,,,,,,,,,,,,,1,1,,
Jonathan Isaac,2023-12-31,2024,,ORL,PHX,,,,,,,,,,,,,,,,0,0,,
Jonathan Isaac,2024-01-02,2024,,ORL,GSW,,,,,,,,,,,,,,,,0,0,,
Jonathan Isaac,2024-01-03,2024,,ORL,SAC,,,,,,,,,,,,,,,,0,0,,
Jonathan Isaac,2024-01-05,2024,,ORL,DEN,,,,,,,,,,,,,,,,0,1,,
Jonathan Isaac,2024-01-07,2024,,ORL,ATL,,,,,,,,,,,,,,,,1,1,,
Jonathan Isaac,2024-01-09,2024,,ORL,MIN,,,,,,,,,,,,,,,,1,0,,
Jonathan Isaac,2024-01-12,2024,,ORL,MIA,,,,,,,,,,,,,,,,0,0,,
Jonathan Isaac,2024-01-13,2024,15.100000381469727,ORL,OKC,0.0,1.0,0.0,0.0,6.0,8.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,3.0,6.0,0,0,,
Jonathan Isaac,2024-01-15,2024,15.899999618530273,ORL,NYK,2.0,4.0,1.0,2.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,1.0,0.0,1.0,5.0,0,1,,
Jonathan Isaac,2024-01-17,2024,9.850000381469727,ORL,ATL,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0,0,,
Jonathan Isaac,2024-01-19,2024,12.666666984558105,ORL,PHI,3.0,7.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,7.0,1,0,,
Jonathan Isaac,2024-01-21,2024,13.800000190734863,ORL,MIA,2.0,3.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,1,1,,
Jonathan Isaac,2024-01-22,2024,,ORL,CLE,,,,,,,,,,,,,,,,1,0,,
Jonathan Isaac,2024-01-26,2024,22.149999618530273,ORL,MEM,4.0,5.0,0.0,1.0,2.0,2.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0,0,,
Jonathan Isaac,2024-01-28,2024,22.933332443237305,ORL,PHX,3.0,7.0,1.0,2.0,2.0,4.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,9.0,1,1,,
Jonathan Isaac,2024-01-29,2024,7.883333206176758,ORL,DAL,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0,0,,
Jonathan Isaac,2024-01-31,2024,18.266666412353516,ORL,SAS,4.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,4.0,1.0,1.0,8.0,0,1,,
Jonathan Isaac,2024-02-02,2024,19.983333587646484,ORL,MIN,1.0,4.0,0.0,0.0,1.0,2.0,2.0,6.0,8.0,0.0,2.0,1.0,0.0,1.0,3.0,0,1,,
Jonathan Isaac,2024-02-04,2024,21.066667556762695,ORL,DET,1.0,2.0,0.0,0.0,3.0,4.0,1.0,5.0,6.0,0.0,1.0,1.0,0.0,1.0,5.0,0,1,,
Jonathan Isaac,2024-02-06,2024,10.199999809265137,ORL,MIA,1.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,2.0,0.0,3.0,0,0,,
Jonathan Isaac,2024-02-08,2024,19.25,ORL,SAS,4.0,4.0,0.0,0.0,1.0,2.0,0.0,6.0,6.0,1.0,0.0,1.0,1.0,1.0,9.0,1,1,,
Jonathan Isaac,2024-02-10,2024,25.383333206176758,ORL,CHI,3.0,8.0,1.0,2.0,0.0,0.0,6.0,6.0,12.0,0.0,1.0,3.0,0.0,4.0,7.0,1,1,,
Jonathan Isaac,2024-02-13,2024,15.033333778381348,ORL,OKC,1.0,6.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1,0,,
Jonathan Isaac,2024-02-14,2024,14.533333778381348,ORL,NYK,4.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,2.0,0.0,1.0,2.0,1.0,8.0,1,1,,
Jonathan Isaac,2024-02-22,2024,18.866666793823242,ORL,CLE,3.0,8.0,0.0,1.0,1.0,2.0,5.0,2.0,7.0,1.0,0.0,2.0,1.0,0.0,7.0,0,1,,
Jonathan Isaac,2024-02-24,2024,20.0,ORL,DET,5.0,7.0,2.0,2.0,0.0,0.0,1.0,5.0,6.0,0.0,2.0,1.0,0.0,0.0,12.0,0,1,,
Jonathan Isaac,2024-02-25,2024,2.2166666984558105,ORL,ATL,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
Jonathan Isaac,2024-02-27,2024,,ORL,BKN,,,,,,,,,,,,,,,,1,1,,
Jonathan Isaac,2024-02-29,2024,,ORL,UTA,,,,,,,,,,,,,,,,1,1,,
Jonathan Isaac,2024-03-03,2024,12.716666221618652,ORL,DET,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,1,1,,
Jonathan Isaac,2024-03-05,2024,17.53333282470703,ORL,CHA,4.0,4.0,1.0,1.0,2.0,3.0,1.0,5.0,6.0,0.0,1.0,1.0,0.0,0.0,11.0,0,1,,
Jonathan Isaac,2024-03-06,2024,,ORL,WAS,,,,,,,,,,,,,,,,0,1,,
Jonathan Isaac,2024-03-08,2024,16.116666793823242,ORL,NYK,4.0,6.0,1.0,2.0,2.0,2.0,2.0,4.0,6.0,0.0,1.0,2.0,0.0,0.0,11.0,0,0,,
Jonathan Isaac,2024-03-10,2024,19.0,ORL,IND,3.0,7.0,3.0,4.0,0.0,0.0,3.0,4.0,7.0,0.0,0.0,2.0,1.0,2.0,9.0,1,0,,
Jonathan Isaac,2024-03-13,2024,19.549999237060547,ORL,BKN,4.0,6.0,3.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,1.0,11.0,1,1,,
Jonathan Isaac,2024-03-15,2024,20.350000381469727,ORL,TOR,4.0,7.0,2.0,4.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,0.0,1.0,10.0,0,1,,
Jonathan Isaac,2024-03-17,2024,,ORL,TOR,,,,,,,,,,,,,,,,1,1,,
Jonathan Isaac,2024-03-19,2024,7.833333492279053,ORL,CHA,2.0,2.0,1.0,1.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,8.0,1,1,,
Jonathan Isaac,2024-03-21,2024,15.933333396911621,ORL,NOP,4.0,6.0,1.0,3.0,0.0,0.0,3.0,2.0,5.0,2.0,2.0,1.0,1.0,1.0,9.0,1,1,,
Jonathan Isaac,2024-03-23,2024,22.78333282470703,ORL,SAC,10.0,13.0,3.0,4.0,2.0,3.0,2.0,5.0,7.0,0.0,1.0,2.0,0.0,3.0,25.0,1,0,,
Jonathan Isaac,2024-03-27,2024,24.450000762939453,ORL,GSW,3.0,5.0,2.0,3.0,1.0,2.0,1.0,4.0,5.0,1.0,1.0,2.0,0.0,2.0,9.0,1,0,,
Jonathan Isaac,2024-03-29,2024,16.316667556762695,ORL,LAC,1.0,3.0,1.0,2.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,2.0,0.0,1.0,3.0,1,0,,
Jonathan Isaac,2024-03-30,2024,,ORL,MEM,,,,,,,,,,,,,,,,1,1,,
Jonathan Isaac,2024-04-01,2024,17.399999618530273,ORL,POR,2.0,4.0,0.0,1.0,2.0,2.0,1.0,3.0,4.0,0.0,0.0,2.0,1.0,1.0,6.0,1,1,,
Jonathan Isaac,2024-04-03,2024,21.883333206176758,ORL,NOP,3.0,5.0,1.0,3.0,1.0,2.0,1.0,4.0,5.0,2.0,1.0,1.0,0.0,1.0,8.0,0,1,,
Jonathan Isaac,2024-04-05,2024,,ORL,CHA,,,,,,,,,,,,,,,,0,0,,
Jonathan Isaac,2024-04-07,2024,4.816666603088379,ORL,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,,
Jonathan Isaac,2024-04-09,2024,21.516666412353516,ORL,HOU,4.0,6.0,1.0,2.0,1.0,2.0,2.0,6.0,8.0,1.0,2.0,1.0,1.0,1.0,10.0,0,0,,
Jonathan Isaac,2024-04-10,2024,13.316666603088379,ORL,MIL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,,
Jonathan Isaac,2024-04-12,2024,26.799999237060547,ORL,PHI,2.0,7.0,0.0,3.0,1.0,1.0,2.0,7.0,9.0,1.0,1.0,1.0,1.0,3.0,5.0,0,0,,
Jonathan Isaac,2024-04-14,2024,26.149999618530273,ORL,MIL,4.0,11.0,2.0,7.0,0.0,0.0,2.0,6.0,8.0,2.0,1.0,3.0,0.0,2.0,10.0,1,1,,
Jaden Ivey,2023-10-25,2024,17.133333206176758,DET,MIA,1.0,7.0,0.0,2.0,2.0,3.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,4.0,0,0,,
Jaden Ivey,2023-10-27,2024,23.0,DET,CHA,8.0,14.0,2.0,6.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,4.0,18.0,0,1,,
Jaden Ivey,2023-10-28,2024,21.96666717529297,DET,CHI,3.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,7.0,1,1,,
Jaden Ivey,2023-10-30,2024,19.28333282470703,DET,OKC,7.0,13.0,4.0,6.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,20.0,0,0,,
Jaden Ivey,2023-11-01,2024,21.549999237060547,DET,POR,3.0,7.0,1.0,3.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,10.0,1,0,,
Jaden Ivey,2023-11-02,2024,21.5,DET,NOP,4.0,6.0,1.0,3.0,3.0,4.0,3.0,4.0,7.0,0.0,0.0,1.0,2.0,4.0,12.0,0,0,,
Jaden Ivey,2023-11-05,2024,,DET,PHX,,,,,,,,,,,,,,,,1,0,,
Jaden Ivey,2023-11-06,2024,,DET,GSW,,,,,,,,,,,,,,,,1,0,,
Jaden Ivey,2023-11-08,2024,,DET,MIL,,,,,,,,,,,,,,,,0,0,,
Jaden Ivey,2023-11-10,2024,,DET,PHI,,,,,,,,,,,,,,,,1,0,,
Jaden Ivey,2023-11-12,2024,11.416666984558105,DET,CHI,2.0,4.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,6.0,0,0,,
Jaden Ivey,2023-11-14,2024,20.649999618530273,DET,ATL,4.0,7.0,1.0,2.0,2.0,4.0,3.0,2.0,5.0,5.0,1.0,0.0,1.0,1.0,11.0,1,0,,
Jaden Ivey,2023-11-17,2024,29.116666793823242,DET,CLE,4.0,6.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,6.0,3.0,11.0,0,0,,
Jaden Ivey,2023-11-19,2024,28.066667556762695,DET,TOR,3.0,10.0,0.0,5.0,3.0,4.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0,9.0,0,0,,
Jaden Ivey,2023-11-20,2024,29.983333587646484,DET,DEN,7.0,8.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,3.0,1.0,0.0,4.0,2.0,17.0,1,0,,
Jaden Ivey,2023-11-24,2024,32.11666488647461,DET,IND,9.0,16.0,1.0,6.0,6.0,9.0,2.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,25.0,0,0,,
Jaden Ivey,2023-11-27,2024,32.53333282470703,DET,WAS,6.0,12.0,2.0,3.0,1.0,2.0,2.0,5.0,7.0,7.0,1.0,1.0,3.0,3.0,15.0,1,0,,
Jaden Ivey,2023-11-29,2024,18.816667556762695,DET,LAL,1.0,6.0,1.0,2.0,4.0,4.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,6.0,7.0,1,0,,
Jaden Ivey,2023-11-30,2024,12.533333778381348,DET,NYK,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,5.0,0,0,,
Jaden Ivey,2023-12-02,2024,29.049999237060547,DET,CLE,2.0,7.0,0.0,3.0,3.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,7.0,1,0,,
Jaden Ivey,2023-12-06,2024,23.75,DET,MEM,4.0,8.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,2.0,1.0,0.0,9.0,1,0,,
Jaden Ivey,2023-12-08,2024,21.46666717529297,DET,ORL,2.0,7.0,0.0,4.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,0,0,,
Jaden Ivey,2023-12-11,2024,33.63333511352539,DET,IND,7.0,15.0,0.0,3.0,4.0,4.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,2.0,18.0,1,0,,
Jaden Ivey,2023-12-13,2024,21.149999618530273,DET,PHI,2.0,8.0,0.0,3.0,3.0,6.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,7.0,1,0,,
Jaden Ivey,2023-12-15,2024,28.53333282470703,DET,PHI,4.0,12.0,0.0,2.0,5.0,5.0,1.0,3.0,4.0,4.0,0.0,0.0,5.0,3.0,13.0,0,0,,
Jaden Ivey,2023-12-16,2024,28.200000762939453,DET,MIL,5.0,17.0,2.0,6.0,1.0,2.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0,0.0,13.0,0,0,,
Jaden Ivey,2023-12-18,2024,29.03333282470703,DET,ATL,6.0,13.0,0.0,2.0,3.0,5.0,2.0,6.0,8.0,4.0,0.0,0.0,2.0,6.0,15.0,0,0,,
Jaden Ivey,2023-12-21,2024,35.016666412353516,DET,UTA,9.0,16.0,2.0,5.0,4.0,4.0,2.0,3.0,5.0,7.0,3.0,2.0,5.0,4.0,24.0,1,0,,
Jaden Ivey,2023-12-23,2024,35.18333435058594,DET,BKN,6.0,11.0,3.0,6.0,8.0,10.0,0.0,6.0,6.0,7.0,0.0,2.0,3.0,4.0,23.0,0,0,,
Jaden Ivey,2023-12-26,2024,28.21666717529297,DET,BKN,3.0,12.0,0.0,2.0,3.0,6.0,2.0,1.0,3.0,4.0,3.0,1.0,1.0,5.0,9.0,1,0,,
Jaden Ivey,2023-12-28,2024,32.78333282470703,DET,BOS,8.0,15.0,3.0,5.0,3.0,5.0,5.0,5.0,10.0,4.0,0.0,1.0,3.0,6.0,22.0,0,0,,
Jaden Ivey,2023-12-30,2024,29.049999237060547,DET,TOR,1.0,5.0,1.0,3.0,9.0,12.0,4.0,1.0,5.0,4.0,1.0,0.0,1.0,2.0,12.0,1,1,,
Jaden Ivey,2024-01-01,2024,25.933332443237305,DET,HOU,6.0,10.0,3.0,4.0,4.0,4.0,4.0,2.0,6.0,3.0,0.0,0.0,2.0,1.0,19.0,0,0,,
Jaden Ivey,2024-01-03,2024,21.75,DET,UTA,4.0,8.0,2.0,3.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,11.0,0,0,,
Jaden Ivey,2024-01-05,2024,23.91666603088379,DET,GSW,5.0,10.0,2.0,5.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,1.0,4.0,6.0,12.0,0,0,,
Jaden Ivey,2024-01-07,2024,27.316667556762695,DET,DEN,4.0,11.0,0.0,6.0,5.0,8.0,1.0,3.0,4.0,6.0,1.0,0.0,4.0,2.0,13.0,0,0,,
Jaden Ivey,2024-01-09,2024,32.66666793823242,DET,SAC,7.0,17.0,2.0,9.0,6.0,8.0,5.0,0.0,5.0,6.0,2.0,0.0,4.0,4.0,22.0,1,0,,
Jaden Ivey,2024-01-10,2024,30.41666603088379,DET,SAS,7.0,18.0,2.0,10.0,3.0,5.0,0.0,3.0,3.0,5.0,2.0,2.0,1.0,0.0,19.0,1,0,,
Jaden Ivey,2024-01-12,2024,28.03333282470703,DET,HOU,8.0,19.0,1.0,6.0,1.0,4.0,5.0,2.0,7.0,8.0,0.0,1.0,3.0,3.0,18.0,1,0,,
Jaden Ivey,2024-01-15,2024,32.46666717529297,DET,WAS,9.0,18.0,2.0,7.0,4.0,7.0,1.0,6.0,7.0,6.0,0.0,3.0,5.0,0.0,24.0,0,1,,
Jaden Ivey,2024-01-17,2024,35.56666564941406,DET,MIN,13.0,22.0,4.0,6.0,2.0,2.0,0.0,4.0,4.0,6.0,1.0,0.0,2.0,4.0,32.0,1,0,,
Jaden Ivey,2024-01-20,2024,32.5,DET,MIL,6.0,16.0,2.0,5.0,4.0,7.0,2.0,4.0,6.0,6.0,0.0,1.0,3.0,5.0,18.0,1,0,,
