player,season,date,team,opp,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,is_home,is_win,mp_minutes,usage
Bam Adebayo,2025,2025-01-23,MIA,MIL,28:44,5.0,12.0,0.0,2.0,1.0,2.0,6.0,8.0,14.0,3.0,0.0,0.0,1.0,3.0,11.0,1,0,28.733333333333334,0.5986111111111111
Bam Adebayo,2025,2025-01-25,MIA,BRK,36:33,6.0,13.0,1.0,1.0,4.0,4.0,5.0,11.0,16.0,4.0,0.0,1.0,4.0,4.0,17.0,1,1,36.55,0.7614583333333332
Bam Adebayo,2025,2025-01-27,MIA,ORL,44:29,10.0,15.0,0.0,0.0,6.0,8.0,1.0,9.0,10.0,9.0,1.0,0.0,3.0,4.0,26.0,0,1,44.483333333333334,0.9267361111111111
Bam Adebayo,2025,2025-01-29,MIA,CLE,37:47,7.0,13.0,2.0,4.0,5.0,6.0,1.0,8.0,9.0,3.0,0.0,1.0,4.0,1.0,21.0,0,0,37.78333333333333,0.7871527777777777
Bam Adebayo,2025,2025-02-01,MIA,SAS,37:42,13.0,21.0,2.0,5.0,2.0,2.0,3.0,9.0,12.0,9.0,2.0,3.0,3.0,1.0,30.0,1,1,37.7,0.7854166666666668
Bam Adebayo,2025,2025-02-04,MIA,CHI,35:23,10.0,17.0,1.0,4.0,2.0,5.0,2.0,6.0,8.0,4.0,0.0,0.0,3.0,1.0,23.0,1,0,35.38333333333333,0.7371527777777778
Bam Adebayo,2025,2025-02-05,MIA,PHI,33:31,8.0,16.0,1.0,3.0,1.0,2.0,8.0,5.0,13.0,4.0,0.0,0.0,7.0,3.0,18.0,1,1,33.516666666666666,0.6982638888888889
Bam Adebayo,2025,2025-02-07,MIA,BRK,36:43,7.0,14.0,1.0,3.0,3.0,4.0,1.0,7.0,8.0,1.0,0.0,2.0,1.0,4.0,18.0,1,0,36.71666666666667,0.7649305555555556
Bam Adebayo,2025,2025-02-10,MIA,BOS,34:17,6.0,17.0,1.0,5.0,9.0,10.0,6.0,6.0,12.0,4.0,0.0,0.0,0.0,0.0,22.0,0,0,34.28333333333333,0.7142361111111111
Bam Adebayo,2025,2025-02-12,MIA,OKC,35:23,11.0,19.0,3.0,4.0,2.0,2.0,2.0,13.0,15.0,4.0,1.0,1.0,3.0,3.0,27.0,1,0,35.38333333333333,0.7371527777777778
Bam Adebayo,2025,2025-02-21,MIA,TOR,37:16,8.0,13.0,0.0,1.0,3.0,4.0,3.0,9.0,12.0,1.0,0.0,0.0,0.0,4.0,19.0,1,1,37.266666666666666,0.7763888888888889
Bam Adebayo,2025,2025-02-23,MIA,MIL,35:15,10.0,16.0,2.0,2.0,2.0,3.0,2.0,5.0,7.0,1.0,1.0,0.0,0.0,4.0,24.0,1,0,35.25,0.734375
Bam Adebayo,2025,2025-02-24,MIA,ATL,36:57,5.0,13.0,0.0,2.0,4.0,4.0,3.0,2.0,5.0,1.0,2.0,0.0,4.0,1.0,14.0,1,0,36.95,0.7697916666666668
Bam Adebayo,2025,2025-02-26,MIA,ATL,35:18,9.0,12.0,1.0,2.0,1.0,2.0,1.0,8.0,9.0,3.0,0.0,1.0,2.0,4.0,20.0,0,1,35.3,0.7354166666666666
Bam Adebayo,2025,2025-02-28,MIA,IND,31:12,8.0,14.0,2.0,4.0,0.0,0.0,2.0,5.0,7.0,7.0,2.0,0.0,0.0,1.0,18.0,0,1,31.2,0.65
Bam Adebayo,2025,2025-03-02,MIA,NYK,42:16,12.0,16.0,0.0,2.0,6.0,8.0,2.0,5.0,7.0,4.0,1.0,0.0,3.0,4.0,30.0,0,0,42.266666666666666,0.8805555555555555
Bam Adebayo,2025,2025-03-03,MIA,WAS,31:11,7.0,16.0,0.0,2.0,5.0,6.0,3.0,12.0,15.0,5.0,2.0,1.0,2.0,1.0,19.0,0,1,31.183333333333334,0.6496527777777777
Bam Adebayo,2025,2025-03-05,MIA,CLE,37:33,11.0,18.0,3.0,5.0,9.0,9.0,2.0,10.0,12.0,5.0,2.0,0.0,2.0,1.0,34.0,1,0,37.55,0.7822916666666666
Bam Adebayo,2025,2025-03-07,MIA,MIN,43:04,11.0,21.0,1.0,5.0,6.0,7.0,1.0,12.0,13.0,4.0,1.0,0.0,2.0,3.0,29.0,0,0,43.06666666666667,0.8972222222222223
Bam Adebayo,2025,2025-03-08,MIA,CHI,38:04,8.0,17.0,1.0,4.0,5.0,6.0,1.0,5.0,6.0,2.0,2.0,0.0,2.0,1.0,22.0,0,0,38.06666666666667,0.7930555555555556
Bam Adebayo,2025,2025-03-10,MIA,CHO,38:19,8.0,16.0,2.0,4.0,5.0,7.0,4.0,10.0,14.0,8.0,1.0,0.0,1.0,1.0,23.0,0,0,38.31666666666667,0.798263888888889
Bam Adebayo,2025,2025-03-12,MIA,LAC,35:15,2.0,7.0,0.0,1.0,2.0,2.0,1.0,6.0,7.0,7.0,5.0,0.0,1.0,3.0,6.0,0,0,35.25,0.734375
Bam Adebayo,2025,2025-03-14,MIA,BOS,32:37,3.0,7.0,0.0,1.0,3.0,3.0,3.0,6.0,9.0,2.0,0.0,1.0,2.0,2.0,9.0,0,0,32.61666666666667,0.6795138888888889
Bam Adebayo,2025,2025-03-15,MIA,MEM,29:59,7.0,15.0,2.0,4.0,2.0,2.0,2.0,4.0,6.0,0.0,1.0,2.0,3.0,1.0,18.0,1,0,29.983333333333334,0.6246527777777778
Bam Adebayo,2025,2025-03-17,MIA,NYK,34:00,5.0,12.0,0.0,1.0,2.0,2.0,2.0,5.0,7.0,4.0,1.0,2.0,4.0,2.0,12.0,1,0,34.0,0.7083333333333334
Bam Adebayo,2025,2025-03-19,MIA,DET,37:01,12.0,24.0,2.0,5.0,4.0,4.0,3.0,6.0,9.0,8.0,1.0,1.0,2.0,3.0,30.0,0,0,37.016666666666666,0.7711805555555555
Bam Adebayo,2025,2025-03-21,MIA,HOU,37:30,6.0,13.0,2.0,4.0,2.0,3.0,1.0,5.0,6.0,6.0,0.0,0.0,2.0,2.0,16.0,0,0,37.5,0.78125
Bam Adebayo,2025,2025-03-23,MIA,CHO,31:53,4.0,10.0,1.0,3.0,2.0,2.0,3.0,1.0,4.0,2.0,2.0,0.0,2.0,3.0,11.0,0,1,31.883333333333333,0.6642361111111111
Bam Adebayo,2025,2025-03-25,MIA,GSW,34:15,9.0,18.0,2.0,3.0,7.0,9.0,1.0,7.0,8.0,1.0,1.0,1.0,3.0,1.0,27.0,0,1,34.25,0.7135416666666666
Bam Adebayo,2025,2025-03-27,MIA,ATL,37:38,4.0,9.0,1.0,2.0,3.0,4.0,0.0,10.0,10.0,4.0,3.0,0.0,3.0,0.0,12.0,0,1,37.63333333333333,0.7840277777777778
Bam Adebayo,2025,2025-03-29,MIA,PHI,28:00,5.0,14.0,2.0,2.0,4.0,5.0,2.0,5.0,7.0,5.0,0.0,0.0,1.0,1.0,16.0,1,1,28.0,0.5833333333333334
Bam Adebayo,2025,2025-03-31,MIA,WAS,30:56,11.0,19.0,2.0,5.0,4.0,7.0,3.0,9.0,12.0,5.0,1.0,1.0,1.0,1.0,28.0,1,1,30.933333333333334,0.6444444444444445
Bam Adebayo,2025,2025-04-02,MIA,BOS,30:41,9.0,15.0,2.0,3.0,1.0,1.0,0.0,5.0,5.0,6.0,0.0,0.0,0.0,2.0,21.0,1,1,30.683333333333334,0.6392361111111111
Bam Adebayo,2025,2025-04-03,MIA,MEM,33:58,11.0,26.0,2.0,4.0,2.0,2.0,3.0,4.0,7.0,5.0,1.0,2.0,2.0,3.0,26.0,0,0,33.96666666666667,0.7076388888888889
Bam Adebayo,2025,2025-04-05,MIA,MIL,42:33,11.0,25.0,3.0,7.0,6.0,6.0,2.0,10.0,12.0,5.0,2.0,1.0,2.0,1.0,31.0,0,0,42.55,0.8864583333333332
Bam Adebayo,2025,2025-04-09,MIA,CHI,35:13,6.0,15.0,2.0,3.0,4.0,6.0,0.0,6.0,6.0,3.0,1.0,0.0,1.0,1.0,18.0,1,0,35.21666666666667,0.7336805555555556
Bam Adebayo,2025,2025-04-11,MIA,NOP,21:41,8.0,12.0,4.0,6.0,3.0,4.0,3.0,9.0,12.0,4.0,2.0,0.0,0.0,1.0,23.0,1,1,21.683333333333334,0.4517361111111111
Kyle Anderson,2025,2024-10-23,GSW,POR,14:51,1.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,5.0,3.0,2.0,1.0,1.0,1.0,2.0,1,1,14.85,0.309375
Kyle Anderson,2025,2024-10-25,GSW,UTA,18:47,3.0,7.0,1.0,4.0,0.0,0.0,2.0,4.0,6.0,3.0,2.0,0.0,0.0,0.0,7.0,1,1,18.783333333333335,0.3913194444444445
Kyle Anderson,2025,2024-10-27,GSW,LAC,03:46,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,3.7666666666666666,0.07847222222222222
Kyle Anderson,2025,2024-10-29,GSW,NOP,19:49,0.0,9.0,0.0,6.0,1.0,2.0,0.0,2.0,2.0,4.0,5.0,0.0,0.0,1.0,1.0,0,1,19.816666666666666,0.4128472222222222
Kyle Anderson,2025,2024-10-30,GSW,NOP,15:18,4.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,10.0,0,1,15.3,0.31875000000000003
Kyle Anderson,2025,2024-11-02,GSW,HOU,24:09,4.0,10.0,1.0,4.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,9.0,1,1,24.15,0.5031249999999999
Kyle Anderson,2025,2024-11-04,GSW,WAS,15:55,1.0,3.0,0.0,0.0,4.0,6.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,2.0,6.0,1,1,15.916666666666666,0.3315972222222222
Kyle Anderson,2025,2024-11-06,GSW,BOS,19:53,3.0,9.0,3.0,4.0,2.0,2.0,0.0,5.0,5.0,4.0,0.0,1.0,0.0,1.0,11.0,1,1,19.883333333333333,0.4142361111111111
Kyle Anderson,2025,2024-11-08,GSW,CLE,14:06,2.0,5.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,2.0,4.0,1,0,14.1,0.29375
Kyle Anderson,2025,2024-11-10,GSW,OKC,20:24,2.0,6.0,0.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,1.0,0.0,0.0,0.0,6.0,1,1,20.4,0.425
Kyle Anderson,2025,2024-11-15,GSW,MEM,19:03,3.0,7.0,2.0,3.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,2.0,1.0,3.0,8.0,0,1,19.05,0.39687500000000003
Kyle Anderson,2025,2024-11-18,GSW,LAC,12:30,1.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,1,0,12.5,0.2604166666666667
Kyle Anderson,2025,2024-11-20,GSW,ATL,14:53,1.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,1.0,2.0,2.0,0,1,14.883333333333333,0.31006944444444445
Kyle Anderson,2025,2024-11-22,GSW,NOP,04:51,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,1,1,4.85,0.10104166666666665
Kyle Anderson,2025,2024-11-23,GSW,SAS,12:53,3.0,5.0,0.0,1.0,0.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,2.0,6.0,1,0,12.883333333333333,0.26840277777777777
Kyle Anderson,2025,2024-11-25,GSW,BRK,14:05,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,4.0,0,0,14.083333333333334,0.2934027777777778
Kyle Anderson,2025,2024-11-27,GSW,OKC,17:21,4.0,8.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,10.0,0,0,17.35,0.3614583333333334
Kyle Anderson,2025,2024-11-30,GSW,PHO,07:15,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1,0,7.25,0.15104166666666666
Kyle Anderson,2025,2024-12-03,GSW,DEN,19:07,2.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,1.0,1.0,0.0,1.0,4.0,1,0,19.116666666666667,0.3982638888888889
Kyle Anderson,2025,2024-12-05,GSW,HOU,14:00,3.0,5.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,8.0,0,1,14.0,0.2916666666666667
Kyle Anderson,2025,2024-12-06,GSW,MIN,11:46,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0,0,11.766666666666667,0.2451388888888889
Kyle Anderson,2025,2024-12-08,GSW,MIN,08:07,1.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0,1,8.116666666666667,0.16909722222222223
Kyle Anderson,2025,2024-12-11,GSW,HOU,03:55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,3.9166666666666665,0.08159722222222222
Kyle Anderson,2025,2024-12-19,GSW,MEM,19:40,4.0,8.0,3.0,4.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,2.0,0.0,3.0,11.0,1,0,19.666666666666668,0.40972222222222227
Kyle Anderson,2025,2024-12-21,GSW,MIN,16:43,1.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,1,1,16.716666666666665,0.3482638888888889
Kyle Anderson,2025,2024-12-27,GSW,LAC,14:47,2.0,4.0,1.0,2.0,0.0,0.0,4.0,2.0,6.0,1.0,2.0,0.0,1.0,0.0,5.0,1,0,14.783333333333333,0.3079861111111111
Kyle Anderson,2025,2025-01-02,GSW,PHI,07:31,3.0,3.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0,1,7.516666666666667,0.15659722222222222
Kyle Anderson,2025,2025-01-04,GSW,MEM,21:33,3.0,5.0,1.0,3.0,0.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,7.0,0,1,21.55,0.44895833333333335
Kyle Anderson,2025,2025-01-05,GSW,SAC,16:21,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,0,0,16.35,0.340625
Kyle Anderson,2025,2025-01-07,GSW,MIA,26:44,2.0,7.0,1.0,2.0,0.0,0.0,2.0,3.0,5.0,4.0,3.0,2.0,1.0,3.0,5.0,0,0,26.733333333333334,0.5569444444444445
Kyle Anderson,2025,2025-01-09,GSW,DET,09:24,2.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,4.0,1,1,9.4,0.19583333333333333
Kyle Anderson,2025,2025-01-10,GSW,IND,25:57,4.0,9.0,0.0,2.0,0.0,0.0,2.0,5.0,7.0,5.0,1.0,1.0,1.0,1.0,8.0,1,0,25.95,0.540625
Kyle Anderson,2025,2025-01-13,GSW,TOR,17:35,4.0,5.0,2.0,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,13.0,1,0,17.583333333333332,0.3663194444444444
Kyle Anderson,2025,2025-01-28,GSW,UTA,10:55,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0,1,10.916666666666666,0.22743055555555555
Kyle Anderson,2025,2025-01-29,GSW,OKC,14:51,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,2.0,1.0,3.0,2.0,0,1,14.85,0.309375
Kyle Anderson,2025,2025-01-31,GSW,PHO,12:13,2.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,0,0,12.216666666666667,0.2545138888888889
Kyle Anderson,2025,2025-02-10,MIA,BOS,09:52,0.0,5.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9.866666666666667,0.20555555555555557
Kyle Anderson,2025,2025-02-13,MIA,DAL,27:09,6.0,10.0,0.0,0.0,3.0,6.0,6.0,4.0,10.0,3.0,0.0,2.0,0.0,3.0,15.0,1,0,27.15,0.5656249999999999
Kyle Anderson,2025,2025-02-21,MIA,TOR,10:35,1.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,2.0,1,1,10.583333333333334,0.22048611111111113
Kyle Anderson,2025,2025-02-23,MIA,MIL,08:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,8.516666666666667,0.17743055555555556
Kyle Anderson,2025,2025-02-24,MIA,ATL,28:00,2.0,4.0,1.0,1.0,9.0,10.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,3.0,14.0,1,0,28.0,0.5833333333333334
Kyle Anderson,2025,2025-02-26,MIA,ATL,01:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,1.8,0.0375
Kyle Anderson,2025,2025-02-28,MIA,IND,06:13,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0,1,6.216666666666667,0.1295138888888889
Kyle Anderson,2025,2025-03-02,MIA,NYK,06:02,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0,0,6.033333333333333,0.12569444444444444
Kyle Anderson,2025,2025-03-03,MIA,WAS,24:52,2.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,5.0,3.0,2.0,1.0,2.0,4.0,0,1,24.866666666666667,0.5180555555555556
Kyle Anderson,2025,2025-03-05,MIA,CLE,25:52,3.0,8.0,0.0,0.0,1.0,2.0,4.0,7.0,11.0,7.0,0.0,0.0,1.0,2.0,7.0,1,0,25.866666666666667,0.5388888888888889
Kyle Anderson,2025,2025-03-07,MIA,MIN,08:55,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0,0,8.916666666666666,0.18576388888888887
Kyle Anderson,2025,2025-03-10,MIA,CHO,00:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.06666666666666667,0.001388888888888889
Kyle Anderson,2025,2025-03-15,MIA,MEM,29:49,5.0,8.0,1.0,3.0,2.0,2.0,1.0,5.0,6.0,5.0,1.0,0.0,2.0,1.0,13.0,1,0,29.816666666666666,0.6211805555555555
Kyle Anderson,2025,2025-03-17,MIA,NYK,16:53,3.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,1,0,16.883333333333333,0.3517361111111111
Kyle Anderson,2025,2025-03-25,MIA,GSW,20:00,3.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,0.0,2.0,0.0,7.0,0,1,20.0,0.4166666666666667
Kyle Anderson,2025,2025-03-27,MIA,ATL,17:56,4.0,5.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,10.0,0,1,17.933333333333334,0.3736111111111111
Kyle Anderson,2025,2025-03-29,MIA,PHI,20:07,3.0,11.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,0.0,1.0,1.0,6.0,1,1,20.116666666666667,0.41909722222222223
Kyle Anderson,2025,2025-03-31,MIA,WAS,23:51,4.0,6.0,1.0,1.0,1.0,2.0,1.0,3.0,4.0,3.0,1.0,0.0,2.0,4.0,10.0,1,1,23.85,0.496875
Kyle Anderson,2025,2025-04-02,MIA,BOS,23:47,7.0,11.0,1.0,2.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,19.0,1,1,23.783333333333335,0.4954861111111111
Kyle Anderson,2025,2025-04-03,MIA,MEM,20:14,2.0,8.0,0.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,3.0,6.0,0,0,20.233333333333334,0.4215277777777778
Kyle Anderson,2025,2025-04-05,MIA,MIL,32:09,5.0,10.0,0.0,0.0,2.0,2.0,4.0,10.0,14.0,3.0,1.0,0.0,0.0,5.0,12.0,0,0,32.15,0.6697916666666667
Kyle Anderson,2025,2025-04-07,MIA,PHI,25:10,4.0,6.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,6.0,0.0,2.0,1.0,1.0,8.0,0,1,25.166666666666668,0.5243055555555556
Kyle Anderson,2025,2025-04-09,MIA,CHI,21:56,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,6.0,1,0,21.933333333333334,0.45694444444444443
Kyle Anderson,2025,2025-04-11,MIA,NOP,23:14,4.0,7.0,0.0,0.0,1.0,3.0,0.0,4.0,4.0,6.0,1.0,2.0,0.0,3.0,9.0,1,1,23.233333333333334,0.4840277777777778
Kyle Anderson,2025,2025-04-13,MIA,WAS,28:03,2.0,7.0,0.0,0.0,2.0,2.0,1.0,5.0,6.0,4.0,0.0,3.0,0.0,1.0,6.0,0,0,28.05,0.584375
Alec Burks,2025,2024-10-26,MIA,CHO,24:53,3.0,4.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,1,1,24.883333333333333,0.5184027777777778
Alec Burks,2025,2024-10-28,MIA,DET,08:45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0,1,8.75,0.18229166666666666
Alec Burks,2025,2024-11-02,MIA,WAS,28:57,5.0,8.0,5.0,7.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,15.0,1,1,28.95,0.603125
Alec Burks,2025,2024-11-04,MIA,SAC,12:42,0.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0,0,12.7,0.26458333333333334
Alec Burks,2025,2024-11-06,MIA,PHO,16:01,2.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,5.0,1,0,16.016666666666666,0.33368055555555554
Alec Burks,2025,2024-11-18,MIA,PHI,18:32,3.0,8.0,1.0,6.0,0.0,0.0,1.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,7.0,0,1,18.533333333333335,0.3861111111111111
Alec Burks,2025,2024-11-24,MIA,DAL,30:43,5.0,9.0,4.0,8.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,15.0,0,1,30.716666666666665,0.6399305555555556
Alec Burks,2025,2024-11-26,MIA,MIL,13:22,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0,0,13.366666666666667,0.27847222222222223
Alec Burks,2025,2024-11-27,MIA,CHO,06:00,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,1,1,6.0,0.125
Alec Burks,2025,2024-11-29,MIA,TOR,06:34,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1,6.566666666666666,0.13680555555555554
Alec Burks,2025,2024-12-01,MIA,TOR,06:21,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1,0,6.35,0.13229166666666667
Alec Burks,2025,2024-12-02,MIA,BOS,07:56,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,7.933333333333334,0.16527777777777777
Alec Burks,2025,2024-12-23,MIA,BRK,24:12,4.0,8.0,3.0,6.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,12.0,0,1,24.2,0.5041666666666667
Alec Burks,2025,2024-12-26,MIA,ORL,31:39,4.0,5.0,3.0,3.0,6.0,7.0,1.0,5.0,6.0,0.0,3.0,0.0,1.0,3.0,17.0,1,1,31.65,0.6593749999999999
Alec Burks,2025,2024-12-28,MIA,ATL,19:17,3.0,9.0,2.0,6.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,10.0,1,0,19.283333333333335,0.4017361111111111
Alec Burks,2025,2024-12-29,MIA,HOU,17:55,1.0,5.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1,1,17.916666666666668,0.3732638888888889
Alec Burks,2025,2025-01-01,MIA,NOP,19:00,1.0,4.0,1.0,2.0,3.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0,1,19.0,0.3958333333333333
Alec Burks,2025,2025-01-02,MIA,IND,08:50,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,8.833333333333334,0.1840277777777778
Alec Burks,2025,2025-01-04,MIA,UTA,05:25,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,5.416666666666667,0.11284722222222222
Alec Burks,2025,2025-01-07,MIA,GSW,24:40,3.0,6.0,3.0,6.0,2.0,3.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,11.0,1,1,24.666666666666668,0.513888888888889
Alec Burks,2025,2025-01-09,MIA,UTA,18:07,2.0,7.0,2.0,7.0,0.0,0.0,1.0,6.0,7.0,1.0,1.0,0.0,2.0,1.0,6.0,1,1,18.116666666666667,0.37743055555555555
Alec Burks,2025,2025-01-11,MIA,POR,07:49,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1,1,7.816666666666666,0.16284722222222223
Alec Burks,2025,2025-01-13,MIA,LAC,09:55,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,9.916666666666666,0.2065972222222222
Alec Burks,2025,2025-01-15,MIA,LAL,20:33,3.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,8.0,1,0,20.55,0.42812500000000003
Alec Burks,2025,2025-01-21,MIA,POR,13:24,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,13.4,0.2791666666666667
Alec Burks,2025,2025-02-04,MIA,CHI,18:16,3.0,8.0,3.0,7.0,0.0,0.0,1.0,3.0,4.0,2.0,2.0,1.0,0.0,2.0,9.0,1,0,18.266666666666666,0.38055555555555554
Alec Burks,2025,2025-02-10,MIA,BOS,25:51,5.0,7.0,3.0,5.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,0,0,25.85,0.5385416666666667
Alec Burks,2025,2025-02-12,MIA,OKC,28:11,3.0,8.0,1.0,3.0,4.0,5.0,1.0,8.0,9.0,1.0,2.0,1.0,1.0,2.0,11.0,1,0,28.183333333333334,0.5871527777777777
Alec Burks,2025,2025-02-13,MIA,DAL,28:24,3.0,7.0,2.0,5.0,4.0,7.0,2.0,5.0,7.0,4.0,1.0,0.0,1.0,1.0,12.0,1,0,28.4,0.5916666666666667
