player,date,season,mp,team,opp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,is_home,is_win,mp_minutes,usage
Gabe Vincent,2025-04-06,2025,,LAL,OKC,4.0,7.0,4.0,7.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,12.0,0,1,0.0,0.0
Gabe Vincent,2025-04-08,2025,,LAL,OKC,2.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,5.0,0,0,0.0,0.0
Gabe Vincent,2025-04-09,2025,,LAL,DAL,1.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1,0.0,0.0
Gabe Vincent,2025-04-11,2025,,LAL,HOU,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0
Gabe Vincent,2025-04-13,2025,,LAL,POR,,,,,,,,,,,,,,,,0,0,0.0,0.0
Santi Aldama,2024-10-23,2025,,MEM,UTA,10.0,16.0,5.0,10.0,2.0,2.0,2.0,3.0,5.0,2.0,0.0,0.0,2.0,2.0,27.0,0,1,0.0,0.0
Santi Aldama,2024-10-25,2025,,MEM,HOU,0.0,2.0,0.0,1.0,2.0,2.0,0.0,5.0,5.0,3.0,0.0,2.0,2.0,2.0,2.0,0,0,0.0,0.0
Santi Aldama,2024-10-26,2025,,MEM,ORL,9.0,12.0,4.0,6.0,0.0,0.0,0.0,7.0,7.0,5.0,0.0,1.0,2.0,0.0,22.0,1,1,0.0,0.0
Santi Aldama,2024-10-28,2025,,MEM,CHI,5.0,13.0,1.0,5.0,0.0,0.0,4.0,9.0,13.0,7.0,0.0,1.0,1.0,0.0,11.0,1,0,0.0,0.0
Santi Aldama,2024-10-30,2025,,MEM,BRK,1.0,5.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,2.0,2.0,1,0,0.0,0.0
Santi Aldama,2024-10-31,2025,,MEM,MIL,7.0,14.0,1.0,4.0,4.0,4.0,2.0,7.0,9.0,2.0,1.0,0.0,3.0,1.0,19.0,1,1,0.0,0.0
Santi Aldama,2024-11-02,2025,,MEM,PHI,5.0,12.0,0.0,5.0,0.0,0.0,1.0,12.0,13.0,4.0,1.0,1.0,1.0,1.0,10.0,0,1,0.0,0.0
Santi Aldama,2024-11-04,2025,,MEM,BRK,4.0,12.0,0.0,6.0,1.0,1.0,2.0,4.0,6.0,5.0,0.0,0.0,2.0,1.0,9.0,0,0,0.0,0.0
Santi Aldama,2024-11-06,2025,,MEM,LAL,4.0,10.0,1.0,5.0,2.0,2.0,3.0,9.0,12.0,3.0,1.0,0.0,0.0,1.0,11.0,1,1,0.0,0.0
Santi Aldama,2024-11-08,2025,,MEM,WAS,5.0,13.0,0.0,5.0,2.0,2.0,1.0,4.0,5.0,4.0,1.0,0.0,1.0,1.0,12.0,1,1,0.0,0.0
Santi Aldama,2024-11-10,2025,,MEM,POR,7.0,11.0,2.0,4.0,0.0,0.0,1.0,5.0,6.0,6.0,2.0,0.0,2.0,2.0,16.0,0,1,0.0,0.0
Santi Aldama,2024-11-13,2025,,MEM,LAL,6.0,14.0,2.0,7.0,1.0,2.0,3.0,4.0,7.0,5.0,3.0,1.0,0.0,2.0,15.0,0,0,0.0,0.0
Santi Aldama,2024-11-15,2025,,MEM,GSW,2.0,8.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,4.0,0,0,0.0,0.0
Santi Aldama,2024-11-17,2025,,MEM,DEN,3.0,6.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,6.0,1,1,0.0,0.0
Santi Aldama,2024-11-19,2025,,MEM,DEN,12.0,19.0,4.0,7.0,0.0,1.0,2.0,9.0,11.0,0.0,1.0,0.0,3.0,1.0,28.0,1,0,0.0,0.0
Santi Aldama,2024-11-20,2025,,MEM,PHI,4.0,9.0,2.0,3.0,2.0,2.0,1.0,5.0,6.0,6.0,0.0,0.0,3.0,0.0,12.0,1,1,0.0,0.0
Santi Aldama,2024-11-23,2025,,MEM,CHI,4.0,10.0,1.0,4.0,1.0,2.0,3.0,7.0,10.0,5.0,2.0,0.0,3.0,2.0,10.0,0,1,0.0,0.0
Santi Aldama,2024-11-25,2025,,MEM,POR,6.0,12.0,1.0,1.0,0.0,1.0,7.0,10.0,17.0,2.0,0.0,0.0,1.0,1.0,13.0,1,1,0.0,0.0
Santi Aldama,2024-11-27,2025,,MEM,DET,4.0,7.0,1.0,3.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,1.0,9.0,1,1,0.0,0.0
Santi Aldama,2024-11-29,2025,,MEM,NOP,8.0,9.0,3.0,3.0,1.0,2.0,0.0,6.0,6.0,4.0,0.0,1.0,2.0,2.0,20.0,1,1,0.0,0.0
Santi Aldama,2024-12-01,2025,,MEM,IND,6.0,9.0,3.0,5.0,0.0,0.0,1.0,3.0,4.0,6.0,1.0,0.0,0.0,2.0,15.0,1,1,0.0,0.0
Santi Aldama,2024-12-03,2025,,MEM,DAL,7.0,8.0,1.0,2.0,0.0,0.0,2.0,6.0,8.0,3.0,2.0,1.0,1.0,1.0,15.0,0,0,0.0,0.0
Santi Aldama,2024-12-05,2025,,MEM,SAC,6.0,8.0,3.0,3.0,0.0,1.0,2.0,8.0,10.0,0.0,3.0,0.0,0.0,1.0,15.0,1,1,0.0,0.0
Santi Aldama,2024-12-07,2025,,MEM,BOS,2.0,5.0,1.0,2.0,4.0,4.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,1.0,9.0,0,1,0.0,0.0
Santi Aldama,2024-12-08,2025,,MEM,WAS,7.0,11.0,3.0,5.0,2.0,3.0,1.0,6.0,7.0,5.0,1.0,3.0,1.0,1.0,19.0,0,1,0.0,0.0
Santi Aldama,2024-12-13,2025,,MEM,BRK,6.0,11.0,5.0,9.0,3.0,5.0,0.0,6.0,6.0,0.0,0.0,0.0,2.0,0.0,20.0,1,1,0.0,0.0
Santi Aldama,2024-12-15,2025,,MEM,LAL,1.0,8.0,0.0,3.0,4.0,4.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,6.0,0,0,0.0,0.0
Santi Aldama,2024-12-19,2025,,MEM,GSW,8.0,16.0,5.0,10.0,0.0,0.0,2.0,12.0,14.0,4.0,2.0,1.0,1.0,1.0,21.0,1,1,0.0,0.0
Santi Aldama,2024-12-21,2025,,MEM,ATL,3.0,9.0,2.0,7.0,2.0,2.0,1.0,5.0,6.0,4.0,0.0,0.0,1.0,1.0,10.0,0,1,0.0,0.0
Santi Aldama,2024-12-23,2025,,MEM,LAC,4.0,9.0,3.0,6.0,0.0,1.0,0.0,7.0,7.0,3.0,2.0,2.0,1.0,1.0,11.0,1,0,0.0,0.0
Santi Aldama,2024-12-26,2025,,MEM,TOR,2.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,1,1,0.0,0.0
Santi Aldama,2024-12-27,2025,,MEM,NOP,,,,,,,,,,,,,,,,0,1,0.0,0.0
Santi Aldama,2024-12-29,2025,,MEM,OKC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Santi Aldama,2024-12-31,2025,,MEM,PHO,,,,,,,,,,,,,,,,0,1,0.0,0.0
Santi Aldama,2025-01-03,2025,,MEM,SAC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Santi Aldama,2025-01-04,2025,,MEM,GSW,,,,,,,,,,,,,,,,0,0,0.0,0.0
Santi Aldama,2025-01-06,2025,,MEM,DAL,,,,,,,,,,,,,,,,1,1,0.0,0.0
Santi Aldama,2025-01-09,2025,,MEM,HOU,4.0,12.0,2.0,6.0,2.0,5.0,3.0,6.0,9.0,0.0,1.0,0.0,2.0,1.0,12.0,1,0,0.0,0.0
Santi Aldama,2025-01-11,2025,,MEM,MIN,4.0,7.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,0,1,0.0,0.0
Santi Aldama,2025-01-13,2025,,MEM,HOU,2.0,5.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,5.0,0,0,0.0,0.0
Santi Aldama,2025-01-15,2025,,MEM,SAS,9.0,15.0,1.0,3.0,1.0,2.0,3.0,7.0,10.0,2.0,0.0,0.0,0.0,1.0,20.0,0,1,0.0,0.0
Santi Aldama,2025-01-17,2025,,MEM,SAS,10.0,19.0,5.0,12.0,4.0,4.0,3.0,5.0,8.0,1.0,1.0,0.0,1.0,0.0,29.0,0,1,0.0,0.0
Santi Aldama,2025-01-20,2025,,MEM,MIN,1.0,8.0,0.0,7.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1,1,0.0,0.0
Santi Aldama,2025-01-22,2025,,MEM,CHO,1.0,7.0,0.0,3.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,1,1,0.0,0.0
Santi Aldama,2025-01-24,2025,,MEM,NOP,,,,,,,,,,,,,,,,1,1,0.0,0.0
Santi Aldama,2025-01-25,2025,,MEM,UTA,,,,,,,,,,,,,,,,1,1,0.0,0.0
Santi Aldama,2025-01-27,2025,,MEM,NYK,5.0,9.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,2.0,0.0,10.0,0,0,0.0,0.0
Santi Aldama,2025-01-30,2025,,MEM,HOU,6.0,13.0,3.0,8.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,2.0,0.0,3.0,15.0,1,1,0.0,0.0
Santi Aldama,2025-02-02,2025,,MEM,MIL,9.0,17.0,3.0,9.0,2.0,2.0,3.0,5.0,8.0,3.0,1.0,1.0,0.0,0.0,23.0,0,1,0.0,0.0
Santi Aldama,2025-02-03,2025,,MEM,SAS,2.0,6.0,2.0,2.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,1.0,4.0,6.0,1,1,0.0,0.0
Santi Aldama,2025-02-05,2025,,MEM,TOR,2.0,7.0,1.0,4.0,1.0,3.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0,1.0,6.0,0,1,0.0,0.0
Santi Aldama,2025-02-08,2025,,MEM,OKC,6.0,8.0,1.0,3.0,5.0,5.0,2.0,4.0,6.0,4.0,0.0,0.0,1.0,2.0,18.0,1,0,0.0,0.0
Santi Aldama,2025-02-11,2025,,MEM,PHO,5.0,10.0,4.0,6.0,0.0,0.0,3.0,2.0,5.0,1.0,1.0,0.0,1.0,1.0,14.0,0,1,0.0,0.0
Santi Aldama,2025-02-12,2025,,MEM,LAC,5.0,10.0,4.0,6.0,0.0,0.0,2.0,3.0,5.0,7.0,0.0,1.0,0.0,0.0,14.0,0,0,0.0,0.0
Santi Aldama,2025-02-20,2025,,MEM,IND,4.0,14.0,2.0,10.0,0.0,0.0,1.0,6.0,7.0,3.0,1.0,1.0,0.0,0.0,10.0,0,0,0.0,0.0
Santi Aldama,2025-02-21,2025,,MEM,ORL,4.0,9.0,1.0,3.0,0.0,2.0,4.0,7.0,11.0,4.0,0.0,2.0,0.0,2.0,9.0,0,1,0.0,0.0
Santi Aldama,2025-02-23,2025,,MEM,CLE,6.0,11.0,3.0,6.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,1.0,0.0,1.0,15.0,0,0,0.0,0.0
Santi Aldama,2025-02-25,2025,,MEM,PHO,6.0,9.0,5.0,7.0,0.0,0.0,0.0,6.0,6.0,5.0,3.0,0.0,1.0,1.0,17.0,1,1,0.0,0.0
Santi Aldama,2025-02-28,2025,,MEM,NYK,4.0,11.0,1.0,6.0,0.0,0.0,3.0,2.0,5.0,2.0,0.0,0.0,1.0,0.0,9.0,1,0,0.0,0.0
Santi Aldama,2025-03-01,2025,,MEM,SAS,7.0,16.0,1.0,8.0,0.0,0.0,1.0,7.0,8.0,11.0,1.0,1.0,1.0,2.0,15.0,1,0,0.0,0.0
Santi Aldama,2025-03-03,2025,,MEM,ATL,,,,,,,,,,,,,,,,1,0,0.0,0.0
Santi Aldama,2025-03-05,2025,,MEM,OKC,,,,,,,,,,,,,,,,1,0,0.0,0.0
Santi Aldama,2025-03-07,2025,,MEM,DAL,3.0,6.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,1.0,3.0,6.0,0,1,0.0,0.0
Santi Aldama,2025-03-09,2025,,MEM,NOP,,,,,,,,,,,,,,,,0,1,0.0,0.0
Santi Aldama,2025-03-10,2025,,MEM,PHO,,,,,,,,,,,,,,,,1,1,0.0,0.0
Santi Aldama,2025-03-12,2025,,MEM,UTA,,,,,,,,,,,,,,,,1,1,0.0,0.0
Santi Aldama,2025-03-14,2025,,MEM,CLE,,,,,,,,,,,,,,,,1,0,0.0,0.0
Santi Aldama,2025-03-15,2025,,MEM,MIA,,,,,,,,,,,,,,,,1,1,0.0,0.0
Santi Aldama,2025-03-17,2025,,MEM,SAC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Santi Aldama,2025-03-19,2025,,MEM,POR,6.0,10.0,2.0,4.0,2.0,3.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,16.0,0,0,0.0,0.0
Santi Aldama,2025-03-21,2025,,MEM,LAC,5.0,11.0,3.0,8.0,3.0,5.0,1.0,4.0,5.0,7.0,1.0,0.0,1.0,0.0,16.0,0,0,0.0,0.0
Santi Aldama,2025-03-25,2025,,MEM,UTA,3.0,7.0,2.0,6.0,1.0,2.0,1.0,4.0,5.0,3.0,0.0,0.0,1.0,1.0,9.0,0,1,0.0,0.0
Santi Aldama,2025-03-27,2025,,MEM,OKC,3.0,9.0,1.0,6.0,3.0,4.0,0.0,5.0,5.0,5.0,1.0,0.0,0.0,1.0,10.0,0,0,0.0,0.0
Santi Aldama,2025-03-29,2025,,MEM,LAL,4.0,10.0,0.0,4.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,4.0,3.0,8.0,1,0,0.0,0.0
Santi Aldama,2025-03-31,2025,,MEM,BOS,8.0,18.0,3.0,12.0,2.0,2.0,1.0,7.0,8.0,4.0,1.0,0.0,4.0,1.0,21.0,1,0,0.0,0.0
Santi Aldama,2025-04-01,2025,,MEM,GSW,6.0,11.0,4.0,6.0,2.0,3.0,2.0,4.0,6.0,1.0,1.0,0.0,1.0,3.0,18.0,1,0,0.0,0.0
Santi Aldama,2025-04-03,2025,,MEM,MIA,3.0,7.0,3.0,7.0,0.0,0.0,2.0,6.0,8.0,2.0,2.0,0.0,2.0,1.0,9.0,0,1,0.0,0.0
Santi Aldama,2025-04-05,2025,,MEM,DET,3.0,6.0,0.0,3.0,3.0,4.0,1.0,4.0,5.0,2.0,0.0,0.0,2.0,4.0,9.0,0,1,0.0,0.0
Santi Aldama,2025-04-08,2025,,MEM,CHO,4.0,9.0,3.0,7.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,1.0,1.0,11.0,0,1,0.0,0.0
Santi Aldama,2025-04-10,2025,,MEM,MIN,2.0,4.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,1.0,1.0,5.0,1,0,0.0,0.0
Santi Aldama,2025-04-11,2025,,MEM,DEN,3.0,6.0,2.0,5.0,0.0,1.0,0.0,3.0,3.0,4.0,2.0,0.0,1.0,3.0,8.0,0,0,0.0,0.0
Santi Aldama,2025-04-13,2025,,MEM,DAL,,,,,,,,,,,,,,,,1,1,0.0,0.0
Marvin Bagley III,2024-10-24,2025,,WAS,BOS,4.0,7.0,0.0,1.0,0.0,2.0,4.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,8.0,1,0,0.0,0.0
Marvin Bagley III,2024-10-26,2025,,WAS,CLE,2.0,5.0,0.0,2.0,5.0,5.0,3.0,3.0,6.0,0.0,0.0,1.0,2.0,1.0,9.0,1,0,0.0,0.0
Marvin Bagley III,2024-10-28,2025,,WAS,ATL,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1,0.0,0.0
Marvin Bagley III,2024-10-30,2025,,WAS,ATL,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1,0.0,0.0
Marvin Bagley III,2024-11-02,2025,,WAS,MIA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0
Marvin Bagley III,2024-11-04,2025,,WAS,GSW,,,,,,,,,,,,,,,,1,0,0.0,0.0
Marvin Bagley III,2024-11-08,2025,,WAS,MEM,,,,,,,,,,,,,,,,0,0,0.0,0.0
Marvin Bagley III,2024-11-10,2025,,WAS,ORL,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0,0,0.0,0.0
Marvin Bagley III,2024-11-11,2025,,WAS,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0
Marvin Bagley III,2024-11-13,2025,,WAS,SAS,,,,,,,,,,,,,,,,0,0,0.0,0.0
Marvin Bagley III,2024-11-15,2025,,WAS,ATL,,,,,,,,,,,,,,,,0,0,0.0,0.0
Marvin Bagley III,2024-11-17,2025,,WAS,DET,2.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,1,0,0.0,0.0
Marvin Bagley III,2024-11-18,2025,,WAS,NYK,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0,0,0.0,0.0
Marvin Bagley III,2024-11-22,2025,,WAS,BOS,,,,,,,,,,,,,,,,1,0,0.0,0.0
Marvin Bagley III,2024-11-24,2025,,WAS,IND,,,,,,,,,,,,,,,,0,0,0.0,0.0
Marvin Bagley III,2024-11-26,2025,,WAS,CHI,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1,0,0.0,0.0
Marvin Bagley III,2024-11-27,2025,,WAS,LAC,3.0,6.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,7.0,1,0,0.0,0.0
Marvin Bagley III,2024-11-30,2025,,WAS,MIL,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0,0.0,0.0
Marvin Bagley III,2024-12-03,2025,,WAS,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0.0,0.0
Marvin Bagley III,2024-12-05,2025,,WAS,DAL,7.0,11.0,2.0,3.0,0.0,0.0,3.0,5.0,8.0,0.0,2.0,0.0,1.0,2.0,16.0,1,0,0.0,0.0
Marvin Bagley III,2024-12-07,2025,,WAS,DEN,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,4.0,0.0,1,1,0.0,0.0
Marvin Bagley III,2024-12-08,2025,,WAS,MEM,9.0,15.0,0.0,2.0,2.0,2.0,5.0,2.0,7.0,2.0,0.0,3.0,1.0,2.0,20.0,1,0,0.0,0.0
Marvin Bagley III,2024-12-13,2025,,WAS,CLE,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0,0,0.0,0.0
Marvin Bagley III,2024-12-15,2025,,WAS,BOS,1.0,5.0,0.0,0.0,0.0,2.0,5.0,1.0,6.0,0.0,1.0,0.0,0.0,1.0,2.0,1,0,0.0,0.0
Marvin Bagley III,2024-12-19,2025,,WAS,CHO,,,,,,,,,,,,,,,,1,1,0.0,0.0
Marvin Bagley III,2024-12-21,2025,,WAS,MIL,,,,,,,,,,,,,,,,0,0,0.0,0.0
Marvin Bagley III,2024-12-23,2025,,WAS,OKC,2.0,3.0,0.0,0.0,3.0,4.0,1.0,5.0,6.0,1.0,1.0,0.0,1.0,0.0,7.0,0,0,0.0,0.0
Marvin Bagley III,2024-12-26,2025,,WAS,CHO,,,,,,,,,,,,,,,,1,1,0.0,0.0
Marvin Bagley III,2024-12-28,2025,,WAS,NYK,,,,,,,,,,,,,,,,1,0,0.0,0.0
Marvin Bagley III,2024-12-30,2025,,WAS,NYK,,,,,,,,,,,,,,,,1,0,0.0,0.0
Marvin Bagley III,2025-01-01,2025,,WAS,CHI,,,,,,,,,,,,,,,,1,1,0.0,0.0
Marvin Bagley III,2025-01-03,2025,,WAS,NOP,,,,,,,,,,,,,,,,0,0,0.0,0.0
Marvin Bagley III,2025-01-05,2025,,WAS,NOP,,,,,,,,,,,,,,,,1,0,0.0,0.0
Marvin Bagley III,2025-01-07,2025,,WAS,HOU,,,,,,,,,,,,,,,,1,0,0.0,0.0
Marvin Bagley III,2025-01-08,2025,,WAS,PHI,,,,,,,,,,,,,,,,0,0,0.0,0.0
Marvin Bagley III,2025-01-10,2025,,WAS,CHI,,,,,,,,,,,,,,,,0,0,0.0,0.0
Marvin Bagley III,2025-01-12,2025,,WAS,OKC,,,,,,,,,,,,,,,,1,0,0.0,0.0
Marvin Bagley III,2025-01-13,2025,,WAS,MIN,,,,,,,,,,,,,,,,1,0,0.0,0.0
Marvin Bagley III,2025-01-16,2025,,WAS,PHO,,,,,,,,,,,,,,,,1,0,0.0,0.0
Marvin Bagley III,2025-01-18,2025,,WAS,GSW,,,,,,,,,,,,,,,,0,0,0.0,0.0
Marvin Bagley III,2025-01-19,2025,,WAS,SAC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Marvin Bagley III,2025-01-21,2025,,WAS,LAL,,,,,,,,,,,,,,,,0,0,0.0,0.0
Marvin Bagley III,2025-01-23,2025,,WAS,LAC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Marvin Bagley III,2025-01-25,2025,,WAS,PHO,,,,,,,,,,,,,,,,0,0,0.0,0.0
Marvin Bagley III,2025-01-27,2025,,WAS,DAL,,,,,,,,,,,,,,,,0,0,0.0,0.0
Marvin Bagley III,2025-01-29,2025,,WAS,TOR,,,,,,,,,,,,,,,,1,0,0.0,0.0
Marvin Bagley III,2025-01-30,2025,,WAS,LAL,,,,,,,,,,,,,,,,1,0,0.0,0.0
Marvin Bagley III,2025-02-01,2025,,WAS,MIN,,,,,,,,,,,,,,,,0,1,0.0,0.0
Marvin Bagley III,2025-02-03,2025,,WAS,CHO,,,,,,,,,,,,,,,,0,1,0.0,0.0
Marvin Bagley III,2025-02-05,2025,,WAS,BRK,,,,,,,,,,,,,,,,0,1,0.0,0.0
Marvin Bagley III,2025-02-08,2025,,MEM,OKC,,,,,,,,,,,,,,,,1,0,0.0,0.0
Marvin Bagley III,2025-02-11,2025,,MEM,PHO,,,,,,,,,,,,,,,,0,1,0.0,0.0
Marvin Bagley III,2025-02-12,2025,,MEM,LAC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Marvin Bagley III,2025-02-20,2025,,MEM,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
Marvin Bagley III,2025-02-21,2025,,MEM,ORL,,,,,,,,,,,,,,,,0,1,0.0,0.0
Marvin Bagley III,2025-02-23,2025,,MEM,CLE,,,,,,,,,,,,,,,,0,0,0.0,0.0
Marvin Bagley III,2025-02-25,2025,,MEM,PHO,,,,,,,,,,,,,,,,1,1,0.0,0.0
Marvin Bagley III,2025-02-28,2025,,MEM,NYK,,,,,,,,,,,,,,,,1,0,0.0,0.0
Marvin Bagley III,2025-03-01,2025,,MEM,SAS,,,,,,,,,,,,,,,,1,0,0.0,0.0
Marvin Bagley III,2025-03-03,2025,,MEM,ATL,,,,,,,,,,,,,,,,1,0,0.0,0.0
Marvin Bagley III,2025-03-05,2025,,MEM,OKC,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1,0,0.0,0.0
Marvin Bagley III,2025-03-07,2025,,MEM,DAL,,,,,,,,,,,,,,,,0,1,0.0,0.0
Marvin Bagley III,2025-03-09,2025,,MEM,NOP,,,,,,,,,,,,,,,,0,1,0.0,0.0
Marvin Bagley III,2025-03-10,2025,,MEM,PHO,3.0,7.0,0.0,2.0,3.0,4.0,3.0,2.0,5.0,0.0,0.0,2.0,0.0,1.0,9.0,1,1,0.0,0.0
Marvin Bagley III,2025-03-12,2025,,MEM,UTA,,,,,,,,,,,,,,,,1,1,0.0,0.0
Marvin Bagley III,2025-03-14,2025,,MEM,CLE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0
Marvin Bagley III,2025-03-15,2025,,MEM,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
Marvin Bagley III,2025-03-17,2025,,MEM,SAC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Marvin Bagley III,2025-03-19,2025,,MEM,POR,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0.0,0.0
Marvin Bagley III,2025-03-21,2025,,MEM,LAC,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
Marvin Bagley III,2025-03-25,2025,,MEM,UTA,,,,,,,,,,,,,,,,0,1,0.0,0.0
Marvin Bagley III,2025-03-27,2025,,MEM,OKC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Marvin Bagley III,2025-03-29,2025,,MEM,LAL,,,,,,,,,,,,,,,,1,0,0.0,0.0
Marvin Bagley III,2025-03-31,2025,,MEM,BOS,1.0,3.0,0.0,1.0,0.0,2.0,1.0,4.0,5.0,1.0,1.0,1.0,0.0,1.0,2.0,1,0,0.0,0.0
Marvin Bagley III,2025-04-01,2025,,MEM,GSW,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0,0.0,0.0
Marvin Bagley III,2025-04-03,2025,,MEM,MIA,,,,,,,,,,,,,,,,0,1,0.0,0.0
Marvin Bagley III,2025-04-05,2025,,MEM,DET,,,,,,,,,,,,,,,,0,1,0.0,0.0
Marvin Bagley III,2025-04-08,2025,,MEM,CHO,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0
Marvin Bagley III,2025-04-10,2025,,MEM,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0.0
Marvin Bagley III,2025-04-11,2025,,MEM,DEN,,,,,,,,,,,,,,,,0,0,0.0,0.0
Marvin Bagley III,2025-04-13,2025,,MEM,DAL,11.0,18.0,0.0,2.0,3.0,4.0,5.0,7.0,12.0,3.0,1.0,0.0,1.0,2.0,25.0,1,1,0.0,0.0
Desmond Bane,2024-10-23,2025,,MEM,UTA,8.0,20.0,4.0,10.0,4.0,4.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,4.0,24.0,0,1,0.0,0.0
