player,date,season,mp,team,opp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,is_home,is_win,mp_minutes,usage
Tyrese Maxey,2024-12-25,2025,,PHI,BOS,12.0,23.0,3.0,9.0,6.0,6.0,1.0,3.0,4.0,12.0,3.0,1.0,3.0,2.0,33.0,0,1,0.0,0.0
Tyrese Maxey,2024-12-28,2025,,PHI,UTA,9.0,23.0,5.0,13.0,9.0,10.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,3.0,32.0,0,1,0.0,0.0
Tyrese Maxey,2024-12-30,2025,,PHI,POR,7.0,13.0,3.0,7.0,6.0,6.0,0.0,1.0,1.0,3.0,1.0,0.0,4.0,4.0,23.0,0,1,0.0,0.0
Tyrese Maxey,2025-01-01,2025,,PHI,SAC,10.0,23.0,3.0,10.0,4.0,4.0,0.0,2.0,2.0,7.0,5.0,1.0,4.0,3.0,27.0,0,0,0.0,0.0
Tyrese Maxey,2025-01-02,2025,,PHI,GSW,4.0,13.0,2.0,6.0,4.0,4.0,0.0,3.0,3.0,6.0,4.0,2.0,3.0,2.0,14.0,0,0,0.0,0.0
Tyrese Maxey,2025-01-04,2025,,PHI,BRK,5.0,12.0,2.0,6.0,6.0,7.0,0.0,2.0,2.0,7.0,0.0,0.0,4.0,0.0,18.0,0,1,0.0,0.0
Tyrese Maxey,2025-01-06,2025,,PHI,PHO,11.0,25.0,6.0,14.0,3.0,5.0,0.0,0.0,0.0,10.0,2.0,0.0,4.0,1.0,31.0,1,0,0.0,0.0
Tyrese Maxey,2025-01-08,2025,,PHI,WAS,11.0,27.0,3.0,14.0,4.0,6.0,0.0,3.0,3.0,6.0,2.0,0.0,1.0,2.0,29.0,1,1,0.0,0.0
Tyrese Maxey,2025-01-10,2025,,PHI,NOP,10.0,20.0,2.0,8.0,8.0,8.0,2.0,4.0,6.0,12.0,1.0,0.0,1.0,1.0,30.0,1,0,0.0,0.0
Tyrese Maxey,2025-01-12,2025,,PHI,ORL,7.0,19.0,3.0,9.0,12.0,13.0,0.0,4.0,4.0,5.0,3.0,0.0,6.0,4.0,29.0,0,0,0.0,0.0
Tyrese Maxey,2025-01-14,2025,,PHI,OKC,,,,,,,,,,,,,,,,1,0,0.0,0.0
Tyrese Maxey,2025-01-15,2025,,PHI,NYK,13.0,32.0,2.0,9.0,5.0,5.0,2.0,4.0,6.0,6.0,1.0,1.0,4.0,3.0,33.0,1,0,0.0,0.0
Tyrese Maxey,2025-01-18,2025,,PHI,IND,10.0,23.0,2.0,7.0,6.0,6.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,28.0,0,0,0.0,0.0
Tyrese Maxey,2025-01-19,2025,,PHI,MIL,14.0,28.0,6.0,15.0,3.0,3.0,0.0,6.0,6.0,7.0,1.0,0.0,2.0,1.0,37.0,0,0,0.0,0.0
Tyrese Maxey,2025-01-21,2025,,PHI,DEN,11.0,21.0,3.0,10.0,3.0,3.0,0.0,2.0,2.0,10.0,2.0,0.0,2.0,1.0,28.0,0,0,0.0,0.0
Tyrese Maxey,2025-01-24,2025,,PHI,CLE,9.0,18.0,4.0,8.0,7.0,7.0,0.0,3.0,3.0,7.0,2.0,2.0,2.0,1.0,29.0,1,1,0.0,0.0
Tyrese Maxey,2025-01-25,2025,,PHI,CHI,12.0,23.0,5.0,13.0,2.0,2.0,0.0,5.0,5.0,9.0,2.0,1.0,3.0,0.0,31.0,0,1,0.0,0.0
Tyrese Maxey,2025-01-28,2025,,PHI,LAL,15.0,26.0,4.0,11.0,9.0,9.0,0.0,3.0,3.0,2.0,2.0,0.0,1.0,4.0,43.0,1,1,0.0,0.0
Tyrese Maxey,2025-01-29,2025,,PHI,SAC,12.0,24.0,1.0,6.0,5.0,5.0,1.0,3.0,4.0,8.0,0.0,1.0,3.0,3.0,30.0,1,1,0.0,0.0
Tyrese Maxey,2025-01-31,2025,,PHI,DEN,15.0,26.0,6.0,11.0,6.0,8.0,0.0,2.0,2.0,9.0,2.0,0.0,5.0,2.0,42.0,1,0,0.0,0.0
Tyrese Maxey,2025-02-02,2025,,PHI,BOS,9.0,21.0,5.0,8.0,11.0,11.0,0.0,3.0,3.0,6.0,0.0,0.0,2.0,4.0,34.0,1,0,0.0,0.0
Tyrese Maxey,2025-02-04,2025,,PHI,DAL,13.0,22.0,3.0,11.0,4.0,5.0,1.0,3.0,4.0,13.0,2.0,0.0,3.0,4.0,33.0,1,1,0.0,0.0
Tyrese Maxey,2025-02-05,2025,,PHI,MIA,11.0,28.0,3.0,11.0,6.0,6.0,0.0,3.0,3.0,5.0,4.0,0.0,1.0,2.0,31.0,1,0,0.0,0.0
Tyrese Maxey,2025-02-07,2025,,PHI,DET,9.0,20.0,4.0,10.0,5.0,6.0,1.0,2.0,3.0,7.0,2.0,0.0,4.0,2.0,27.0,0,0,0.0,0.0
Tyrese Maxey,2025-02-09,2025,,PHI,MIL,16.0,23.0,5.0,10.0,2.0,3.0,1.0,3.0,4.0,5.0,1.0,1.0,4.0,1.0,39.0,0,0,0.0,0.0
Tyrese Maxey,2025-02-11,2025,,PHI,TOR,1.0,9.0,1.0,7.0,2.0,2.0,0.0,5.0,5.0,3.0,0.0,0.0,4.0,4.0,5.0,1,0,0.0,0.0
Tyrese Maxey,2025-02-12,2025,,PHI,BRK,,,,,,,,,,,,,,,,0,0,0.0,0.0
Tyrese Maxey,2025-02-20,2025,,PHI,BOS,6.0,10.0,1.0,4.0,3.0,3.0,0.0,5.0,5.0,7.0,1.0,0.0,0.0,2.0,16.0,1,0,0.0,0.0
Tyrese Maxey,2025-02-22,2025,,PHI,BRK,10.0,23.0,5.0,11.0,6.0,6.0,0.0,2.0,2.0,5.0,0.0,1.0,2.0,3.0,31.0,1,0,0.0,0.0
Tyrese Maxey,2025-02-24,2025,,PHI,CHI,3.0,10.0,1.0,2.0,6.0,7.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,13.0,1,0,0.0,0.0
Tyrese Maxey,2025-02-26,2025,,PHI,NYK,12.0,32.0,0.0,10.0,6.0,6.0,1.0,3.0,4.0,5.0,1.0,1.0,1.0,2.0,30.0,0,0,0.0,0.0
Tyrese Maxey,2025-03-01,2025,,PHI,GSW,2.0,14.0,0.0,2.0,1.0,1.0,1.0,2.0,3.0,11.0,2.0,0.0,2.0,1.0,5.0,1,1,0.0,0.0
Tyrese Maxey,2025-03-03,2025,,PHI,POR,2.0,13.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,5.0,1,0,0.0,0.0
Tyrese Maxey,2025-03-04,2025,,PHI,MIN,,,,,,,,,,,,,,,,0,0,0.0,0.0
Tyrese Maxey,2025-03-06,2025,,PHI,BOS,,,,,,,,,,,,,,,,0,0,0.0,0.0
Tyrese Maxey,2025-03-09,2025,,PHI,UTA,,,,,,,,,,,,,,,,1,1,0.0,0.0
Tyrese Maxey,2025-03-10,2025,,PHI,ATL,,,,,,,,,,,,,,,,0,0,0.0,0.0
Tyrese Maxey,2025-03-12,2025,,PHI,TOR,,,,,,,,,,,,,,,,0,0,0.0,0.0
Tyrese Maxey,2025-03-14,2025,,PHI,IND,,,,,,,,,,,,,,,,1,0,0.0,0.0
Tyrese Maxey,2025-03-16,2025,,PHI,DAL,,,,,,,,,,,,,,,,0,1,0.0,0.0
Tyrese Maxey,2025-03-17,2025,,PHI,HOU,,,,,,,,,,,,,,,,0,0,0.0,0.0
Tyrese Maxey,2025-03-19,2025,,PHI,OKC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Tyrese Maxey,2025-03-21,2025,,PHI,SAS,,,,,,,,,,,,,,,,0,0,0.0,0.0
Tyrese Maxey,2025-03-23,2025,,PHI,ATL,,,,,,,,,,,,,,,,0,0,0.0,0.0
Tyrese Maxey,2025-03-24,2025,,PHI,NOP,,,,,,,,,,,,,,,,0,0,0.0,0.0
Tyrese Maxey,2025-03-26,2025,,PHI,WAS,,,,,,,,,,,,,,,,1,0,0.0,0.0
Tyrese Maxey,2025-03-29,2025,,PHI,MIA,,,,,,,,,,,,,,,,1,0,0.0,0.0
Tyrese Maxey,2025-03-30,2025,,PHI,TOR,,,,,,,,,,,,,,,,1,0,0.0,0.0
Tyrese Maxey,2025-04-01,2025,,PHI,NYK,,,,,,,,,,,,,,,,0,0,0.0,0.0
Tyrese Maxey,2025-04-03,2025,,PHI,MIL,,,,,,,,,,,,,,,,1,0,0.0,0.0
Tyrese Maxey,2025-04-05,2025,,PHI,MIN,,,,,,,,,,,,,,,,1,0,0.0,0.0
Tyrese Maxey,2025-04-07,2025,,PHI,MIA,,,,,,,,,,,,,,,,0,0,0.0,0.0
Tyrese Maxey,2025-04-09,2025,,PHI,WAS,,,,,,,,,,,,,,,,0,1,0.0,0.0
Tyrese Maxey,2025-04-11,2025,,PHI,ATL,,,,,,,,,,,,,,,,1,0,0.0,0.0
Tyrese Maxey,2025-04-13,2025,,PHI,CHI,,,,,,,,,,,,,,,,1,0,0.0,0.0
Isaiah Mobley,2025-04-13,2025,,PHI,CHI,2.0,7.0,1.0,3.0,1.0,2.0,1.0,3.0,4.0,5.0,1.0,1.0,0.0,3.0,6.0,1,0,0.0,0.0
Kelly Oubre Jr.,2024-10-23,2025,,PHI,MIL,8.0,18.0,1.0,6.0,4.0,6.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,5.0,21.0,1,0,0.0,0.0
Kelly Oubre Jr.,2024-10-25,2025,,PHI,TOR,9.0,17.0,3.0,6.0,7.0,8.0,0.0,2.0,2.0,2.0,2.0,0.0,4.0,3.0,28.0,0,0,0.0,0.0
Kelly Oubre Jr.,2024-10-27,2025,,PHI,IND,6.0,18.0,0.0,4.0,2.0,3.0,3.0,5.0,8.0,0.0,2.0,0.0,2.0,4.0,14.0,0,1,0.0,0.0
Kelly Oubre Jr.,2024-10-30,2025,,PHI,DET,5.0,14.0,2.0,6.0,1.0,2.0,2.0,5.0,7.0,1.0,0.0,0.0,1.0,2.0,13.0,1,0,0.0,0.0
Kelly Oubre Jr.,2024-11-02,2025,,PHI,MEM,5.0,15.0,4.0,10.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,1.0,0.0,5.0,14.0,1,0,0.0,0.0
Kelly Oubre Jr.,2024-11-04,2025,,PHI,PHO,4.0,10.0,1.0,5.0,2.0,2.0,1.0,3.0,4.0,1.0,2.0,0.0,1.0,6.0,11.0,0,0,0.0,0.0
Kelly Oubre Jr.,2024-11-06,2025,,PHI,LAC,8.0,12.0,1.0,3.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,3.0,5.0,18.0,0,0,0.0,0.0
Kelly Oubre Jr.,2024-11-08,2025,,PHI,LAL,4.0,16.0,0.0,4.0,1.0,2.0,3.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,9.0,0,0,0.0,0.0
Kelly Oubre Jr.,2024-11-10,2025,,PHI,CHO,3.0,10.0,0.0,3.0,2.0,4.0,2.0,3.0,5.0,3.0,0.0,0.0,2.0,3.0,8.0,1,1,0.0,0.0
Kelly Oubre Jr.,2024-11-12,2025,,PHI,NYK,1.0,6.0,0.0,2.0,3.0,3.0,1.0,5.0,6.0,1.0,0.0,2.0,1.0,5.0,5.0,1,0,0.0,0.0
Kelly Oubre Jr.,2024-11-13,2025,,PHI,CLE,8.0,14.0,2.0,5.0,2.0,2.0,2.0,4.0,6.0,0.0,0.0,1.0,0.0,1.0,20.0,1,0,0.0,0.0
Kelly Oubre Jr.,2024-11-15,2025,,PHI,ORL,2.0,4.0,1.0,2.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,4.0,5.0,0,0,0.0,0.0
Kelly Oubre Jr.,2024-11-18,2025,,PHI,MIA,3.0,8.0,1.0,4.0,1.0,1.0,0.0,5.0,5.0,1.0,1.0,0.0,2.0,1.0,8.0,0,0,0.0,0.0
Kelly Oubre Jr.,2024-11-20,2025,,PHI,MEM,3.0,5.0,1.0,2.0,0.0,0.0,1.0,4.0,5.0,1.0,2.0,0.0,0.0,1.0,7.0,0,0,0.0,0.0
Kelly Oubre Jr.,2024-11-22,2025,,PHI,BRK,4.0,8.0,1.0,3.0,2.0,2.0,5.0,4.0,9.0,3.0,2.0,2.0,2.0,4.0,11.0,1,1,0.0,0.0
Kelly Oubre Jr.,2024-11-24,2025,,PHI,LAC,6.0,11.0,0.0,4.0,0.0,0.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,3.0,12.0,1,0,0.0,0.0
Kelly Oubre Jr.,2024-11-27,2025,,PHI,HOU,5.0,12.0,0.0,5.0,1.0,2.0,1.0,4.0,5.0,1.0,1.0,1.0,2.0,5.0,11.0,1,0,0.0,0.0
Kelly Oubre Jr.,2024-11-30,2025,,PHI,DET,6.0,11.0,2.0,5.0,0.0,0.0,2.0,4.0,6.0,1.0,2.0,1.0,0.0,1.0,14.0,0,1,0.0,0.0
Kelly Oubre Jr.,2024-12-03,2025,,PHI,CHO,5.0,8.0,4.0,5.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,14.0,0,1,0.0,0.0
Kelly Oubre Jr.,2024-12-04,2025,,PHI,ORL,5.0,10.0,4.0,7.0,1.0,2.0,0.0,4.0,4.0,5.0,2.0,0.0,1.0,2.0,15.0,1,0,0.0,0.0
Kelly Oubre Jr.,2024-12-06,2025,,PHI,ORL,5.0,10.0,1.0,3.0,2.0,4.0,1.0,9.0,10.0,0.0,2.0,0.0,2.0,1.0,13.0,1,1,0.0,0.0
Kelly Oubre Jr.,2024-12-08,2025,,PHI,CHI,3.0,6.0,2.0,3.0,4.0,4.0,3.0,7.0,10.0,1.0,3.0,1.0,1.0,2.0,12.0,0,1,0.0,0.0
Kelly Oubre Jr.,2024-12-13,2025,,PHI,IND,6.0,13.0,0.0,3.0,0.0,0.0,4.0,9.0,13.0,3.0,0.0,0.0,1.0,2.0,12.0,1,0,0.0,0.0
Kelly Oubre Jr.,2024-12-16,2025,,PHI,CHO,7.0,11.0,1.0,4.0,4.0,6.0,3.0,6.0,9.0,4.0,2.0,1.0,4.0,1.0,19.0,0,1,0.0,0.0
Kelly Oubre Jr.,2024-12-20,2025,,PHI,CHO,8.0,10.0,4.0,6.0,2.0,3.0,1.0,4.0,5.0,2.0,1.0,0.0,0.0,2.0,22.0,1,1,0.0,0.0
Kelly Oubre Jr.,2024-12-21,2025,,PHI,CLE,3.0,11.0,1.0,5.0,2.0,5.0,2.0,3.0,5.0,0.0,1.0,1.0,1.0,1.0,9.0,0,0,0.0,0.0
Kelly Oubre Jr.,2024-12-23,2025,,PHI,SAS,4.0,12.0,0.0,6.0,2.0,3.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,2.0,10.0,1,1,0.0,0.0
Kelly Oubre Jr.,2024-12-25,2025,,PHI,BOS,2.0,6.0,0.0,2.0,0.0,0.0,0.0,8.0,8.0,2.0,1.0,2.0,0.0,1.0,4.0,0,1,0.0,0.0
Kelly Oubre Jr.,2024-12-28,2025,,PHI,UTA,3.0,7.0,0.0,3.0,3.0,4.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,4.0,9.0,0,1,0.0,0.0
Kelly Oubre Jr.,2024-12-30,2025,,PHI,POR,6.0,10.0,0.0,3.0,3.0,3.0,2.0,3.0,5.0,2.0,8.0,1.0,2.0,3.0,15.0,0,1,0.0,0.0
Kelly Oubre Jr.,2025-01-01,2025,,PHI,SAC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Kelly Oubre Jr.,2025-01-02,2025,,PHI,GSW,,,,,,,,,,,,,,,,0,0,0.0,0.0
Kelly Oubre Jr.,2025-01-04,2025,,PHI,BRK,,,,,,,,,,,,,,,,0,1,0.0,0.0
Kelly Oubre Jr.,2025-01-06,2025,,PHI,PHO,9.0,18.0,1.0,4.0,7.0,9.0,3.0,8.0,11.0,1.0,0.0,0.0,1.0,4.0,26.0,1,0,0.0,0.0
Kelly Oubre Jr.,2025-01-08,2025,,PHI,WAS,7.0,14.0,1.0,6.0,0.0,0.0,1.0,3.0,4.0,4.0,2.0,2.0,3.0,3.0,15.0,1,1,0.0,0.0
Kelly Oubre Jr.,2025-01-10,2025,,PHI,NOP,7.0,18.0,2.0,5.0,5.0,7.0,4.0,3.0,7.0,1.0,2.0,0.0,1.0,4.0,21.0,1,0,0.0,0.0
Kelly Oubre Jr.,2025-01-12,2025,,PHI,ORL,5.0,11.0,0.0,2.0,2.0,2.0,1.0,3.0,4.0,1.0,2.0,0.0,0.0,3.0,12.0,0,0,0.0,0.0
Kelly Oubre Jr.,2025-01-14,2025,,PHI,OKC,2.0,10.0,0.0,4.0,4.0,5.0,1.0,3.0,4.0,2.0,4.0,0.0,1.0,3.0,8.0,1,0,0.0,0.0
Kelly Oubre Jr.,2025-01-15,2025,,PHI,NYK,7.0,11.0,1.0,3.0,1.0,1.0,1.0,9.0,10.0,1.0,2.0,1.0,2.0,3.0,16.0,1,0,0.0,0.0
Kelly Oubre Jr.,2025-01-18,2025,,PHI,IND,6.0,13.0,3.0,6.0,3.0,4.0,1.0,7.0,8.0,3.0,1.0,0.0,2.0,3.0,18.0,0,0,0.0,0.0
Kelly Oubre Jr.,2025-01-19,2025,,PHI,MIL,7.0,14.0,2.0,5.0,3.0,3.0,1.0,5.0,6.0,3.0,0.0,0.0,0.0,3.0,19.0,0,0,0.0,0.0
Kelly Oubre Jr.,2025-01-21,2025,,PHI,DEN,4.0,9.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,1.0,4.0,8.0,0,0,0.0,0.0
Kelly Oubre Jr.,2025-01-24,2025,,PHI,CLE,8.0,16.0,1.0,3.0,5.0,5.0,7.0,6.0,13.0,3.0,3.0,0.0,4.0,6.0,22.0,1,1,0.0,0.0
Kelly Oubre Jr.,2025-01-25,2025,,PHI,CHI,9.0,18.0,2.0,5.0,2.0,5.0,1.0,11.0,12.0,3.0,1.0,0.0,0.0,2.0,22.0,0,1,0.0,0.0
Kelly Oubre Jr.,2025-01-28,2025,,PHI,LAL,8.0,18.0,0.0,5.0,4.0,4.0,2.0,6.0,8.0,5.0,0.0,0.0,2.0,0.0,20.0,1,1,0.0,0.0
Kelly Oubre Jr.,2025-01-29,2025,,PHI,SAC,6.0,12.0,1.0,2.0,2.0,3.0,0.0,6.0,6.0,3.0,4.0,0.0,1.0,2.0,15.0,1,1,0.0,0.0
Kelly Oubre Jr.,2025-01-31,2025,,PHI,DEN,9.0,16.0,2.0,4.0,7.0,7.0,3.0,4.0,7.0,5.0,1.0,1.0,3.0,4.0,27.0,1,0,0.0,0.0
Kelly Oubre Jr.,2025-02-02,2025,,PHI,BOS,6.0,17.0,2.0,3.0,4.0,8.0,1.0,12.0,13.0,2.0,1.0,0.0,1.0,2.0,18.0,1,0,0.0,0.0
Kelly Oubre Jr.,2025-02-04,2025,,PHI,DAL,4.0,9.0,1.0,3.0,0.0,0.0,1.0,5.0,6.0,3.0,1.0,1.0,1.0,3.0,9.0,1,1,0.0,0.0
Kelly Oubre Jr.,2025-02-05,2025,,PHI,MIA,6.0,16.0,1.0,5.0,2.0,4.0,3.0,8.0,11.0,0.0,2.0,1.0,0.0,2.0,15.0,1,0,0.0,0.0
Kelly Oubre Jr.,2025-02-07,2025,,PHI,DET,7.0,11.0,0.0,1.0,0.0,0.0,2.0,9.0,11.0,2.0,1.0,1.0,0.0,2.0,14.0,0,0,0.0,0.0
Kelly Oubre Jr.,2025-02-09,2025,,PHI,MIL,5.0,11.0,0.0,3.0,0.0,0.0,2.0,3.0,5.0,1.0,3.0,1.0,1.0,3.0,10.0,0,0,0.0,0.0
Kelly Oubre Jr.,2025-02-11,2025,,PHI,TOR,6.0,12.0,0.0,2.0,0.0,0.0,1.0,6.0,7.0,3.0,2.0,1.0,2.0,3.0,12.0,1,0,0.0,0.0
Kelly Oubre Jr.,2025-02-12,2025,,PHI,BRK,10.0,16.0,2.0,3.0,8.0,8.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,3.0,30.0,0,0,0.0,0.0
Kelly Oubre Jr.,2025-02-20,2025,,PHI,BOS,6.0,14.0,1.0,6.0,3.0,3.0,1.0,3.0,4.0,0.0,3.0,0.0,3.0,5.0,16.0,1,0,0.0,0.0
Kelly Oubre Jr.,2025-02-22,2025,,PHI,BRK,7.0,16.0,0.0,3.0,0.0,0.0,3.0,2.0,5.0,1.0,0.0,0.0,2.0,5.0,14.0,1,0,0.0,0.0
Kelly Oubre Jr.,2025-02-24,2025,,PHI,CHI,7.0,13.0,0.0,3.0,5.0,6.0,3.0,5.0,8.0,1.0,0.0,0.0,1.0,5.0,19.0,1,0,0.0,0.0
Kelly Oubre Jr.,2025-02-26,2025,,PHI,NYK,9.0,14.0,4.0,6.0,5.0,6.0,1.0,4.0,5.0,1.0,3.0,1.0,1.0,4.0,27.0,0,0,0.0,0.0
Kelly Oubre Jr.,2025-03-01,2025,,PHI,GSW,6.0,13.0,3.0,6.0,5.0,7.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,20.0,1,1,0.0,0.0
Kelly Oubre Jr.,2025-03-03,2025,,PHI,POR,,,,,,,,,,,,,,,,1,0,0.0,0.0
Kelly Oubre Jr.,2025-03-04,2025,,PHI,MIN,11.0,19.0,1.0,4.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,24.0,0,0,0.0,0.0
Kelly Oubre Jr.,2025-03-06,2025,,PHI,BOS,9.0,20.0,3.0,5.0,6.0,7.0,2.0,3.0,5.0,6.0,3.0,0.0,3.0,5.0,27.0,0,0,0.0,0.0
Kelly Oubre Jr.,2025-03-09,2025,,PHI,UTA,3.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,6.0,1,1,0.0,0.0
Kelly Oubre Jr.,2025-03-10,2025,,PHI,ATL,,,,,,,,,,,,,,,,0,0,0.0,0.0
Kelly Oubre Jr.,2025-03-12,2025,,PHI,TOR,5.0,12.0,0.0,2.0,3.0,6.0,2.0,3.0,5.0,0.0,3.0,1.0,0.0,2.0,13.0,0,0,0.0,0.0
Kelly Oubre Jr.,2025-03-14,2025,,PHI,IND,,,,,,,,,,,,,,,,1,0,0.0,0.0
Kelly Oubre Jr.,2025-03-16,2025,,PHI,DAL,,,,,,,,,,,,,,,,0,1,0.0,0.0
Kelly Oubre Jr.,2025-03-17,2025,,PHI,HOU,,,,,,,,,,,,,,,,0,0,0.0,0.0
Kelly Oubre Jr.,2025-03-19,2025,,PHI,OKC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Kelly Oubre Jr.,2025-03-21,2025,,PHI,SAS,,,,,,,,,,,,,,,,0,0,0.0,0.0
Kelly Oubre Jr.,2025-03-23,2025,,PHI,ATL,,,,,,,,,,,,,,,,0,0,0.0,0.0
Kelly Oubre Jr.,2025-03-24,2025,,PHI,NOP,,,,,,,,,,,,,,,,0,0,0.0,0.0
Kelly Oubre Jr.,2025-03-26,2025,,PHI,WAS,,,,,,,,,,,,,,,,1,0,0.0,0.0
Kelly Oubre Jr.,2025-03-29,2025,,PHI,MIA,,,,,,,,,,,,,,,,1,0,0.0,0.0
Kelly Oubre Jr.,2025-03-30,2025,,PHI,TOR,,,,,,,,,,,,,,,,1,0,0.0,0.0
Kelly Oubre Jr.,2025-04-01,2025,,PHI,NYK,,,,,,,,,,,,,,,,0,0,0.0,0.0
Kelly Oubre Jr.,2025-04-03,2025,,PHI,MIL,,,,,,,,,,,,,,,,1,0,0.0,0.0
Kelly Oubre Jr.,2025-04-05,2025,,PHI,MIN,,,,,,,,,,,,,,,,1,0,0.0,0.0
Kelly Oubre Jr.,2025-04-07,2025,,PHI,MIA,,,,,,,,,,,,,,,,0,0,0.0,0.0
Kelly Oubre Jr.,2025-04-09,2025,,PHI,WAS,,,,,,,,,,,,,,,,0,1,0.0,0.0
Kelly Oubre Jr.,2025-04-11,2025,,PHI,ATL,,,,,,,,,,,,,,,,1,0,0.0,0.0
Kelly Oubre Jr.,2025-04-13,2025,,PHI,CHI,,,,,,,,,,,,,,,,1,0,0.0,0.0
Lester Quiñones,2024-10-23,2025,,PHI,MIL,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0
Lester Quiñones,2024-10-25,2025,,PHI,TOR,,,,,,,,,,,,,,,,0,0,0.0,0.0
Lester Quiñones,2024-10-27,2025,,PHI,IND,,,,,,,,,,,,,,,,0,1,0.0,0.0
Lester Quiñones,2024-10-30,2025,,PHI,DET,,,,,,,,,,,,,,,,1,0,0.0,0.0
Lester Quiñones,2024-11-02,2025,,PHI,MEM,,,,,,,,,,,,,,,,1,0,0.0,0.0
Lester Quiñones,2024-11-04,2025,,PHI,PHO,,,,,,,,,,,,,,,,0,0,0.0,0.0
Lester Quiñones,2024-11-06,2025,,PHI,LAC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Lester Quiñones,2024-11-08,2025,,PHI,LAL,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0.0,0.0
Lester Quiñones,2024-11-10,2025,,PHI,CHO,,,,,,,,,,,,,,,,1,1,0.0,0.0
Lester Quiñones,2024-11-12,2025,,PHI,NYK,,,,,,,,,,,,,,,,1,0,0.0,0.0
Lester Quiñones,2024-11-13,2025,,PHI,CLE,,,,,,,,,,,,,,,,1,0,0.0,0.0
Lester Quiñones,2024-11-15,2025,,PHI,ORL,,,,,,,,,,,,,,,,0,0,0.0,0.0
Lester Quiñones,2024-11-18,2025,,PHI,MIA,,,,,,,,,,,,,,,,0,0,0.0,0.0
Lester Quiñones,2024-11-20,2025,,PHI,MEM,,,,,,,,,,,,,,,,0,0,0.0,0.0
Lester Quiñones,2024-11-22,2025,,PHI,BRK,,,,,,,,,,,,,,,,1,1,0.0,0.0
Lester Quiñones,2024-11-24,2025,,PHI,LAC,3.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,1,0,0.0,0.0
Lester Quiñones,2024-11-27,2025,,PHI,HOU,,,,,,,,,,,,,,,,1,0,0.0,0.0
Lester Quiñones,2024-11-30,2025,,PHI,DET,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,1,0.0,0.0
Lester Quiñones,2025-03-04,2025,,NOP,LAL,,,,,,,,,,,,,,,,0,0,0.0,0.0
Lester Quiñones,2025-03-06,2025,,NOP,HOU,,,,,,,,,,,,,,,,1,0,0.0,0.0
Lester Quiñones,2025-03-08,2025,,NOP,HOU,,,,,,,,,,,,,,,,0,0,0.0,0.0
Lester Quiñones,2025-03-09,2025,,NOP,MEM,,,,,,,,,,,,,,,,1,0,0.0,0.0
Lester Quiñones,2025-03-11,2025,,NOP,LAC,,,,,,,,,,,,,,,,1,1,0.0,0.0
Lester Quiñones,2025-03-13,2025,,NOP,ORL,,,,,,,,,,,,,,,,1,0,0.0,0.0
Lester Quiñones,2025-03-15,2025,,NOP,SAS,,,,,,,,,,,,,,,,0,0,0.0,0.0
Lester Quiñones,2025-03-17,2025,,NOP,DET,,,,,,,,,,,,,,,,1,0,0.0,0.0
Lester Quiñones,2025-03-19,2025,,NOP,MIN,,,,,,,,,,,,,,,,0,1,0.0,0.0
Lester Quiñones,2025-03-21,2025,,NOP,MIN,,,,,,,,,,,,,,,,0,0,0.0,0.0
Lester Quiñones,2025-03-23,2025,,NOP,DET,,,,,,,,,,,,,,,,0,0,0.0,0.0
