game_date,player,team,opp,stat,pred_mean,baseline_mean,delta_mean,minutes_proj,dist_name,dispersion,is_eligible,eligibility_reason,model_name,model_version
2025-01-10,Keegan Murray,SAC,BOS,ast,1.7149778136754696,1.4117647058823528,0.30321310779311683,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-10,Keon Ellis,SAC,BOS,ast,1.474623880221682,2.0,-0.525376119778318,32.92666659999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Kevin Huerter,SAC,BOS,ast,1.1456345358722573,1.2,-0.05436546412774268,17.456666999999992,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Malik Monk,SAC,BOS,ast,5.365263447536238,7.2,-1.8347365524637622,35.7799996,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Trey Lyles,SAC,BOS,ast,1.1160599016139394,1.2,-0.08394009838606054,24.506666599999992,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Alex Sarr,WAS,CHI,ast,2.3372815746145927,2.2903225806451615,0.04695899396943126,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-10,Bilal Coulibaly,WAS,CHI,ast,3.299522960115445,3.4838709677419355,-0.1843480076264905,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-10,Bub Carrington,WAS,CHI,ast,4.800969409131312,5.2,-0.399030590868688,33.009999799999996,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Corey Kispert,WAS,CHI,ast,1.9427671848816925,2.2,-0.25723281511830765,28.959999400000004,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Jared Butler,WAS,CHI,ast,1.1991170936017208,3.8000000000000003,-2.6008829063982795,12.896666659999989,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Jonas Valančiūnas,WAS,CHI,ast,2.7487965428103442,2.4,0.34879654281034433,20.70333339999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Jordan Poole,WAS,CHI,ast,5.164165155232327,4.964285714285714,0.1998794409466127,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-10,Justin Champagnie,WAS,CHI,ast,1.3323758342122594,1.4,-0.06762416578774055,23.056666599999993,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Kyle Kuzma,WAS,CHI,ast,2.6859639005974616,2.2,0.4859639005974614,25.899999999999995,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Kyshawn George,WAS,CHI,ast,2.109707577124253,1.4,0.7097075771242531,23.98666679999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Marvin Bagley III,WAS,CHI,ast,0.8057877331198114,0.3684210526315789,0.4373666804882325,,poisson,0.0,0,minutes_lt_10|pred_mean_lt_1,ast_hgbr,v1
2025-01-10,Richaun Holmes,WAS,CHI,ast,0.7406170890688212,0.16666666666666666,0.5739504224021545,,poisson,0.0,0,minutes_lt_10|pred_mean_lt_1,ast_hgbr,v1
2025-01-10,Al Horford,BOS,SAC,fg3,1.8592225404366087,2.0,-0.14077745956339127,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-10,Derrick White,BOS,SAC,fg3,2.9854016392371006,3.571428571428571,-0.5860269321914706,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-10,Jaylen Brown,BOS,SAC,fg3,2.339731923718673,2.1999999999999997,0.13973192371867338,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-10,Jayson Tatum,BOS,SAC,fg3,3.279613914211195,3.6960674157303366,-0.4164535015191415,35.46333319999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Jordan Walsh,BOS,SAC,fg3,1.0328437332090283,0.3076923076923077,0.7251514255167206,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-10,Jrue Holiday,BOS,SAC,fg3,1.8269735451042126,1.92189349112426,-0.09491994602004739,31.55333299999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Kristaps Porziņģis,BOS,SAC,fg3,1.9341891568239857,1.8571428571428572,0.07704629968112853,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-10,Luke Kornet,BOS,SAC,fg3,0.0005929165829199553,0.0,0.0005929165829199553,15.97333319999999,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1
2025-01-10,Payton Pritchard,BOS,SAC,fg3,3.280670634577278,2.0676923076923077,1.2129783268849703,22.063333399999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Sam Hauser,BOS,SAC,fg3,1.9112123518400868,2.1880239520958082,-0.2768116002557215,18.66666679999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Ben Simmons,BRK,DEN,fg3,0.592494842666537,0.0,0.592494842666537,,nbinom,0.16167095985722266,0,minutes_lt_10|fg3a_lt_1p5,fg3_composed,v1
2025-01-10,D'Angelo Russell,BRK,DEN,fg3,1.513183608732779,1.84375,-0.330566391267221,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-10,Reece Beekman,BRK,DEN,fg3,0.7410805331987524,0.1,0.6410805331987525,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-10,Matas Buzelis,CHI,WAS,fg3,0.577667288448026,0.4493827160493827,0.12828457239864327,10.383333139999992,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Torrey Craig,CHI,WAS,fg3,1.7791985324445025,1.6666666666666665,0.11253186577783603,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-10,Zach LaVine,CHI,WAS,fg3,1.9033660326722133,3.25,-1.3466339673277867,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-10,Aaron Gordon,DEN,BRK,fg3,1.3845003016589779,1.2941176470588236,0.09038265460015427,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-10,Christian Braun,DEN,BRK,fg3,1.2001223876861495,0.9230769230769231,0.2770454646092264,31.7133332,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Dario Šarić,DEN,BRK,fg3,1.0418604940736786,0.5,0.5418604940736786,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-10,DeAndre Jordan,DEN,BRK,fg3,0.0882577257540877,0.0,0.0882577257540877,14.376666599999998,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1
2025-01-10,Hunter Tyson,DEN,BRK,fg3,0.4193056654224697,0.06153846153846154,0.3577672038840082,3.8833332539999885,nbinom,0.16167095985722266,0,minutes_lt_10|pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1
2025-01-10,Jamal Murray,DEN,BRK,fg3,2.896373985167295,1.786046511627907,1.110327473539388,36.54999979999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Julian Strawther,DEN,BRK,fg3,1.610515972079822,2.125,-0.5144840279201781,27.513333199999995,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Michael Porter Jr.,DEN,BRK,fg3,2.402807963282942,3.853521126760563,-1.4507131634776211,35.09333359999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Nikola Jokić,DEN,BRK,fg3,1.846003028035429,2.2903225806451615,-0.44431955260973255,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-10,Peyton Watson,DEN,BRK,fg3,1.2494070675307132,0.6782608695652174,0.5711461979654958,26.839999999999993,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Russell Westbrook,DEN,BRK,fg3,1.5410014278387545,1.3081081081081083,0.2328933197306462,31.196666599999993,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Andrew Wiggins,GSW,IND,fg3,1.6080840139104045,2.09375,-0.48566598608959555,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-10,Dennis Schröder,GSW,IND,fg3,1.6158064827760696,1.44,0.1758064827760697,28.953333999999995,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Kyle Anderson,GSW,IND,fg3,0.6686935325705283,0.3617021276595745,0.30699140491095384,16.31000019999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Lindy Waters III,GSW,IND,fg3,1.4811518818740552,1.6258064516129032,-0.14465456973884794,20.493332999999993,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Andrew Nembhard,IND,GSW,fg3,1.1808509542659469,1.0666666666666667,0.11418428759928023,30.65,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Ben Sheppard,IND,GSW,fg3,2.033435823087473,1.1636363636363638,0.8697994594511094,19.740000199999997,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Bennedict Mathurin,IND,GSW,fg3,1.8826779474670874,1.5333333333333332,0.34934461413375417,31.456667,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Enrique Freeman,IND,GSW,fg3,0.48183786131733986,0.05555555555555555,0.4262823057617843,,nbinom,0.16167095985722266,0,minutes_lt_10|pred_mean_lt_0p5,fg3_composed,v1
2025-01-10,Jarace Walker,IND,GSW,fg3,0.7308926606254148,0.9862068965517242,-0.2553142359263094,14.603333399999988,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Myles Turner,IND,GSW,fg3,1.876357433557162,1.942857142857143,-0.06649970929998106,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-10,Obi Toppin,IND,GSW,fg3,1.7216120144447817,0.9176470588235295,0.8039649556212523,18.746667199999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Pascal Siakam,IND,GSW,fg3,1.6774891186131624,2.0,-0.3225108813868376,29.86666659999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,T.J. McConnell,IND,GSW,fg3,0.2545233322177155,0.08000000000000002,0.1745233322177155,17.31999999999999,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1
2025-01-10,Thomas Bryant,IND,GSW,fg3,1.0891092943321095,0.8999999999999999,0.18910929433210955,14.02000031999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Tyrese Haliburton,IND,GSW,fg3,2.6041329943279368,3.1452054794520543,-0.5410724851241175,33.65333339999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,A.J. Green,MIL,ORL,fg3,1.1685415868811413,2.424242424242424,-1.2557008373612826,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-10,Andre Jackson Jr.,MIL,ORL,fg3,0.33113750052655927,0.10909090909090909,0.2220465914356502,13.446666400000002,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1
2025-01-10,Bobby Portis,MIL,ORL,fg3,0.9628684142262998,1.5361702127659573,-0.5733017985396576,25.349999599999997,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Brook Lopez,MIL,ORL,fg3,1.342945740184316,2.359322033898305,-1.0163762937139893,27.333333600000003,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Damian Lillard,MIL,ORL,fg3,2.4867487910966464,3.308527131782946,-0.8217783406862997,34.7966666,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Gary Trent Jr.,MIL,ORL,fg3,2.081520719351225,2.4489795918367347,-0.3674588724855097,22.663332599999986,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Giannis Antetokounmpo,MIL,ORL,fg3,0.10073822968958734,0.11428571428571427,-0.013547484596126924,34.94666619999999,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1
2025-01-10,Khris Middleton,MIL,ORL,fg3,0.9446107917436565,1.5384615384615385,-0.5938507467178821,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-10,Taurean Prince,MIL,ORL,fg3,0.7890664657825459,1.1550000000000002,-0.36593353421745434,24.22999999999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Javonte Green,NOP,PHI,fg3,1.1100634141148398,0.7272727272727273,0.3827906868421125,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-10,Cameron Payne,NYK,OKC,fg3,1.4870850489766423,0.8461538461538463,0.640931202822796,16.1599998,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Jalen Brunson,NYK,OKC,fg3,1.5627991900634128,2.297297297297297,-0.7344981072338841,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-10,Josh Hart,NYK,OKC,fg3,1.398534804725828,1.3951219512195123,0.003412853506315594,41.966667199999996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Karl-Anthony Towns,NYK,OKC,fg3,1.605977116669368,2.1714285714285713,-0.5654514547592033,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-10,Landry Shamet,NYK,OKC,fg3,0.9672197789085618,0.4153846153846154,0.5518351635239465,16.756666599999992,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Mikal Bridges,NYK,OKC,fg3,2.015497513948685,2.4916666666666663,-0.47616915271798144,39.380000399999986,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Miles McBride,NYK,OKC,fg3,1.5308979567743153,1.8928571428571428,-0.3619591860828275,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-10,OG Anunoby,NYK,OKC,fg3,1.844607639887268,1.9444444444444444,-0.09983680455717647,37.72333339999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Precious Achiuwa,NYK,OKC,fg3,0.11663217855254983,0.24,-0.12336782144745016,17.14333359999999,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1
2025-01-10,Aaron Wiggins,OKC,NYK,fg3,1.209424860922429,1.4829268292682927,-0.2735019683458637,21.583333399999997,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Ajay Mitchell,OKC,NYK,fg3,0.6665387377828025,0.6470588235294118,0.019479914253390684,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-10,Alex Caruso,OKC,NYK,fg3,1.5774270123339782,0.8500000000000001,0.7274270123339781,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-10,Cason Wallace,OKC,NYK,fg3,1.0082606225836297,0.9532710280373831,0.054989594546246634,29.569999799999998,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Isaiah Hartenstein,OKC,NYK,fg3,0.2258508933183563,0.0,0.2258508933183563,30.47000059999999,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1
2025-01-10,Isaiah Joe,OKC,NYK,fg3,1.583670066147304,1.4285714285714284,0.1550986375758756,17.346666399999986,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Jalen Williams,OKC,NYK,fg3,1.7275881441984917,1.1375,0.5900881441984918,35.17333339999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Jaylin Williams,OKC,NYK,fg3,1.3003674282185604,1.2137931034482758,0.0865743247702846,11.39666659999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Kenrich Williams,OKC,NYK,fg3,0.8367982727350117,0.7619047619047619,0.07489351083024987,12.616666799999992,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Luguentz Dort,OKC,NYK,fg3,2.047661813489477,2.4862944162436547,-0.4386326027541778,32.616666399999986,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Shai Gilgeous-Alexander,OKC,NYK,fg3,2.1957109276426223,2.0535714285714284,0.14213949907119394,35.64999959999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Anthony Black,ORL,MIL,fg3,0.8982928922489662,0.6,0.29829289224896627,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-10,Caleb Houstan,ORL,MIL,fg3,1.238038223394494,1.8654545454545457,-0.6274163220600517,25.103333199999998,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Cole Anthony,ORL,MIL,fg3,1.6911596161287386,1.1282051282051282,0.5629544879236104,27.8233336,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Gary Harris,ORL,MIL,fg3,1.3793529216736733,0.9500000000000001,0.4293529216736732,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-10,Goga Bitadze,ORL,MIL,fg3,0.37963489212492796,0.2857142857142857,0.09392060641064226,26.810000599999988,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1
2025-01-10,Jalen Suggs,ORL,MIL,fg3,1.7884376155060047,2.1764705882352944,-0.3880329727292897,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-10,Jett Howard,ORL,MIL,fg3,1.2118668893735394,1.6578947368421055,-0.44602784746856616,17.93333359999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Jonathan Isaac,ORL,MIL,fg3,0.9513463255697029,0.28695652173913044,0.6643898038305724,16.653333399999998,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Kentavious Caldwell-Pope,ORL,MIL,fg3,1.9929911958577402,1.9000000000000001,0.09299119585774007,31.700000199999995,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Trevelin Queen,ORL,MIL,fg3,1.3604417017200086,0.9999999999999999,0.36044170172000867,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-10,Tristan Da Silva,ORL,MIL,fg3,1.3020783525896906,1.344,-0.04192164741030946,30.04999999999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Wendell Carter Jr.,ORL,MIL,fg3,1.275382080210365,0.8347826086956522,0.4405994715147128,22.93333259999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Adem Bona,PHI,NOP,fg3,0.574372764713232,0.0,0.574372764713232,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-10,Caleb Martin,PHI,NOP,fg3,1.0714676308218338,1.2363636363636363,-0.1648960055418025,31.616666,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Eric Gordon,PHI,NOP,fg3,1.003090081890307,1.1478260869565218,-0.14473600506621476,17.35666659999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Guerschon Yabusele,PHI,NOP,fg3,1.282621745679334,2.3333333333333335,-1.0507115876539994,31.32333299999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Joel Embiid,PHI,NOP,fg3,1.4152268844537783,1.2307692307692306,0.1844576536845477,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-10,Justin Edwards,PHI,NOP,fg3,1.0090933339090022,0.7428571428571429,0.26623619105185936,12.529999999999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,KJ Martin,PHI,NOP,fg3,0.5960227474055108,0.3333333333333333,0.26268941407217744,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-10,Kelly Oubre Jr.,PHI,NOP,fg3,1.197870157893963,1.21875,-0.020879842106036994,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-10,Kyle Lowry,PHI,NOP,fg3,1.267268252341773,0.8800000000000001,0.387268252341773,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-10,Paul George,PHI,NOP,fg3,1.7091806740900684,2.1666666666666665,-0.45748599257659817,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-10,Ricky Council IV,PHI,NOP,fg3,0.6037693543714766,0.48,0.12376935437147663,13.446666859999993,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Tyrese Maxey,PHI,NOP,fg3,3.5511641924176693,3.7,-0.14883580758233084,37.743333599999985,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,De'Aaron Fox,SAC,BOS,fg3,1.469217953526331,2.0285714285714285,-0.5593534750450975,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-10,DeMar DeRozan,SAC,BOS,fg3,0.7093688812973776,1.0285714285714285,-0.31920254727405084,34.643333399999996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Devin Carter,SAC,BOS,fg3,1.3914561973866721,0.6666666666666667,0.7247895307200054,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-10,Domantas Sabonis,SAC,BOS,fg3,0.6794732959805068,0.9777777777777779,-0.2983044817972711,37.7066672,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Jordan McLaughlin,SAC,BOS,fg3,0.7723631774877324,0.375,0.3973631774877324,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-10,Keegan Murray,SAC,BOS,fg3,1.1231497938410642,1.676470588235294,-0.5533207943942298,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-10,Keon Ellis,SAC,BOS,fg3,1.5037914820508644,2.2666666666666666,-0.7628751846158022,32.92666659999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Kevin Huerter,SAC,BOS,fg3,1.2764657078905426,1.302325581395349,-0.02585987350480634,17.456666999999992,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Malik Monk,SAC,BOS,fg3,2.301709959982119,2.4390243902439024,-0.13731443026178347,35.7799996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Trey Lyles,SAC,BOS,fg3,1.283841247300607,1.926605504587156,-0.6427642572865491,24.506666599999992,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Alex Sarr,WAS,CHI,fg3,1.385373742780606,1.4193548387096775,-0.03398109592907139,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-10,Bilal Coulibaly,WAS,CHI,fg3,1.0429376723310837,1.096774193548387,-0.05383652121730331,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-10,Bub Carrington,WAS,CHI,fg3,1.4490827727398674,2.090909090909091,-0.6418263181692234,33.009999799999996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Corey Kispert,WAS,CHI,fg3,2.454187008411433,2.5833333333333335,-0.12914632492190048,28.959999400000004,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Jared Butler,WAS,CHI,fg3,0.8980782972820139,0.7944444444444445,0.10363385283756943,12.896666659999989,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Jonas Valančiūnas,WAS,CHI,fg3,0.23935594758028775,0.05714285714285714,0.1822130904374306,20.70333339999999,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1
2025-01-10,Jordan Poole,WAS,CHI,fg3,3.249090436961962,3.6071428571428568,-0.3580524201808948,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-10,Justin Champagnie,WAS,CHI,fg3,1.134884716240878,1.2799999999999998,-0.14511528375912186,23.056666599999993,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Kyle Kuzma,WAS,CHI,fg3,1.114291299337944,0.9569620253164556,0.15732927402148833,25.899999999999995,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Kyshawn George,WAS,CHI,fg3,1.4259355632371415,1.2,0.2259355632371416,23.98666679999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-10,Marvin Bagley III,WAS,CHI,fg3,0.6478106723374534,0.10526315789473684,0.5425475144427165,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-10,Richaun Holmes,WAS,CHI,fg3,0.6824031905850586,0.0,0.6824031905850586,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
